<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MPTY.B,D,20101021,000000,1.894,1.894,1.813,1.851,0,0
6MPTY.B,D,20101022,000000,1.826,1.869,1.826,1.867,0,0
6MPTY.B,D,20101025,000000,1.856,1.888,1.828,1.854,0,0
6MPTY.B,D,20101026,000000,1.766,1.792,1.699,1.699,0,0
6MPTY.B,D,20101027,000000,1.724,2.118,1.708,1.959,0,0
6MPTY.B,D,20101028,000000,1.951,2.528,1.951,2.239,0,0
6MPTY.B,D,20101029,000000,2.191,2.291,2.046,2.094,0,0
6MPTY.B,D,20101101,000000,2.094,2.21,2.056,2.17,0,0
6MPTY.B,D,20101102,000000,2.137,2.333,2.137,2.3,0,0
6MPTY.B,D,20101103,000000,2.263,2.792,2.081,2.792,0,0
6MPTY.B,D,20101104,000000,2.82,2.856,2.673,2.803,0,0
6MPTY.B,D,20101105,000000,2.79,2.887,2.731,2.807,0,0
6MPTY.B,D,20101108,000000,2.813,3.002,2.755,2.915,0,0
6MPTY.B,D,20101109,000000,2.999,3.002,2.724,2.73,0,0
6MPTY.B,D,20101110,000000,2.793,2.938,2.583,2.938,0,0
6MPTY.B,D,20101111,000000,2.888,3.348,2.864,3.33,0,0
6MPTY.B,D,20101112,000000,3.216,4.214,3.201,4.096,0,0
6MPTY.B,D,20101115,000000,3.962,4.096,2.635,3.952,0,0
6MPTY.B,D,20101116,000000,4.084,4.084,3.628,3.638,0,0
6MPTY.B,D,20101117,000000,3.668,4.358,3.631,3.867,0,0
6MPTY.B,D,20101118,000000,3.776,3.776,3.204,3.325,0,0
6MPTY.B,D,20101119,000000,3.347,3.386,3.13,3.229,0,0
6MPTY.B,D,20101122,000000,3.175,3.219,2.805,2.887,0,0
6MPTY.B,D,20101123,000000,2.916,3.436,2.845,3.263,0,0
6MPTY.B,D,20101124,000000,3.289,4.013,3.257,3.973,0,0
6MPTY.B,D,20101125,000000,4.001,4.001,2.956,2.956,0,0
6MPTY.B,D,20101126,000000,3.003,4.011,3.003,3.667,0,0
6MPTY.B,D,20101129,000000,3.017,3.844,2.976,3.742,0,0
6MPTY.B,D,20101130,000000,3.652,4.976,3.652,4.794,0,0
6MPTY.B,D,20101201,000000,4.784,5.344,4.752,4.78,0,0
