<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
15YDEY.B,D,20101109,000000,2.7,2.7,2.7,2.7,0,0
15YDEY.B,D,20101110,000000,2.717,2.717,2.717,2.717,0,0
15YDEY.B,D,20101111,000000,2.727,2.727,2.727,2.727,0,0
15YDEY.B,D,20101112,000000,2.8,2.8,2.8,2.8,0,0
15YDEY.B,D,20101115,000000,2.842,2.842,2.842,2.842,0,0
15YDEY.B,D,20101116,000000,2.931,2.931,2.931,2.931,0,0
15YDEY.B,D,20101117,000000,2.887,2.887,2.887,2.887,0,0
15YDEY.B,D,20101118,000000,2.98,2.98,2.98,2.98,0,0
15YDEY.B,D,20101119,000000,2.972,2.972,2.972,2.972,0,0
15YDEY.B,D,20101122,000000,2.926,2.926,2.926,2.926,0,0
15YDEY.B,D,20101123,000000,2.839,2.839,2.839,2.839,0,0
15YDEY.B,D,20101124,000000,2.949,2.949,2.949,2.949,0,0
15YDEY.B,D,20101125,000000,2.975,2.975,2.975,2.975,0,0
15YDEY.B,D,20101126,000000,2.99,2.99,2.99,2.99,0,0
15YDEY.B,D,20101129,000000,3.027,3.027,3.027,3.027,0,0
15YDEY.B,D,20101130,000000,2.906,2.906,2.906,2.906,0,0
15YDEY.B,D,20101201,000000,3.023,3.023,3.023,3.023,0,0
15YDEY.B,D,20101202,000000,3.048,3.048,3.048,3.048,0,0
15YDEY.B,D,20101203,000000,3.144,3.144,3.144,3.144,0,0
15YDEY.B,D,20101206,000000,3.097,3.097,3.097,3.097,0,0
15YDEY.B,D,20101207,000000,3.195,3.195,3.195,3.195,0,0
15YDEY.B,D,20101208,000000,3.263,3.263,3.263,3.263,0,0
15YDEY.B,D,20101209,000000,3.184,3.184,3.184,3.184,0,0
15YDEY.B,D,20101210,000000,3.211,3.211,3.211,3.211,0,0
15YDEY.B,D,20101213,000000,3.231,3.231,3.231,3.231,0,0
15YDEY.B,D,20101214,000000,3.274,3.274,3.274,3.274,0,0
15YDEY.B,D,20101215,000000,3.292,3.292,3.292,3.292,0,0
15YDEY.B,D,20101216,000000,3.336,3.336,3.336,3.336,0,0
15YDEY.B,D,20101217,000000,3.283,3.283,3.283,3.283,0,0
15YDEY.B,D,20101220,000000,3.218,3.218,3.218,3.218,0,0
15YDEY.B,D,20101221,000000,3.23,3.23,3.23,3.23,0,0
15YDEY.B,D,20101222,000000,3.208,3.208,3.208,3.208,0,0
15YDEY.B,D,20101223,000000,3.237,3.237,3.237,3.237,0,0
15YDEY.B,D,20101227,000000,3.273,3.273,3.273,3.273,0,0
15YDEY.B,D,20101228,000000,3.227,3.227,3.227,3.227,0,0
15YDEY.B,D,20101229,000000,3.266,3.266,3.266,3.266,0,0
15YDEY.B,D,20101230,000000,3.204,3.204,3.204,3.204,0,0
15YDEY.B,D,20110103,000000,3.16,3.16,3.16,3.16,0,0
15YDEY.B,D,20110104,000000,3.147,3.147,3.147,3.147,0,0
15YDEY.B,D,20110105,000000,3.225,3.225,3.225,3.225,0,0
15YDEY.B,D,20110106,000000,3.217,3.217,3.217,3.217,0,0
15YDEY.B,D,20110107,000000,3.151,3.151,3.151,3.151,0,0
15YDEY.B,D,20110110,000000,3.164,3.164,3.164,3.164,0,0
15YDEY.B,D,20110111,000000,3.198,3.198,3.198,3.198,0,0
