<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YINY.B,D,19990412,000000,11.363,11.363,11.363,11.363,0,0
7YINY.B,D,19990413,000000,11.624,11.624,11.624,11.624,0,0
7YINY.B,D,19990415,000000,11.632,11.632,11.632,11.632,0,0
7YINY.B,D,19990416,000000,11.621,11.621,11.621,11.621,0,0
7YINY.B,D,19990419,000000,11.631,11.631,11.631,11.631,0,0
7YINY.B,D,19990420,000000,11.621,11.621,11.621,11.621,0,0
7YINY.B,D,19990421,000000,11.623,11.623,11.623,11.623,0,0
7YINY.B,D,19990422,000000,11.622,11.622,11.622,11.622,0,0
7YINY.B,D,19990423,000000,11.626,11.626,11.626,11.626,0,0
7YINY.B,D,19990426,000000,11.617,11.617,11.617,11.617,0,0
7YINY.B,D,19990428,000000,11.613,11.613,11.613,11.613,0,0
7YINY.B,D,19990429,000000,11.587,11.587,11.587,11.587,0,0
7YINY.B,D,19990503,000000,11.565,11.565,11.565,11.565,0,0
7YINY.B,D,19990504,000000,11.559,11.559,11.559,11.559,0,0
7YINY.B,D,19990505,000000,11.565,11.565,11.565,11.565,0,0
7YINY.B,D,19990506,000000,11.537,11.537,11.537,11.537,0,0
7YINY.B,D,19990507,000000,11.532,11.532,11.532,11.532,0,0
7YINY.B,D,19990510,000000,11.498,11.498,11.498,11.498,0,0
7YINY.B,D,19990511,000000,11.487,11.487,11.487,11.487,0,0
7YINY.B,D,19990512,000000,11.476,11.476,11.476,11.476,0,0
7YINY.B,D,19990513,000000,11.474,11.474,11.474,11.474,0,0
7YINY.B,D,19990514,000000,11.489,11.489,11.489,11.489,0,0
7YINY.B,D,19990517,000000,11.48,11.48,11.48,11.48,0,0
7YINY.B,D,19990518,000000,11.465,11.465,11.465,11.465,0,0
7YINY.B,D,19990519,000000,11.46,11.46,11.46,11.46,0,0
7YINY.B,D,19990520,000000,11.454,11.454,11.454,11.454,0,0
7YINY.B,D,19990521,000000,11.441,11.441,11.441,11.441,0,0
7YINY.B,D,19990524,000000,11.445,11.445,11.445,11.445,0,0
7YINY.B,D,19990525,000000,11.438,11.438,11.438,11.438,0,0
7YINY.B,D,19990526,000000,11.444,11.444,11.444,11.444,0,0
7YINY.B,D,19990527,000000,11.566,11.566,11.566,11.566,0,0
7YINY.B,D,19990528,000000,11.491,11.491,11.491,11.491,0,0
7YINY.B,D,19990531,000000,11.653,11.653,11.653,11.653,0,0
7YINY.B,D,19990601,000000,11.458,11.458,11.458,11.458,0,0
7YINY.B,D,19990602,000000,11.446,11.446,11.446,11.446,0,0
7YINY.B,D,19990603,000000,11.441,11.441,11.441,11.441,0,0
7YINY.B,D,19990604,000000,11.443,11.443,11.443,11.443,0,0
7YINY.B,D,19990607,000000,11.436,11.436,11.436,11.436,0,0
7YINY.B,D,19990608,000000,11.432,11.432,11.432,11.432,0,0
7YINY.B,D,19990609,000000,11.425,11.425,11.425,11.425,0,0
7YINY.B,D,19990610,000000,11.421,11.421,11.421,11.421,0,0
7YINY.B,D,19990611,000000,11.427,11.427,11.427,11.427,0,0
7YINY.B,D,19990614,000000,11.457,11.457,11.457,11.457,0,0
7YINY.B,D,19990615,000000,11.478,11.478,11.478,11.478,0,0
7YINY.B,D,19990616,000000,11.457,11.457,11.457,11.457,0,0
7YINY.B,D,19990617,000000,11.441,11.441,11.441,11.441,0,0
7YINY.B,D,19990618,000000,11.446,11.446,11.446,11.446,0,0
7YINY.B,D,19990621,000000,11.445,11.445,11.445,11.445,0,0
7YINY.B,D,19990622,000000,11.443,11.443,11.443,11.443,0,0
7YINY.B,D,19990623,000000,11.445,11.445,11.445,11.445,0,0
7YINY.B,D,19990624,000000,11.447,11.447,11.447,11.447,0,0
7YINY.B,D,19990625,000000,11.477,11.477,11.477,11.477,0,0
7YINY.B,D,19990628,000000,11.505,11.505,11.505,11.505,0,0
7YINY.B,D,19990629,000000,11.552,11.552,11.552,11.552,0,0
7YINY.B,D,19990701,000000,11.569,11.569,11.569,11.569,0,0
7YINY.B,D,19990702,000000,11.591,11.591,11.591,11.591,0,0
7YINY.B,D,19990705,000000,11.552,11.552,11.552,11.552,0,0
7YINY.B,D,19990706,000000,11.552,11.552,11.552,11.552,0,0
7YINY.B,D,19990707,000000,11.524,11.524,11.524,11.524,0,0
7YINY.B,D,19990708,000000,11.526,11.526,11.526,11.526,0,0
7YINY.B,D,19990709,000000,11.523,11.523,11.523,11.523,0,0
7YINY.B,D,19990712,000000,11.506,11.506,11.506,11.506,0,0
7YINY.B,D,19990713,000000,11.51,11.51,11.51,11.51,0,0
7YINY.B,D,19990714,000000,11.508,11.508,11.508,11.508,0,0
7YINY.B,D,19990715,000000,11.51,11.51,11.51,11.51,0,0
7YINY.B,D,19990716,000000,11.508,11.508,11.508,11.508,0,0
7YINY.B,D,19990719,000000,11.46,11.46,11.46,11.46,0,0
7YINY.B,D,19990720,000000,11.454,11.454,11.454,11.454,0,0
7YINY.B,D,19990721,000000,11.445,11.445,11.445,11.445,0,0
7YINY.B,D,19990722,000000,11.426,11.426,11.426,11.426,0,0
7YINY.B,D,19990723,000000,11.421,11.421,11.421,11.421,0,0
7YINY.B,D,19990726,000000,11.439,11.439,11.439,11.439,0,0
7YINY.B,D,19990727,000000,11.421,11.421,11.421,11.421,0,0
7YINY.B,D,19990728,000000,11.402,11.402,11.402,11.402,0,0
7YINY.B,D,19990729,000000,11.393,11.393,11.393,11.393,0,0
7YINY.B,D,19990730,000000,11.367,11.367,11.367,11.367,0,0
7YINY.B,D,19990802,000000,11.262,11.262,11.262,11.262,0,0
7YINY.B,D,19990803,000000,11.228,11.228,11.228,11.228,0,0
7YINY.B,D,19990804,000000,11.157,11.157,11.157,11.157,0,0
7YINY.B,D,19990805,000000,11.121,11.121,11.121,11.121,0,0
7YINY.B,D,19990806,000000,11.127,11.127,11.127,11.127,0,0
7YINY.B,D,19990809,000000,11.17,11.17,11.17,11.17,0,0
7YINY.B,D,19990810,000000,11.217,11.217,11.217,11.217,0,0
7YINY.B,D,19990811,000000,11.281,11.281,11.281,11.281,0,0
7YINY.B,D,19990812,000000,11.302,11.302,11.302,11.302,0,0
7YINY.B,D,19990813,000000,11.259,11.259,11.259,11.259,0,0
7YINY.B,D,19990816,000000,11.216,11.216,11.216,11.216,0,0
7YINY.B,D,19990817,000000,11.178,11.178,11.178,11.178,0,0
7YINY.B,D,19990818,000000,11.169,11.169,11.169,11.169,0,0
7YINY.B,D,19990819,000000,11.163,11.163,11.163,11.163,0,0
7YINY.B,D,19990820,000000,11.184,11.184,11.184,11.184,0,0
7YINY.B,D,19990823,000000,11.167,11.167,11.167,11.167,0,0
7YINY.B,D,19990824,000000,11.173,11.173,11.173,11.173,0,0
