<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3YJPY.B,D,20060718,000000,1.033,1.062,0.97,0.98,0,0
3YJPY.B,D,20060719,000000,0.978,1.01,0.975,1.01,0,0
3YJPY.B,D,20060720,000000,0.998,1.018,0.985,0.995,0,0
3YJPY.B,D,20060721,000000,0.988,0.995,0.969,0.995,0,0
3YJPY.B,D,20060724,000000,0.988,1.025,0.988,1.025,0,0
3YJPY.B,D,20060725,000000,1.028,1.049,1.025,1.049,0,0
3YJPY.B,D,20060726,000000,1.035,1.058,1.029,1.039,0,0
3YJPY.B,D,20060727,000000,1.025,1.039,1.02,1.039,0,0
3YJPY.B,D,20060728,000000,1.028,1.054,1.021,1.054,0,0
3YJPY.B,D,20060731,000000,1.053,1.059,1.04,1.059,0,0
3YJPY.B,D,20060801,000000,1.058,1.076,1.051,1.069,0,0
3YJPY.B,D,20060802,000000,1.057,1.057,1.037,1.049,0,0
3YJPY.B,D,20060803,000000,1.035,1.044,1.021,1.034,0,0
3YJPY.B,D,20060804,000000,1.03,1.044,1.027,1.039,0,0
3YJPY.B,D,20060807,000000,1.002,1.017,0.989,1.004,0,0
3YJPY.B,D,20060808,000000,0.996,1.019,0.989,1.019,0,0
3YJPY.B,D,20060809,000000,0.995,1.035,0.991,1.035,0,0
3YJPY.B,D,20060810,000000,1.02,1.064,1.01,1.064,0,0
3YJPY.B,D,20060811,000000,1.03,1.051,1.002,1.019,0,0
3YJPY.B,D,20060814,000000,1.02,1.044,1.015,1.044,0,0
3YJPY.B,D,20060815,000000,1.041,1.043,1.02,1.039,0,0
3YJPY.B,D,20060816,000000,1.012,1.055,1.002,1.014,0,0
3YJPY.B,D,20060817,000000,0.99,1.004,0.985,1.004,0,0
3YJPY.B,D,20060818,000000,1.005,1.019,0.995,1.019,0,0
3YJPY.B,D,20060821,000000,1.018,1.018,0.972,0.984,0,0
3YJPY.B,D,20060822,000000,0.957,0.973,0.942,0.959,0,0
3YJPY.B,D,20060823,000000,0.925,0.966,0.925,0.964,0,0
3YJPY.B,D,20060824,000000,0.957,0.975,0.952,0.969,0,0
3YJPY.B,D,20060825,000000,0.963,0.963,0.835,0.876,0,0
3YJPY.B,D,20060828,000000,0.817,0.825,0.799,0.824,0,0
3YJPY.B,D,20060829,000000,0.805,0.859,0.805,0.859,0,0
3YJPY.B,D,20060830,000000,0.858,0.858,0.822,0.834,0,0
3YJPY.B,D,20060831,000000,0.78,0.789,0.78,0.789,0,0
3YJPY.B,D,20060901,000000,0.76,0.808,0.757,0.799,0,0
3YJPY.B,D,20060904,000000,0.795,0.834,0.79,0.834,0,0
3YJPY.B,D,20060905,000000,0.83,0.859,0.83,0.859,0,0
3YJPY.B,D,20060906,000000,0.85,0.865,0.844,0.856,0,0
3YJPY.B,D,20060907,000000,0.844,0.849,0.815,0.839,0,0
3YJPY.B,D,20060908,000000,0.838,0.869,0.829,0.869,0,0
3YJPY.B,D,20060911,000000,0.849,0.849,0.788,0.799,0,0
3YJPY.B,D,20060912,000000,0.777,0.828,0.777,0.828,0,0
3YJPY.B,D,20060913,000000,0.81,0.825,0.779,0.8,0,0
3YJPY.B,D,20060914,000000,0.794,0.807,0.789,0.807,0,0
3YJPY.B,D,20060915,000000,0.794,0.803,0.784,0.802,0,0
3YJPY.B,D,20060919,000000,0.807,0.833,0.802,0.833,0,0
3YJPY.B,D,20060920,000000,0.814,0.84,0.813,0.84,0,0
3YJPY.B,D,20060921,000000,0.835,0.85,0.829,0.85,0,0
3YJPY.B,D,20060922,000000,0.845,0.847,0.786,0.805,0,0
3YJPY.B,D,20060925,000000,0.783,0.8,0.78,0.8,0,0
3YJPY.B,D,20060926,000000,0.795,0.795,0.759,0.775,0,0
3YJPY.B,D,20060927,000000,0.785,0.825,0.775,0.825,0,0
3YJPY.B,D,20060928,000000,0.835,0.84,0.829,0.84,0,0
3YJPY.B,D,20060929,000000,0.838,0.855,0.827,0.855,0,0
3YJPY.B,D,20061002,000000,0.86,0.9,0.86,0.9,0,0
3YJPY.B,D,20061003,000000,0.885,0.885,0.846,0.86,0,0
3YJPY.B,D,20061004,000000,0.86,0.86,0.833,0.855,0,0
3YJPY.B,D,20061005,000000,0.838,0.875,0.814,0.875,0,0
3YJPY.B,D,20061006,000000,0.889,0.903,0.852,0.87,0,0
3YJPY.B,D,20061010,000000,0.856,0.902,0.856,0.885,0,0
3YJPY.B,D,20061011,000000,0.88,0.917,0.88,0.91,0,0
3YJPY.B,D,20061012,000000,0.923,0.923,0.889,0.905,0,0
3YJPY.B,D,20061013,000000,0.902,0.93,0.902,0.93,0,0
3YJPY.B,D,20061016,000000,0.947,0.98,0.94,0.98,0,0
3YJPY.B,D,20061017,000000,0.972,0.975,0.95,0.975,0,0
3YJPY.B,D,20061018,000000,0.957,1,0.946,1,0,0
3YJPY.B,D,20061019,000000,0.992,1.029,0.99,1.029,0,0
3YJPY.B,D,20061020,000000,1.03,1.033,1,1.01,0,0
3YJPY.B,D,20061023,000000,1.01,1.034,1,1.034,0,0
3YJPY.B,D,20061024,000000,1.048,1.048,0.995,1.004,0,0
3YJPY.B,D,20061025,000000,0.99,0.994,0.964,0.979,0,0
3YJPY.B,D,20061026,000000,0.955,0.96,0.928,0.945,0,0
3YJPY.B,D,20061027,000000,0.925,0.94,0.906,0.94,0,0
3YJPY.B,D,20061030,000000,0.918,0.92,0.91,0.92,0,0
3YJPY.B,D,20061031,000000,0.905,0.912,0.885,0.905,0,0
3YJPY.B,D,20061101,000000,0.905,0.915,0.893,0.915,0,0
3YJPY.B,D,20061102,000000,0.888,0.915,0.882,0.915,0,0
3YJPY.B,D,20061106,000000,0.935,0.96,0.934,0.96,0,0
3YJPY.B,D,20061107,000000,0.949,0.964,0.944,0.964,0,0
3YJPY.B,D,20061108,000000,0.95,0.956,0.94,0.95,0,0
3YJPY.B,D,20061109,000000,0.956,0.96,0.915,0.93,0,0
3YJPY.B,D,20061110,000000,0.95,0.96,0.915,0.925,0,0
3YJPY.B,D,20061113,000000,0.895,0.9,0.881,0.9,0,0
3YJPY.B,D,20061114,000000,0.933,0.979,0.933,0.979,0,0
3YJPY.B,D,20061115,000000,0.972,0.979,0.957,0.979,0,0
3YJPY.B,D,20061116,000000,0.973,0.99,0.971,0.989,0,0
3YJPY.B,D,20061117,000000,0.988,0.989,0.952,0.989,0,0
3YJPY.B,D,20061120,000000,0.97,0.978,0.927,0.939,0,0
3YJPY.B,D,20061121,000000,0.935,0.954,0.923,0.954,0,0
3YJPY.B,D,20061122,000000,0.948,0.972,0.948,0.969,0,0
3YJPY.B,D,20061124,000000,0.947,0.97,0.947,0.962,0,0
3YJPY.B,D,20061127,000000,0.955,0.975,0.952,0.974,0,0
3YJPY.B,D,20061128,000000,0.971,0.973,0.942,0.954,0,0
3YJPY.B,D,20061129,000000,0.95,0.992,0.945,0.984,0,0
3YJPY.B,D,20061130,000000,0.98,0.98,0.936,0.95,0,0
3YJPY.B,D,20061201,000000,0.92,0.934,0.907,0.934,0,0
3YJPY.B,D,20061204,000000,0.915,0.949,0.902,0.949,0,0
3YJPY.B,D,20061205,000000,0.945,0.949,0.932,0.949,0,0
3YJPY.B,D,20061206,000000,0.948,0.982,0.948,0.979,0,0
3YJPY.B,D,20061207,000000,0.998,1.013,0.993,1.009,0,0
3YJPY.B,D,20061208,000000,1,1.02,0.997,1.014,0,0
3YJPY.B,D,20061211,000000,1.008,1.008,0.955,0.974,0,0
3YJPY.B,D,20061212,000000,0.962,0.968,0.933,0.949,0,0
3YJPY.B,D,20061213,000000,0.938,0.939,0.909,0.934,0,0
3YJPY.B,D,20061214,000000,0.942,0.948,0.924,0.934,0,0
3YJPY.B,D,20061215,000000,0.94,0.98,0.94,0.97,0,0
3YJPY.B,D,20061218,000000,0.95,0.985,0.947,0.985,0,0
3YJPY.B,D,20061219,000000,0.98,0.98,0.928,0.95,0,0
3YJPY.B,D,20061220,000000,0.935,0.955,0.922,0.955,0,0
3YJPY.B,D,20061221,000000,0.955,0.96,0.931,0.945,0,0
3YJPY.B,D,20061222,000000,0.925,0.934,0.904,0.925,0,0
3YJPY.B,D,20061225,000000,0.917,0.92,0.902,0.92,0,0
3YJPY.B,D,20061226,000000,0.899,0.905,0.884,0.905,0,0
3YJPY.B,D,20061227,000000,0.926,0.975,0.895,0.975,0,0
3YJPY.B,D,20061228,000000,0.97,0.985,0.96,0.975,0,0
3YJPY.B,D,20061229,000000,0.95,0.98,0.95,0.98,0,0
3YJPY.B,D,20070104,000000,1.005,1.02,1.005,1.02,0,0
3YJPY.B,D,20070105,000000,1.005,1.015,1.005,1.015,0,0
3YJPY.B,D,20070109,000000,1.015,1.025,1.015,1.025,0,0
3YJPY.B,D,20070110,000000,1.015,1.03,1.015,1.03,0,0
3YJPY.B,D,20070111,000000,1,1.01,1,1.01,0,0
3YJPY.B,D,20070112,000000,1.005,1.02,1.005,1.02,0,0
3YJPY.B,D,20070115,000000,1.006,1.035,1.006,1.025,0,0
