<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
30YKRY.B,D,20171010,000000,2.38,2.417,2.38,2.39,0,0
30YKRY.B,D,20171011,000000,2.383,2.4,2.373,2.377,0,0
30YKRY.B,D,20171012,000000,2.366,2.37,2.355,2.366,0,0
30YKRY.B,D,20171013,000000,2.361,2.361,2.352,2.357,0,0
30YKRY.B,D,20171016,000000,2.36,2.372,2.348,2.371,0,0
30YKRY.B,D,20171017,000000,2.363,2.38,2.36,2.377,0,0
30YKRY.B,D,20171018,000000,2.369,2.381,2.369,2.377,0,0
30YKRY.B,D,20171019,000000,2.373,2.4,2.373,2.385,0,0
30YKRY.B,D,20171020,000000,2.361,2.409,2.352,2.364,0,0
30YKRY.B,D,20171023,000000,2.359,2.37,2.352,2.359,0,0
30YKRY.B,D,20171024,000000,2.355,2.365,2.333,2.349,0,0
30YKRY.B,D,20171025,000000,2.379,2.419,2.375,2.413,0,0
30YKRY.B,D,20171026,000000,2.42,2.42,2.371,2.4,0,0
30YKRY.B,D,20171027,000000,2.41,2.41,2.387,2.399,0,0
30YKRY.B,D,20171030,000000,2.385,2.423,2.385,2.42,0,0
30YKRY.B,D,20171031,000000,2.426,2.526,2.426,2.524,0,0
30YKRY.B,D,20171101,000000,2.524,2.534,2.519,2.521,0,0
30YKRY.B,D,20171102,000000,2.507,2.515,2.499,2.499,0,0
30YKRY.B,D,20171103,000000,2.497,2.501,2.493,2.496,0,0
30YKRY.B,D,20171106,000000,2.513,2.519,2.494,2.519,0,0
30YKRY.B,D,20171107,000000,2.5,2.519,2.498,2.5,0,0
30YKRY.B,D,20171108,000000,2.49,2.513,2.486,2.5,0,0
30YKRY.B,D,20171109,000000,2.507,2.509,2.492,2.5,0,0
30YKRY.B,D,20171110,000000,2.503,2.506,2.496,2.497,0,0
30YKRY.B,D,20171113,000000,2.532,2.542,2.521,2.521,0,0
30YKRY.B,D,20171114,000000,2.531,2.558,2.531,2.556,0,0
30YKRY.B,D,20171115,000000,2.537,2.55,2.525,2.537,0,0
30YKRY.B,D,20171116,000000,2.535,2.541,2.519,2.528,0,0
30YKRY.B,D,20171117,000000,2.535,2.54,2.532,2.54,0,0
30YKRY.B,D,20171120,000000,2.54,2.547,2.535,2.535,0,0
30YKRY.B,D,20171121,000000,2.535,2.542,2.521,2.523,0,0
30YKRY.B,D,20171122,000000,2.521,2.529,2.519,2.52,0,0
30YKRY.B,D,20171123,000000,2.519,2.528,2.505,2.514,0,0
30YKRY.B,D,20171124,000000,2.503,2.518,2.495,2.515,0,0
30YKRY.B,D,20171127,000000,2.509,2.527,2.507,2.52,0,0
30YKRY.B,D,20171128,000000,2.526,2.527,2.409,2.409,0,0
30YKRY.B,D,20171129,000000,2.418,2.418,2.388,2.398,0,0
30YKRY.B,D,20171130,000000,2.399,2.43,2.389,2.409,0,0
30YKRY.B,D,20171201,000000,2.426,2.426,2.41,2.41,0,0
30YKRY.B,D,20171204,000000,2.422,2.422,2.4,2.4,0,0
30YKRY.B,D,20171205,000000,2.398,2.413,2.398,2.413,0,0
30YKRY.B,D,20171206,000000,2.394,2.394,2.365,2.368,0,0
30YKRY.B,D,20171207,000000,2.384,2.392,2.377,2.392,0,0
30YKRY.B,D,20171208,000000,2.401,2.415,2.4,2.407,0,0
30YKRY.B,D,20171211,000000,2.417,2.429,2.415,2.422,0,0
30YKRY.B,D,20171212,000000,2.414,2.417,2.398,2.403,0,0
30YKRY.B,D,20171213,000000,2.402,2.409,2.39,2.409,0,0
30YKRY.B,D,20171214,000000,2.392,2.412,2.389,2.412,0,0
30YKRY.B,D,20171215,000000,2.402,2.406,2.397,2.402,0,0
30YKRY.B,D,20171218,000000,2.401,2.401,2.378,2.392,0,0
30YKRY.B,D,20171219,000000,2.406,2.406,2.386,2.396,0,0
30YKRY.B,D,20171220,000000,2.406,2.43,2.386,2.43,0,0
30YKRY.B,D,20171221,000000,2.469,2.469,2.435,2.44,0,0
30YKRY.B,D,20171222,000000,2.435,2.448,2.423,2.434,0,0
30YKRY.B,D,20171225,000000,2.43,2.43,2.43,2.43,0,0
30YKRY.B,D,20171226,000000,2.43,2.432,2.411,2.429,0,0
30YKRY.B,D,20171227,000000,2.434,2.453,2.434,2.437,0,0
30YKRY.B,D,20171228,000000,2.433,2.443,2.43,2.434,0,0
30YKRY.B,D,20171229,000000,2.44,2.44,2.44,2.44,0,0
30YKRY.B,D,20180102,000000,2.441,2.458,2.437,2.455,0,0
30YKRY.B,D,20180103,000000,2.484,2.488,2.464,2.484,0,0
30YKRY.B,D,20180104,000000,2.489,2.505,2.475,2.499,0,0
30YKRY.B,D,20180105,000000,2.51,2.51,2.493,2.496,0,0
30YKRY.B,D,20180108,000000,2.52,2.536,2.51,2.536,0,0
30YKRY.B,D,20180109,000000,2.52,2.548,2.512,2.512,0,0
30YKRY.B,D,20180110,000000,2.542,2.545,2.529,2.545,0,0
30YKRY.B,D,20180111,000000,2.555,2.555,2.53,2.532,0,0
30YKRY.B,D,20180112,000000,2.531,2.539,2.528,2.538,0,0
30YKRY.B,D,20180115,000000,2.533,2.554,2.529,2.554,0,0
30YKRY.B,D,20180116,000000,2.548,2.548,2.53,2.54,0,0
30YKRY.B,D,20180117,000000,2.541,2.541,2.53,2.53,0,0
30YKRY.B,D,20180118,000000,2.53,2.541,2.515,2.534,0,0
30YKRY.B,D,20180119,000000,2.571,2.575,2.554,2.565,0,0
30YKRY.B,D,20180122,000000,2.585,2.609,2.568,2.568,0,0
30YKRY.B,D,20180123,000000,2.585,2.585,2.529,2.536,0,0
30YKRY.B,D,20180124,000000,2.52,2.54,2.511,2.518,0,0
30YKRY.B,D,20180125,000000,2.523,2.529,2.517,2.521,0,0
30YKRY.B,D,20180126,000000,2.515,2.547,2.515,2.538,0,0
30YKRY.B,D,20180129,000000,2.564,2.605,2.564,2.596,0,0
30YKRY.B,D,20180130,000000,2.633,2.693,2.611,2.678,0,0
30YKRY.B,D,20180131,000000,2.702,2.705,2.679,2.683,0,0
30YKRY.B,D,20180201,000000,2.692,2.706,2.657,2.663,0,0
30YKRY.B,D,20180202,000000,2.736,2.736,2.68,2.69,0,0
30YKRY.B,D,20180205,000000,2.734,2.735,2.691,2.725,0,0
30YKRY.B,D,20180206,000000,2.68,2.692,2.665,2.68,0,0
30YKRY.B,D,20180207,000000,2.689,2.689,2.664,2.664,0,0
30YKRY.B,D,20180208,000000,2.671,2.681,2.665,2.673,0,0
30YKRY.B,D,20180209,000000,2.666,2.714,2.666,2.698,0,0
30YKRY.B,D,20180212,000000,2.71,2.716,2.706,2.713,0,0
30YKRY.B,D,20180213,000000,2.71,2.718,2.698,2.701,0,0
30YKRY.B,D,20180214,000000,2.701,2.706,2.682,2.685,0,0
30YKRY.B,D,20180215,000000,2.685,2.685,2.685,2.685,0,0
30YKRY.B,D,20180219,000000,2.73,2.73,2.715,2.715,0,0
30YKRY.B,D,20180220,000000,2.729,2.738,2.718,2.73,0,0
30YKRY.B,D,20180221,000000,2.729,2.735,2.705,2.719,0,0
30YKRY.B,D,20180222,000000,2.74,2.743,2.73,2.739,0,0
30YKRY.B,D,20180223,000000,2.75,2.785,2.738,2.777,0,0
30YKRY.B,D,20180226,000000,2.759,2.763,2.727,2.727,0,0
30YKRY.B,D,20180227,000000,2.722,2.728,2.7,2.7,0,0
30YKRY.B,D,20180228,000000,2.721,2.742,2.717,2.717,0,0
30YKRY.B,D,20180301,000000,2.717,2.72,2.717,2.72,0,0
30YKRY.B,D,20180302,000000,2.71,2.725,2.688,2.705,0,0
30YKRY.B,D,20180305,000000,2.735,2.736,2.71,2.721,0,0
30YKRY.B,D,20180306,000000,2.739,2.747,2.721,2.741,0,0
30YKRY.B,D,20180307,000000,2.727,2.737,2.722,2.724,0,0
30YKRY.B,D,20180308,000000,2.719,2.727,2.711,2.718,0,0
30YKRY.B,D,20180309,000000,2.715,2.729,2.713,2.728,0,0
30YKRY.B,D,20180312,000000,2.736,2.75,2.736,2.749,0,0
30YKRY.B,D,20180313,000000,2.753,2.759,2.735,2.744,0,0
30YKRY.B,D,20180314,000000,2.725,2.725,2.683,2.7,0,0
30YKRY.B,D,20180315,000000,2.68,2.68,2.648,2.653,0,0
30YKRY.B,D,20180316,000000,2.649,2.66,2.64,2.652,0,0
30YKRY.B,D,20180319,000000,2.672,2.686,2.671,2.678,0,0
30YKRY.B,D,20180320,000000,2.683,2.685,2.673,2.673,0,0
30YKRY.B,D,20180321,000000,2.659,2.665,2.642,2.656,0,0
30YKRY.B,D,20180322,000000,2.651,2.653,2.642,2.647,0,0
30YKRY.B,D,20180323,000000,2.619,2.631,2.613,2.613,0,0
30YKRY.B,D,20180326,000000,2.616,2.663,2.616,2.663,0,0
30YKRY.B,D,20180327,000000,2.677,2.677,2.65,2.654,0,0
30YKRY.B,D,20180328,000000,2.622,2.622,2.613,2.615,0,0
30YKRY.B,D,20180329,000000,2.618,2.624,2.599,2.613,0,0
30YKRY.B,D,20180330,000000,2.612,2.629,2.608,2.615,0,0
30YKRY.B,D,20180402,000000,2.636,2.647,2.636,2.642,0,0
30YKRY.B,D,20180403,000000,2.629,2.696,2.629,2.672,0,0
30YKRY.B,D,20180404,000000,2.684,2.684,2.656,2.658,0,0
30YKRY.B,D,20180405,000000,2.67,2.67,2.656,2.658,0,0
30YKRY.B,D,20180406,000000,2.655,2.669,2.627,2.638,0,0
30YKRY.B,D,20180409,000000,2.634,2.641,2.628,2.633,0,0
30YKRY.B,D,20180410,000000,2.62,2.644,2.619,2.634,0,0
30YKRY.B,D,20180411,000000,2.629,2.635,2.622,2.625,0,0
30YKRY.B,D,20180412,000000,2.623,2.624,2.607,2.607,0,0
30YKRY.B,D,20180413,000000,2.619,2.62,2.601,2.61,0,0
30YKRY.B,D,20180416,000000,2.631,2.639,2.628,2.638,0,0
30YKRY.B,D,20180417,000000,2.639,2.642,2.635,2.636,0,0
30YKRY.B,D,20180418,000000,2.631,2.651,2.631,2.65,0,0
30YKRY.B,D,20180419,000000,2.656,2.671,2.654,2.663,0,0
30YKRY.B,D,20180420,000000,2.683,2.698,2.683,2.689,0,0
30YKRY.B,D,20180423,000000,2.731,2.739,2.717,2.734,0,0
30YKRY.B,D,20180424,000000,2.729,2.729,2.717,2.723,0,0
30YKRY.B,D,20180425,000000,2.73,2.736,2.724,2.733,0,0
30YKRY.B,D,20180426,000000,2.729,2.74,2.728,2.735,0,0
30YKRY.B,D,20180427,000000,2.715,2.715,2.695,2.695,0,0
30YKRY.B,D,20180430,000000,2.696,2.702,2.688,2.702,0,0
30YKRY.B,D,20180501,000000,2.71,2.71,2.71,2.71,0,0
30YKRY.B,D,20180502,000000,2.729,2.765,2.727,2.758,0,0
30YKRY.B,D,20180503,000000,2.751,2.752,2.746,2.752,0,0
30YKRY.B,D,20180504,000000,2.751,2.759,2.747,2.751,0,0
30YKRY.B,D,20180507,000000,2.752,2.752,2.752,2.752,0,0
30YKRY.B,D,20180508,000000,2.751,2.758,2.749,2.751,0,0
