<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YITY.B,D,19920302,000000,12.65,12.65,12.65,12.65,0,0
5YITY.B,D,19920303,000000,12.66,12.66,12.66,12.66,0,0
5YITY.B,D,19920304,000000,12.63,12.63,12.63,12.63,0,0
5YITY.B,D,19920305,000000,12.67,12.67,12.67,12.67,0,0
5YITY.B,D,19920306,000000,12.66,12.66,12.66,12.66,0,0
5YITY.B,D,19920309,000000,12.65,12.65,12.65,12.65,0,0
5YITY.B,D,19920310,000000,12.62,12.62,12.62,12.62,0,0
5YITY.B,D,19920311,000000,12.63,12.63,12.63,12.63,0,0
5YITY.B,D,19920312,000000,12.65,12.65,12.65,12.65,0,0
5YITY.B,D,19920313,000000,12.65,12.65,12.65,12.65,0,0
5YITY.B,D,19920316,000000,12.68,12.68,12.68,12.68,0,0
5YITY.B,D,19920317,000000,12.73,12.73,12.73,12.73,0,0
5YITY.B,D,19920318,000000,12.77,12.77,12.77,12.77,0,0
5YITY.B,D,19920319,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920320,000000,12.83,12.83,12.83,12.83,0,0
5YITY.B,D,19920323,000000,12.89,12.89,12.89,12.89,0,0
5YITY.B,D,19920324,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920325,000000,12.86,12.86,12.86,12.86,0,0
5YITY.B,D,19920326,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920327,000000,12.94,12.94,12.94,12.94,0,0
5YITY.B,D,19920330,000000,12.93,12.93,12.93,12.93,0,0
5YITY.B,D,19920331,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920401,000000,12.91,12.91,12.91,12.91,0,0
5YITY.B,D,19920402,000000,12.92,12.92,12.92,12.92,0,0
5YITY.B,D,19920403,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920406,000000,12.92,12.92,12.92,12.92,0,0
5YITY.B,D,19920407,000000,12.95,12.95,12.95,12.95,0,0
5YITY.B,D,19920408,000000,12.93,12.93,12.93,12.93,0,0
5YITY.B,D,19920409,000000,12.92,12.92,12.92,12.92,0,0
5YITY.B,D,19920410,000000,12.9,12.9,12.9,12.9,0,0
5YITY.B,D,19920413,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920415,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920416,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920417,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920420,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920421,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920422,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920423,000000,12.9,12.9,12.9,12.9,0,0
5YITY.B,D,19920424,000000,12.9,12.9,12.9,12.9,0,0
5YITY.B,D,19920427,000000,12.89,12.89,12.89,12.89,0,0
5YITY.B,D,19920428,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920429,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920430,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920501,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920504,000000,12.87,12.87,12.87,12.87,0,0
5YITY.B,D,19920505,000000,12.85,12.85,12.85,12.85,0,0
5YITY.B,D,19920506,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920507,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920508,000000,12.82,12.82,12.82,12.82,0,0
5YITY.B,D,19920511,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920512,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920513,000000,12.8,12.8,12.8,12.8,0,0
5YITY.B,D,19920514,000000,12.8,12.8,12.8,12.8,0,0
5YITY.B,D,19920515,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920518,000000,12.8,12.8,12.8,12.8,0,0
5YITY.B,D,19920519,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920520,000000,12.81,12.81,12.81,12.81,0,0
5YITY.B,D,19920521,000000,12.84,12.84,12.84,12.84,0,0
5YITY.B,D,19920522,000000,12.82,12.82,12.82,12.82,0,0
5YITY.B,D,19920525,000000,12.85,12.85,12.85,12.85,0,0
5YITY.B,D,19920526,000000,12.88,12.88,12.88,12.88,0,0
5YITY.B,D,19920527,000000,12.91,12.91,12.91,12.91,0,0
5YITY.B,D,19920528,000000,12.91,12.91,12.91,12.91,0,0
5YITY.B,D,19920529,000000,12.95,12.95,12.95,12.95,0,0
5YITY.B,D,19920601,000000,12.97,12.97,12.97,12.97,0,0
5YITY.B,D,19920602,000000,13.01,13.01,13.01,13.01,0,0
5YITY.B,D,19920603,000000,13.28,13.28,13.28,13.28,0,0
5YITY.B,D,19920604,000000,13.34,13.34,13.34,13.34,0,0
5YITY.B,D,19920605,000000,13.45,13.45,13.45,13.45,0,0
5YITY.B,D,19920608,000000,13.7,13.7,13.7,13.7,0,0
5YITY.B,D,19920609,000000,13.78,13.78,13.78,13.78,0,0
5YITY.B,D,19920610,000000,13.6,13.6,13.6,13.6,0,0
5YITY.B,D,19920611,000000,13.65,13.65,13.65,13.65,0,0
5YITY.B,D,19920612,000000,13.67,13.67,13.67,13.67,0,0
5YITY.B,D,19920615,000000,13.85,13.85,13.85,13.85,0,0
5YITY.B,D,19920616,000000,13.8,13.8,13.8,13.8,0,0
5YITY.B,D,19920617,000000,13.77,13.77,13.77,13.77,0,0
5YITY.B,D,19920618,000000,13.82,13.82,13.82,13.82,0,0
5YITY.B,D,19920619,000000,13.75,13.75,13.75,13.75,0,0
5YITY.B,D,19920622,000000,13.68,13.68,13.68,13.68,0,0
5YITY.B,D,19920623,000000,13.68,13.68,13.68,13.68,0,0
5YITY.B,D,19920624,000000,13.73,13.73,13.73,13.73,0,0
5YITY.B,D,19920625,000000,13.7,13.7,13.7,13.7,0,0
5YITY.B,D,19920626,000000,13.72,13.72,13.72,13.72,0,0
5YITY.B,D,19920629,000000,13.7,13.7,13.7,13.7,0,0
5YITY.B,D,19920630,000000,13.79,13.79,13.79,13.79,0,0
5YITY.B,D,19920701,000000,13.76,13.76,13.76,13.76,0,0
