<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YESY.B,D,20020101,000000,4.801,4.801,4.801,4.801,0,0
7YESY.B,D,20020102,000000,4.77,4.77,4.77,4.77,0,0
7YESY.B,D,20020103,000000,4.732,4.732,4.732,4.732,0,0
7YESY.B,D,20020104,000000,4.769,4.769,4.769,4.769,0,0
7YESY.B,D,20020107,000000,4.65,4.65,4.65,4.65,0,0
7YESY.B,D,20020108,000000,4.681,4.681,4.681,4.681,0,0
7YESY.B,D,20020109,000000,4.745,4.745,4.745,4.745,0,0
7YESY.B,D,20020110,000000,4.696,4.696,4.696,4.696,0,0
7YESY.B,D,20020111,000000,4.679,4.679,4.679,4.679,0,0
7YESY.B,D,20020114,000000,4.613,4.613,4.613,4.613,0,0
7YESY.B,D,20020115,000000,4.654,4.654,4.654,4.654,0,0
7YESY.B,D,20020116,000000,4.658,4.658,4.658,4.658,0,0
7YESY.B,D,20020117,000000,4.702,4.702,4.702,4.702,0,0
7YESY.B,D,20020118,000000,4.696,4.696,4.696,4.696,0,0
7YESY.B,D,20020121,000000,4.687,4.687,4.687,4.687,0,0
7YESY.B,D,20020122,000000,4.733,4.733,4.733,4.733,0,0
7YESY.B,D,20020123,000000,4.694,4.694,4.694,4.694,0,0
7YESY.B,D,20020124,000000,4.789,4.789,4.789,4.789,0,0
7YESY.B,D,20020125,000000,4.916,4.916,4.916,4.916,0,0
7YESY.B,D,20020128,000000,4.906,4.906,4.906,4.906,0,0
7YESY.B,D,20020129,000000,4.839,4.839,4.839,4.839,0,0
7YESY.B,D,20020130,000000,4.832,4.832,4.832,4.832,0,0
7YESY.B,D,20020131,000000,4.824,4.824,4.824,4.824,0,0
7YESY.B,D,20020201,000000,4.784,4.784,4.784,4.784,0,0
7YESY.B,D,20020204,000000,4.727,4.727,4.727,4.727,0,0
7YESY.B,D,20020205,000000,4.7,4.7,4.7,4.7,0,0
7YESY.B,D,20020206,000000,4.726,4.726,4.726,4.726,0,0
7YESY.B,D,20020207,000000,4.837,4.837,4.837,4.837,0,0
