<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YUKY.B,D,19870102,000000,10.47,10.47,10.47,10.47,0,0
5YUKY.B,D,19870105,000000,10.55,10.55,10.55,10.55,0,0
5YUKY.B,D,19870106,000000,10.55,10.55,10.55,10.55,0,0
5YUKY.B,D,19870107,000000,10.51,10.51,10.51,10.51,0,0
5YUKY.B,D,19870108,000000,10.43,10.43,10.43,10.43,0,0
5YUKY.B,D,19870109,000000,10.43,10.43,10.43,10.43,0,0
5YUKY.B,D,19870112,000000,10.43,10.43,10.43,10.43,0,0
5YUKY.B,D,19870113,000000,10.57,10.57,10.57,10.57,0,0
5YUKY.B,D,19870114,000000,10.57,10.57,10.57,10.57,0,0
5YUKY.B,D,19870115,000000,10.57,10.57,10.57,10.57,0,0
5YUKY.B,D,19870116,000000,10.44,10.44,10.44,10.44,0,0
5YUKY.B,D,19870119,000000,10.41,10.41,10.41,10.41,0,0
5YUKY.B,D,19870120,000000,10.36,10.36,10.36,10.36,0,0
5YUKY.B,D,19870121,000000,10.25,10.25,10.25,10.25,0,0
5YUKY.B,D,19870122,000000,10.23,10.23,10.23,10.23,0,0
5YUKY.B,D,19870123,000000,10.21,10.21,10.21,10.21,0,0
5YUKY.B,D,19870126,000000,10.21,10.21,10.21,10.21,0,0
5YUKY.B,D,19870127,000000,10.23,10.23,10.23,10.23,0,0
5YUKY.B,D,19870128,000000,10.25,10.25,10.25,10.25,0,0
5YUKY.B,D,19870129,000000,10.25,10.25,10.25,10.25,0,0
5YUKY.B,D,19870130,000000,10.26,10.26,10.26,10.26,0,0
5YUKY.B,D,19870202,000000,10.25,10.25,10.25,10.25,0,0
5YUKY.B,D,19870203,000000,10.26,10.26,10.26,10.26,0,0
5YUKY.B,D,19870204,000000,10.2,10.2,10.2,10.2,0,0
5YUKY.B,D,19870205,000000,10.14,10.14,10.14,10.14,0,0
5YUKY.B,D,19870206,000000,10.06,10.06,10.06,10.06,0,0
5YUKY.B,D,19870209,000000,10.04,10.04,10.04,10.04,0,0
5YUKY.B,D,19870210,000000,10.08,10.08,10.08,10.08,0,0
5YUKY.B,D,19870211,000000,10.14,10.14,10.14,10.14,0,0
5YUKY.B,D,19870212,000000,10.14,10.14,10.14,10.14,0,0
5YUKY.B,D,19870213,000000,10.1,10.1,10.1,10.1,0,0
5YUKY.B,D,19870216,000000,10.08,10.08,10.08,10.08,0,0
5YUKY.B,D,19870217,000000,10.04,10.04,10.04,10.04,0,0
5YUKY.B,D,19870218,000000,9.85,9.85,9.85,9.85,0,0
5YUKY.B,D,19870219,000000,9.81,9.81,9.81,9.81,0,0
5YUKY.B,D,19870220,000000,9.76,9.76,9.76,9.76,0,0
5YUKY.B,D,19870223,000000,9.71,9.71,9.71,9.71,0,0
5YUKY.B,D,19870224,000000,9.71,9.71,9.71,9.71,0,0
5YUKY.B,D,19870225,000000,9.81,9.81,9.81,9.81,0,0
5YUKY.B,D,19870226,000000,9.78,9.78,9.78,9.78,0,0
5YUKY.B,D,19870227,000000,9.67,9.67,9.67,9.67,0,0
5YUKY.B,D,19870302,000000,9.57,9.57,9.57,9.57,0,0
5YUKY.B,D,19870303,000000,9.53,9.53,9.53,9.53,0,0
5YUKY.B,D,19870304,000000,9.41,9.41,9.41,9.41,0,0
5YUKY.B,D,19870305,000000,9.31,9.31,9.31,9.31,0,0
