<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YESY.B,D,20101005,000000,1.765,1.765,1.765,1.765,0,0
1YESY.B,D,20101006,000000,1.862,1.862,1.862,1.862,0,0
1YESY.B,D,20101007,000000,1.739,1.739,1.739,1.739,0,0
1YESY.B,D,20101008,000000,1.844,1.844,1.844,1.844,0,0
1YESY.B,D,20101011,000000,1.759,1.759,1.759,1.759,0,0
1YESY.B,D,20101012,000000,1.721,1.721,1.721,1.721,0,0
1YESY.B,D,20101013,000000,1.674,1.674,1.674,1.674,0,0
1YESY.B,D,20101014,000000,1.719,1.719,1.719,1.719,0,0
1YESY.B,D,20101015,000000,1.696,1.696,1.696,1.696,0,0
1YESY.B,D,20101018,000000,1.781,1.781,1.781,1.781,0,0
1YESY.B,D,20101019,000000,1.782,1.782,1.782,1.782,0,0
1YESY.B,D,20101020,000000,1.859,1.859,1.859,1.859,0,0
1YESY.B,D,20101021,000000,1.874,1.874,1.874,1.874,0,0
1YESY.B,D,20101022,000000,1.817,1.817,1.817,1.817,0,0
1YESY.B,D,20101025,000000,1.766,1.766,1.766,1.766,0,0
1YESY.B,D,20101026,000000,1.767,1.767,1.767,1.767,0,0
1YESY.B,D,20101027,000000,1.738,1.738,1.738,1.738,0,0
1YESY.B,D,20101028,000000,1.855,1.855,1.855,1.855,0,0
1YESY.B,D,20101029,000000,1.699,1.699,1.699,1.699,0,0
1YESY.B,D,20101101,000000,1.804,1.804,1.804,1.804,0,0
1YESY.B,D,20101102,000000,1.67,1.839,1.67,1.749,0,0
1YESY.B,D,20101103,000000,1.79,1.89,1.72,1.841,0,0
1YESY.B,D,20101104,000000,1.922,1.922,1.922,1.922,0,0
1YESY.B,D,20101105,000000,2.043,2.043,2.043,2.043,0,0
1YESY.B,D,20101108,000000,2.086,2.086,2.086,2.086,0,0
1YESY.B,D,20101109,000000,2.19,2.19,2.19,2.19,0,0
1YESY.B,D,20101110,000000,2.085,2.085,2.085,2.085,0,0
1YESY.B,D,20101111,000000,2.157,2.157,2.157,2.157,0,0
1YESY.B,D,20101112,000000,2.185,2.185,2.185,2.185,0,0
1YESY.B,D,20101115,000000,2.157,2.157,2.157,2.157,0,0
1YESY.B,D,20101116,000000,2.304,2.304,2.304,2.304,0,0
