<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YNZY.B,D,19940714,000000,8.21,8.21,8.21,8.21,0,0
10YNZY.B,D,19940715,000000,8.17,8.17,8.17,8.17,0,0
10YNZY.B,D,19940718,000000,8.2,8.2,8.2,8.2,0,0
10YNZY.B,D,19940720,000000,8.05,8.05,8.05,8.05,0,0
10YNZY.B,D,19940721,000000,8.04,8.04,8.04,8.04,0,0
10YNZY.B,D,19940722,000000,8.02,8.02,8.02,8.02,0,0
10YNZY.B,D,19940725,000000,8.1,8.1,8.1,8.1,0,0
10YNZY.B,D,19940726,000000,8.1,8.1,8.1,8.1,0,0
10YNZY.B,D,19940727,000000,8.07,8.07,8.07,8.07,0,0
10YNZY.B,D,19940728,000000,8.12,8.12,8.12,8.12,0,0
10YNZY.B,D,19940729,000000,8.09,8.09,8.09,8.09,0,0
10YNZY.B,D,19940801,000000,7.99,7.99,7.99,7.99,0,0
10YNZY.B,D,19940802,000000,7.94,7.94,7.94,7.94,0,0
10YNZY.B,D,19940803,000000,8.04,8.04,8.04,8.04,0,0
10YNZY.B,D,19940804,000000,8.03,8.03,8.03,8.03,0,0
10YNZY.B,D,19940805,000000,8.03,8.03,8.03,8.03,0,0
10YNZY.B,D,19940808,000000,8.27,8.27,8.27,8.27,0,0
10YNZY.B,D,19940809,000000,8.33,8.33,8.33,8.33,0,0
10YNZY.B,D,19940810,000000,8.34,8.34,8.34,8.34,0,0
10YNZY.B,D,19940811,000000,8.32,8.32,8.32,8.32,0,0
10YNZY.B,D,19940812,000000,8.34,8.34,8.34,8.34,0,0
10YNZY.B,D,19940815,000000,8.21,8.21,8.21,8.21,0,0
10YNZY.B,D,19940816,000000,8.21,8.21,8.21,8.21,0,0
10YNZY.B,D,19940817,000000,8.15,8.15,8.15,8.15,0,0
10YNZY.B,D,19940818,000000,8.3,8.3,8.3,8.3,0,0
10YNZY.B,D,19940819,000000,8.4,8.4,8.4,8.4,0,0
10YNZY.B,D,19940822,000000,8.32,8.32,8.32,8.32,0,0
10YNZY.B,D,19940824,000000,8.2,8.2,8.2,8.2,0,0
10YNZY.B,D,19940825,000000,8.23,8.23,8.23,8.23,0,0
10YNZY.B,D,19940829,000000,8.26,8.26,8.26,8.26,0,0
10YNZY.B,D,19940830,000000,8.31,8.31,8.31,8.31,0,0
10YNZY.B,D,19940901,000000,8.36,8.36,8.36,8.36,0,0
10YNZY.B,D,19940902,000000,8.46,8.46,8.46,8.46,0,0
10YNZY.B,D,19940905,000000,8.57,8.57,8.57,8.57,0,0
10YNZY.B,D,19940907,000000,8.62,8.62,8.62,8.62,0,0
10YNZY.B,D,19940908,000000,8.76,8.76,8.76,8.76,0,0
10YNZY.B,D,19940912,000000,9.09,9.09,9.09,9.09,0,0
10YNZY.B,D,19940913,000000,9.1,9.1,9.1,9.1,0,0
10YNZY.B,D,19940914,000000,9.27,9.27,9.27,9.27,0,0
10YNZY.B,D,19940915,000000,9.27,9.27,9.27,9.27,0,0
