<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YPTY.B,D,20160419,000000,2.763,2.784,2.717,2.729,0,0
7YPTY.B,D,20160420,000000,2.724,2.827,2.723,2.827,0,0
7YPTY.B,D,20160421,000000,2.765,2.813,2.707,2.795,0,0
7YPTY.B,D,20160422,000000,2.793,2.891,2.769,2.882,0,0
7YPTY.B,D,20160425,000000,2.877,2.965,2.833,2.964,0,0
7YPTY.B,D,20160426,000000,2.887,2.893,2.807,2.809,0,0
7YPTY.B,D,20160427,000000,2.833,2.834,2.73,2.761,0,0
7YPTY.B,D,20160428,000000,2.736,2.743,2.684,2.726,0,0
7YPTY.B,D,20160429,000000,2.768,2.855,2.727,2.738,0,0
7YPTY.B,D,20160502,000000,2.744,2.757,2.656,2.687,0,0
7YPTY.B,D,20160503,000000,2.661,2.677,2.64,2.671,0,0
7YPTY.B,D,20160504,000000,2.703,2.735,2.679,2.701,0,0
7YPTY.B,D,20160505,000000,2.728,2.841,2.723,2.818,0,0
7YPTY.B,D,20160506,000000,2.847,2.861,2.769,2.841,0,0
7YPTY.B,D,20160509,000000,2.857,2.864,2.768,2.828,0,0
7YPTY.B,D,20160510,000000,2.824,2.857,2.782,2.849,0,0
7YPTY.B,D,20160511,000000,2.861,2.861,2.741,2.757,0,0
7YPTY.B,D,20160512,000000,2.752,2.79,2.739,2.783,0,0
7YPTY.B,D,20160513,000000,2.77,2.776,2.711,2.712,0,0
7YPTY.B,D,20160516,000000,2.73,2.746,2.707,2.713,0,0
7YPTY.B,D,20160517,000000,2.706,2.71,2.632,2.644,0,0
7YPTY.B,D,20160518,000000,2.665,2.678,2.625,2.651,0,0
7YPTY.B,D,20160519,000000,2.676,2.687,2.638,2.656,0,0
7YPTY.B,D,20160520,000000,2.625,2.683,2.616,2.668,0,0
7YPTY.B,D,20160523,000000,2.621,2.648,2.603,2.642,0,0
7YPTY.B,D,20160524,000000,2.63,2.633,2.59,2.593,0,0
7YPTY.B,D,20160525,000000,2.577,2.585,2.503,2.512,0,0
7YPTY.B,D,20160526,000000,2.519,2.574,2.505,2.568,0,0
7YPTY.B,D,20160527,000000,2.554,2.622,2.553,2.608,0,0
7YPTY.B,D,20160530,000000,2.619,2.671,2.616,2.653,0,0
7YPTY.B,D,20160531,000000,2.627,2.641,2.615,2.62,0,0
7YPTY.B,D,20160601,000000,2.628,2.667,2.625,2.659,0,0
7YPTY.B,D,20160602,000000,2.664,2.715,2.663,2.705,0,0
7YPTY.B,D,20160603,000000,2.705,2.723,2.693,2.717,0,0
7YPTY.B,D,20160606,000000,2.731,2.783,2.73,2.749,0,0
7YPTY.B,D,20160607,000000,2.726,2.738,2.674,2.685,0,0
7YPTY.B,D,20160608,000000,2.68,2.683,2.642,2.646,0,0
7YPTY.B,D,20160609,000000,2.645,2.647,2.61,2.636,0,0
7YPTY.B,D,20160610,000000,2.622,2.694,2.622,2.668,0,0
7YPTY.B,D,20160613,000000,2.688,2.795,2.688,2.779,0,0
7YPTY.B,D,20160614,000000,2.811,2.954,2.811,2.951,0,0
7YPTY.B,D,20160615,000000,2.943,2.947,2.903,2.924,0,0
7YPTY.B,D,20160616,000000,2.948,3.045,2.947,3.014,0,0
7YPTY.B,D,20160617,000000,2.971,2.986,2.89,2.903,0,0
7YPTY.B,D,20160620,000000,2.848,2.854,2.737,2.738,0,0
7YPTY.B,D,20160621,000000,2.751,2.774,2.749,2.763,0,0
7YPTY.B,D,20160622,000000,2.763,2.774,2.71,2.745,0,0
7YPTY.B,D,20160623,000000,2.736,2.742,2.673,2.684,0,0
7YPTY.B,D,20160624,000000,3.126,3.148,2.819,2.946,0,0
7YPTY.B,D,20160627,000000,2.937,2.96,2.866,2.877,0,0
7YPTY.B,D,20160628,000000,2.813,2.818,2.719,2.72,0,0
7YPTY.B,D,20160629,000000,2.657,2.702,2.597,2.646,0,0
7YPTY.B,D,20160630,000000,2.659,2.681,2.588,2.631,0,0
7YPTY.B,D,20160701,000000,2.524,2.637,2.524,2.577,0,0
7YPTY.B,D,20160704,000000,2.603,2.619,2.522,2.533,0,0
7YPTY.B,D,20160705,000000,2.544,2.602,2.544,2.555,0,0
7YPTY.B,D,20160706,000000,2.575,2.625,2.536,2.619,0,0
7YPTY.B,D,20160707,000000,2.642,2.671,2.639,2.645,0,0
7YPTY.B,D,20160708,000000,2.635,2.65,2.615,2.627,0,0
7YPTY.B,D,20160711,000000,2.646,2.693,2.645,2.685,0,0
7YPTY.B,D,20160712,000000,2.676,2.749,2.676,2.721,0,0
7YPTY.B,D,20160713,000000,2.689,2.703,2.666,2.674,0,0
7YPTY.B,D,20160714,000000,2.683,2.724,2.666,2.711,0,0
7YPTY.B,D,20160715,000000,2.705,2.743,2.696,2.723,0,0
7YPTY.B,D,20160718,000000,2.704,2.73,2.683,2.712,0,0
7YPTY.B,D,20160719,000000,2.714,2.72,2.674,2.679,0,0
7YPTY.B,D,20160720,000000,2.682,2.687,2.662,2.668,0,0
7YPTY.B,D,20160721,000000,2.677,2.693,2.64,2.65,0,0
7YPTY.B,D,20160722,000000,2.623,2.694,2.623,2.651,0,0
7YPTY.B,D,20160725,000000,2.641,2.653,2.605,2.608,0,0
7YPTY.B,D,20160726,000000,2.615,2.634,2.61,2.62,0,0
7YPTY.B,D,20160727,000000,2.618,2.626,2.556,2.559,0,0
7YPTY.B,D,20160728,000000,2.55,2.559,2.523,2.525,0,0
7YPTY.B,D,20160729,000000,2.529,2.533,2.478,2.482,0,0
7YPTY.B,D,20160801,000000,2.478,2.492,2.436,2.45,0,0
7YPTY.B,D,20160802,000000,2.467,2.478,2.43,2.472,0,0
7YPTY.B,D,20160803,000000,2.468,2.49,2.462,2.485,0,0
7YPTY.B,D,20160804,000000,2.473,2.479,2.4,2.412,0,0
7YPTY.B,D,20160805,000000,2.41,2.424,2.404,2.415,0,0
7YPTY.B,D,20160808,000000,2.412,2.42,2.366,2.366,0,0
7YPTY.B,D,20160809,000000,2.356,2.371,2.346,2.35,0,0
7YPTY.B,D,20160810,000000,2.348,2.353,2.279,2.284,0,0
7YPTY.B,D,20160811,000000,2.284,2.302,2.271,2.298,0,0
7YPTY.B,D,20160812,000000,2.295,2.323,2.282,2.305,0,0
7YPTY.B,D,20160815,000000,2.289,2.3,2.277,2.281,0,0
7YPTY.B,D,20160816,000000,2.271,2.468,2.27,2.468,0,0
7YPTY.B,D,20160817,000000,2.443,2.599,2.435,2.523,0,0
7YPTY.B,D,20160818,000000,2.497,2.605,2.491,2.57,0,0
7YPTY.B,D,20160819,000000,2.583,2.734,2.583,2.672,0,0
7YPTY.B,D,20160822,000000,2.625,2.671,2.603,2.649,0,0
7YPTY.B,D,20160823,000000,2.666,2.738,2.638,2.673,0,0
7YPTY.B,D,20160824,000000,2.665,2.674,2.611,2.612,0,0
7YPTY.B,D,20160825,000000,2.616,2.642,2.605,2.606,0,0
7YPTY.B,D,20160826,000000,2.62,2.661,2.612,2.628,0,0
7YPTY.B,D,20160829,000000,2.665,2.666,2.619,2.624,0,0
7YPTY.B,D,20160830,000000,2.635,2.645,2.615,2.615,0,0
7YPTY.B,D,20160831,000000,2.637,2.692,2.63,2.652,0,0
7YPTY.B,D,20160901,000000,2.653,2.674,2.626,2.67,0,0
7YPTY.B,D,20160902,000000,2.667,2.677,2.628,2.66,0,0
7YPTY.B,D,20160905,000000,2.642,2.667,2.624,2.631,0,0
7YPTY.B,D,20160906,000000,2.637,2.639,2.573,2.58,0,0
7YPTY.B,D,20160907,000000,2.589,2.593,2.512,2.52,0,0
7YPTY.B,D,20160908,000000,2.511,2.616,2.476,2.605,0,0
7YPTY.B,D,20160909,000000,2.616,2.688,2.611,2.68,0,0
7YPTY.B,D,20160912,000000,2.752,2.776,2.723,2.728,0,0
7YPTY.B,D,20160913,000000,2.729,2.802,2.701,2.802,0,0
7YPTY.B,D,20160914,000000,2.854,2.863,2.784,2.795,0,0
7YPTY.B,D,20160915,000000,2.819,2.942,2.808,2.94,0,0
7YPTY.B,D,20160916,000000,2.951,3.03,2.933,3.009,0,0
7YPTY.B,D,20160919,000000,3.007,3.007,2.92,2.929,0,0
7YPTY.B,D,20160920,000000,2.898,2.912,2.81,2.85,0,0
7YPTY.B,D,20160921,000000,2.845,2.976,2.822,2.945,0,0
7YPTY.B,D,20160922,000000,2.875,2.974,2.874,2.916,0,0
7YPTY.B,D,20160923,000000,2.932,2.939,2.884,2.901,0,0
