<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
30YAUY.B,D,20161019,000000,3.253,3.28,3.235,3.245,0,0
30YAUY.B,D,20161020,000000,3.245,3.324,3.245,3.261,0,0
30YAUY.B,D,20161021,000000,3.18,3.238,3.18,3.225,0,0
30YAUY.B,D,20161024,000000,3.21,3.23,3.19,3.195,0,0
30YAUY.B,D,20161025,000000,3.2,3.215,3.19,3.2,0,0
30YAUY.B,D,20161026,000000,3.21,3.21,3.177,3.187,0,0
30YAUY.B,D,20161027,000000,3.23,3.254,3.23,3.254,0,0
30YAUY.B,D,20161028,000000,3.322,3.325,3.269,3.305,0,0
30YAUY.B,D,20161031,000000,3.292,3.296,3.26,3.286,0,0
30YAUY.B,D,20161101,000000,3.283,3.285,3.245,3.285,0,0
30YAUY.B,D,20161102,000000,3.291,3.302,3.26,3.272,0,0
30YAUY.B,D,20161103,000000,3.26,3.281,3.221,3.238,0,0
30YAUY.B,D,20161104,000000,3.284,3.31,3.269,3.296,0,0
30YAUY.B,D,20161107,000000,3.252,3.322,3.244,3.3,0,0
30YAUY.B,D,20161108,000000,3.29,3.316,3.29,3.302,0,0
30YAUY.B,D,20161109,000000,3.322,3.37,3.196,3.196,0,0
30YAUY.B,D,20161110,000000,3.484,3.513,3.449,3.474,0,0
30YAUY.B,D,20161111,000000,3.582,3.648,3.574,3.644,0,0
30YAUY.B,D,20161114,000000,3.595,3.742,3.595,3.73,0,0
30YAUY.B,D,20161115,000000,3.766,3.84,3.722,3.723,0,0
30YAUY.B,D,20161116,000000,3.7,3.768,3.676,3.681,0,0
30YAUY.B,D,20161117,000000,3.634,3.647,3.589,3.599,0,0
30YAUY.B,D,20161118,000000,3.628,3.729,3.599,3.717,0,0
30YAUY.B,D,20161121,000000,3.697,3.736,3.671,3.686,0,0
30YAUY.B,D,20161122,000000,3.642,3.668,3.607,3.643,0,0
30YAUY.B,D,20161123,000000,3.595,3.695,3.595,3.673,0,0
30YAUY.B,D,20161124,000000,3.63,3.742,3.63,3.731,0,0
30YAUY.B,D,20161125,000000,3.69,3.774,3.69,3.722,0,0
30YAUY.B,D,20161128,000000,3.685,3.698,3.621,3.642,0,0
30YAUY.B,D,20161129,000000,3.607,3.661,3.607,3.661,0,0
30YAUY.B,D,20161130,000000,3.646,3.7,3.646,3.693,0,0
30YAUY.B,D,20161201,000000,3.734,3.775,3.734,3.761,0,0
30YAUY.B,D,20161202,000000,3.795,3.864,3.795,3.829,0,0
30YAUY.B,D,20161205,000000,3.801,3.808,3.74,3.784,0,0
30YAUY.B,D,20161206,000000,3.795,3.882,3.795,3.819,0,0
30YAUY.B,D,20161207,000000,3.828,3.839,3.792,3.824,0,0
30YAUY.B,D,20161208,000000,3.741,3.769,3.727,3.746,0,0
30YAUY.B,D,20161209,000000,3.763,3.873,3.763,3.866,0,0
30YAUY.B,D,20161212,000000,3.894,3.918,3.877,3.89,0,0
30YAUY.B,D,20161213,000000,3.857,3.872,3.835,3.855,0,0
30YAUY.B,D,20161214,000000,3.807,3.845,3.804,3.808,0,0
30YAUY.B,D,20161215,000000,3.941,3.944,3.922,3.937,0,0
30YAUY.B,D,20161216,000000,3.954,3.994,3.93,3.935,0,0
30YAUY.B,D,20161219,000000,3.934,3.934,3.907,3.931,0,0
30YAUY.B,D,20161220,000000,3.879,3.909,3.857,3.894,0,0
30YAUY.B,D,20161221,000000,3.907,3.944,3.895,3.917,0,0
30YAUY.B,D,20161222,000000,3.894,3.906,3.869,3.891,0,0
30YAUY.B,D,20161223,000000,3.924,3.944,3.914,3.922,0,0
30YAUY.B,D,20161228,000000,3.817,3.932,3.817,3.932,0,0
30YAUY.B,D,20161229,000000,3.944,3.944,3.817,3.944,0,0
30YAUY.B,D,20161230,000000,3.805,3.81,3.795,3.805,0,0
30YAUY.B,D,20170103,000000,3.793,3.812,3.764,3.779,0,0
30YAUY.B,D,20170104,000000,3.814,3.842,3.799,3.834,0,0
30YAUY.B,D,20170105,000000,3.817,3.817,3.762,3.764,0,0
30YAUY.B,D,20170106,000000,3.724,3.739,3.691,3.716,0,0
30YAUY.B,D,20170109,000000,3.76,3.778,3.751,3.771,0,0
30YAUY.B,D,20170110,000000,3.729,3.729,3.709,3.721,0,0
30YAUY.B,D,20170111,000000,3.732,3.767,3.732,3.764,0,0
30YAUY.B,D,20170112,000000,3.729,3.739,3.689,3.697,0,0
30YAUY.B,D,20170113,000000,3.674,3.728,3.667,3.72,0,0
30YAUY.B,D,20170116,000000,3.699,3.741,3.699,3.714,0,0
30YAUY.B,D,20170117,000000,3.711,3.748,3.708,3.738,0,0
30YAUY.B,D,20170118,000000,3.684,3.704,3.671,3.698,0,0
30YAUY.B,D,20170119,000000,3.779,3.854,3.779,3.804,0,0
30YAUY.B,D,20170120,000000,3.852,3.864,3.815,3.822,0,0
30YAUY.B,D,20170123,000000,3.874,3.874,3.791,3.808,0,0
30YAUY.B,D,20170124,000000,3.792,3.801,3.75,3.75,0,0
30YAUY.B,D,20170125,000000,3.839,3.839,3.77,3.788,0,0
30YAUY.B,D,20170127,000000,3.845,3.864,3.837,3.857,0,0
30YAUY.B,D,20170130,000000,3.83,3.83,3.791,3.799,0,0
30YAUY.B,D,20170131,000000,3.79,3.813,3.786,3.81,0,0
30YAUY.B,D,20170201,000000,3.79,3.822,3.79,3.814,0,0
30YAUY.B,D,20170202,000000,3.829,3.882,3.811,3.865,0,0
30YAUY.B,D,20170203,000000,3.854,3.875,3.843,3.872,0,0
30YAUY.B,D,20170206,000000,3.891,3.893,3.846,3.855,0,0
30YAUY.B,D,20170207,000000,3.802,3.805,3.755,3.764,0,0
30YAUY.B,D,20170208,000000,3.774,3.779,3.751,3.758,0,0
30YAUY.B,D,20170209,000000,3.709,3.736,3.679,3.696,0,0
30YAUY.B,D,20170210,000000,3.675,3.764,3.675,3.753,0,0
30YAUY.B,D,20170213,000000,3.703,3.783,3.703,3.762,0,0
30YAUY.B,D,20170214,000000,3.744,3.805,3.744,3.797,0,0
