<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YKRY.B,D,20080609,000000,5.86,5.86,5.86,5.86,0,0
20YKRY.B,D,20080610,000000,6.02,6.02,6.02,6.02,0,0
20YKRY.B,D,20080613,000000,5.88,5.88,5.88,5.88,0,0
20YKRY.B,D,20080618,000000,5.8,5.8,5.8,5.8,0,0
20YKRY.B,D,20080623,000000,5.94,5.94,5.94,5.94,0,0
20YKRY.B,D,20080625,000000,5.96,5.96,5.96,5.96,0,0
20YKRY.B,D,20080626,000000,5.88,5.88,5.88,5.88,0,0
20YKRY.B,D,20080630,000000,6,6,6,6,0,0
20YKRY.B,D,20080701,000000,5.94,5.94,5.94,5.94,0,0
20YKRY.B,D,20080702,000000,6.01,6.01,6.01,6.01,0,0
20YKRY.B,D,20080707,000000,6.1,6.1,6.1,6.1,0,0
20YKRY.B,D,20080708,000000,6.14,6.14,6.14,6.14,0,0
20YKRY.B,D,20080711,000000,6.07,6.07,6.07,6.07,0,0
20YKRY.B,D,20080715,000000,6.03,6.03,6.03,6.03,0,0
20YKRY.B,D,20080716,000000,5.97,5.97,5.97,5.97,0,0
20YKRY.B,D,20080717,000000,5.89,5.89,5.89,5.89,0,0
20YKRY.B,D,20080718,000000,5.88,5.88,5.88,5.88,0,0
20YKRY.B,D,20080721,000000,6,6,6,6,0,0
20YKRY.B,D,20080722,000000,5.95,5.95,5.95,5.95,0,0
20YKRY.B,D,20080723,000000,5.92,5.92,5.92,5.92,0,0
20YKRY.B,D,20080724,000000,5.86,5.86,5.86,5.86,0,0
20YKRY.B,D,20080725,000000,5.86,5.86,5.86,5.86,0,0
20YKRY.B,D,20080728,000000,5.89,5.89,5.89,5.89,0,0
20YKRY.B,D,20080729,000000,5.92,5.92,5.92,5.92,0,0
20YKRY.B,D,20080730,000000,5.83,5.83,5.83,5.83,0,0
20YKRY.B,D,20080731,000000,5.83,5.83,5.83,5.83,0,0
20YKRY.B,D,20080806,000000,5.75,5.75,5.75,5.75,0,0
20YKRY.B,D,20080808,000000,5.72,5.72,5.72,5.72,0,0
20YKRY.B,D,20080811,000000,5.76,5.76,5.76,5.76,0,0
20YKRY.B,D,20080812,000000,5.75,5.75,5.75,5.75,0,0
20YKRY.B,D,20080814,000000,5.9,5.9,5.9,5.9,0,0
20YKRY.B,D,20080818,000000,5.99,5.99,5.99,5.99,0,0
20YKRY.B,D,20080820,000000,5.92,5.92,5.92,5.92,0,0
20YKRY.B,D,20080822,000000,5.91,5.91,5.91,5.91,0,0
20YKRY.B,D,20080825,000000,6.08,6.08,6.08,6.08,0,0
20YKRY.B,D,20080826,000000,6.02,6.02,6.02,6.02,0,0
20YKRY.B,D,20080827,000000,6,6,6,6,0,0
20YKRY.B,D,20080828,000000,5.94,5.94,5.94,5.94,0,0
20YKRY.B,D,20080829,000000,5.93,5.93,5.93,5.93,0,0
20YKRY.B,D,20080901,000000,6.02,6.02,6.02,6.02,0,0
20YKRY.B,D,20080902,000000,6.09,6.09,6.09,6.09,0,0
20YKRY.B,D,20080903,000000,6.07,6.07,6.07,6.07,0,0
20YKRY.B,D,20080904,000000,5.95,5.95,5.95,5.95,0,0
20YKRY.B,D,20080905,000000,5.93,5.93,5.93,5.93,0,0
20YKRY.B,D,20080909,000000,5.87,5.87,5.87,5.87,0,0
20YKRY.B,D,20080910,000000,5.86,5.86,5.86,5.86,0,0
20YKRY.B,D,20080911,000000,5.85,5.85,5.85,5.85,0,0
20YKRY.B,D,20080912,000000,5.82,5.82,5.82,5.82,0,0
20YKRY.B,D,20080916,000000,5.67,5.67,5.67,5.67,0,0
20YKRY.B,D,20080917,000000,5.76,5.76,5.76,5.76,0,0
20YKRY.B,D,20080918,000000,5.89,5.89,5.89,5.89,0,0
20YKRY.B,D,20080922,000000,6.03,6.03,6.03,6.03,0,0
20YKRY.B,D,20080924,000000,6.02,6.02,6.02,6.02,0,0
20YKRY.B,D,20080925,000000,6.06,6.06,6.06,6.06,0,0
20YKRY.B,D,20080926,000000,6.09,6.09,6.09,6.09,0,0
20YKRY.B,D,20080929,000000,6.17,6.17,6.17,6.17,0,0
20YKRY.B,D,20080930,000000,5.96,5.96,5.96,5.96,0,0
20YKRY.B,D,20081001,000000,5.87,5.87,5.87,5.87,0,0
20YKRY.B,D,20081007,000000,5.8,5.8,5.8,5.8,0,0
20YKRY.B,D,20081013,000000,5.51,5.51,5.51,5.51,0,0
20YKRY.B,D,20081014,000000,5.51,5.51,5.51,5.51,0,0
20YKRY.B,D,20081015,000000,5.54,5.54,5.54,5.54,0,0
20YKRY.B,D,20081016,000000,5.55,5.55,5.55,5.55,0,0
20YKRY.B,D,20081022,000000,5.52,5.52,5.52,5.52,0,0
20YKRY.B,D,20081024,000000,5.6,5.6,5.6,5.6,0,0
20YKRY.B,D,20081028,000000,5.38,5.38,5.38,5.38,0,0
20YKRY.B,D,20081029,000000,5.57,5.57,5.57,5.57,0,0
20YKRY.B,D,20081030,000000,5.87,5.87,5.87,5.87,0,0
20YKRY.B,D,20081031,000000,5.84,5.84,5.84,5.84,0,0
20YKRY.B,D,20081103,000000,5.61,5.61,5.61,5.61,0,0
20YKRY.B,D,20081106,000000,5.46,5.46,5.46,5.46,0,0
20YKRY.B,D,20081111,000000,5.66,5.66,5.66,5.66,0,0
20YKRY.B,D,20081114,000000,6.04,6.04,6.04,6.04,0,0
20YKRY.B,D,20081117,000000,6.14,6.14,6.14,6.14,0,0
20YKRY.B,D,20081119,000000,6.02,6.02,6.02,6.02,0,0
20YKRY.B,D,20081120,000000,6.01,6.01,6.01,6.01,0,0
20YKRY.B,D,20081121,000000,5.93,5.93,5.93,5.93,0,0
20YKRY.B,D,20081124,000000,5.99,5.99,5.99,5.99,0,0
20YKRY.B,D,20081125,000000,6.06,6.06,6.06,6.06,0,0
20YKRY.B,D,20081127,000000,5.94,5.94,5.94,5.94,0,0
20YKRY.B,D,20081128,000000,5.87,5.87,5.87,5.87,0,0
20YKRY.B,D,20081202,000000,5.66,5.66,5.66,5.66,0,0
20YKRY.B,D,20081203,000000,5.57,5.57,5.57,5.57,0,0
20YKRY.B,D,20081204,000000,5.45,5.45,5.45,5.45,0,0
20YKRY.B,D,20081205,000000,5.4,5.4,5.4,5.4,0,0
20YKRY.B,D,20081209,000000,5.33,5.33,5.33,5.33,0,0
20YKRY.B,D,20081211,000000,5.09,5.09,5.09,5.09,0,0
20YKRY.B,D,20081215,000000,4.96,4.96,4.96,4.96,0,0
20YKRY.B,D,20081216,000000,4.93,4.93,4.93,4.93,0,0
20YKRY.B,D,20081217,000000,4.91,4.91,4.91,4.91,0,0
20YKRY.B,D,20081218,000000,4.97,4.97,4.97,4.97,0,0
20YKRY.B,D,20081219,000000,4.86,4.86,4.86,4.86,0,0
20YKRY.B,D,20081222,000000,4.89,4.89,4.89,4.89,0,0
20YKRY.B,D,20081224,000000,4.89,4.89,4.89,4.89,0,0
20YKRY.B,D,20081226,000000,4.89,4.89,4.89,4.89,0,0
20YKRY.B,D,20081229,000000,4.83,4.83,4.83,4.83,0,0
20YKRY.B,D,20081230,000000,4.71,4.71,4.71,4.71,0,0
20YKRY.B,D,20090105,000000,4.68,4.68,4.68,4.68,0,0
20YKRY.B,D,20090108,000000,4.67,4.67,4.67,4.67,0,0
20YKRY.B,D,20090112,000000,4.84,4.84,4.84,4.84,0,0
20YKRY.B,D,20090113,000000,4.8,4.8,4.8,4.8,0,0
20YKRY.B,D,20090114,000000,4.72,4.72,4.72,4.72,0,0
20YKRY.B,D,20090115,000000,4.69,4.69,4.69,4.69,0,0
20YKRY.B,D,20090116,000000,4.89,4.89,4.89,4.89,0,0
20YKRY.B,D,20090119,000000,4.94,4.94,4.94,4.94,0,0
20YKRY.B,D,20090121,000000,4.95,4.95,4.95,4.95,0,0
20YKRY.B,D,20090122,000000,4.88,4.88,4.88,4.88,0,0
20YKRY.B,D,20090128,000000,4.92,4.92,4.92,4.92,0,0
20YKRY.B,D,20090129,000000,4.97,4.97,4.97,4.97,0,0
20YKRY.B,D,20090202,000000,5.26,5.26,5.26,5.26,0,0
20YKRY.B,D,20090203,000000,5.58,5.58,5.58,5.58,0,0
20YKRY.B,D,20090204,000000,5.61,5.61,5.61,5.61,0,0
20YKRY.B,D,20090205,000000,5.57,5.57,5.57,5.57,0,0
20YKRY.B,D,20090206,000000,5.64,5.64,5.64,5.64,0,0
20YKRY.B,D,20090209,000000,5.6,5.6,5.6,5.6,0,0
20YKRY.B,D,20090211,000000,5.6,5.6,5.6,5.6,0,0
20YKRY.B,D,20090216,000000,5.54,5.54,5.54,5.54,0,0
20YKRY.B,D,20090219,000000,5.67,5.67,5.67,5.67,0,0
20YKRY.B,D,20090220,000000,5.52,5.52,5.52,5.52,0,0
20YKRY.B,D,20090223,000000,5.44,5.44,5.44,5.44,0,0
20YKRY.B,D,20090224,000000,5.4,5.4,5.4,5.4,0,0
20YKRY.B,D,20090225,000000,5.44,5.44,5.44,5.44,0,0
20YKRY.B,D,20090226,000000,5.39,5.39,5.39,5.39,0,0
20YKRY.B,D,20090227,000000,5.34,5.34,5.34,5.34,0,0
20YKRY.B,D,20090302,000000,5.35,5.35,5.35,5.35,0,0
20YKRY.B,D,20090303,000000,5.28,5.28,5.28,5.28,0,0
20YKRY.B,D,20090304,000000,5.15,5.15,5.15,5.15,0,0
20YKRY.B,D,20090309,000000,5.18,5.18,5.18,5.18,0,0
20YKRY.B,D,20090310,000000,5.08,5.08,5.08,5.08,0,0
20YKRY.B,D,20090311,000000,4.95,4.95,4.95,4.95,0,0
20YKRY.B,D,20090312,000000,4.88,4.88,4.88,4.88,0,0
20YKRY.B,D,20090313,000000,4.83,4.83,4.83,4.83,0,0
20YKRY.B,D,20090316,000000,5.01,5.01,5.01,5.01,0,0
20YKRY.B,D,20090317,000000,4.95,4.95,4.95,4.95,0,0
20YKRY.B,D,20090318,000000,5,5,5,5,0,0
20YKRY.B,D,20090319,000000,4.9,4.9,4.9,4.9,0,0
20YKRY.B,D,20090320,000000,4.91,4.91,4.91,4.91,0,0
20YKRY.B,D,20090323,000000,5.11,5.11,5.11,5.11,0,0
20YKRY.B,D,20090324,000000,5.17,5.17,5.17,5.17,0,0
20YKRY.B,D,20090325,000000,5.14,5.14,5.14,5.14,0,0
20YKRY.B,D,20090326,000000,5.18,5.18,5.18,5.18,0,0
20YKRY.B,D,20090327,000000,5.22,5.22,5.22,5.22,0,0
20YKRY.B,D,20090330,000000,5.28,5.28,5.28,5.28,0,0
20YKRY.B,D,20090401,000000,5.21,5.21,5.21,5.21,0,0
20YKRY.B,D,20090402,000000,5.14,5.14,5.14,5.14,0,0
20YKRY.B,D,20090406,000000,5.2,5.2,5.2,5.2,0,0
20YKRY.B,D,20090408,000000,5.18,5.18,5.18,5.18,0,0
20YKRY.B,D,20090409,000000,5.2,5.2,5.2,5.2,0,0
20YKRY.B,D,20090410,000000,5.18,5.18,5.18,5.18,0,0
20YKRY.B,D,20090414,000000,5.15,5.15,5.15,5.15,0,0
20YKRY.B,D,20090415,000000,5.07,5.07,5.07,5.07,0,0
20YKRY.B,D,20090420,000000,5.03,5.03,5.03,5.03,0,0
20YKRY.B,D,20090423,000000,5.11,5.11,5.11,5.11,0,0
20YKRY.B,D,20090427,000000,5.01,5.01,5.01,5.01,0,0
20YKRY.B,D,20090428,000000,4.94,4.94,4.94,4.94,0,0
20YKRY.B,D,20090429,000000,4.91,4.91,4.91,4.91,0,0
20YKRY.B,D,20090430,000000,5,5,5,5,0,0
20YKRY.B,D,20090504,000000,5.11,5.11,5.11,5.11,0,0
20YKRY.B,D,20090507,000000,5.36,5.36,5.36,5.36,0,0
20YKRY.B,D,20090508,000000,5.35,5.35,5.35,5.35,0,0
20YKRY.B,D,20090512,000000,5.29,5.29,5.29,5.29,0,0
20YKRY.B,D,20090513,000000,5.28,5.28,5.28,5.28,0,0
20YKRY.B,D,20090519,000000,5.35,5.35,5.35,5.35,0,0
20YKRY.B,D,20090522,000000,5.35,5.35,5.35,5.35,0,0
