<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YKRY.B,D,20031007,000000,4.62,4.62,4.62,4.62,0,0
10YKRY.B,D,20031008,000000,4.62,4.62,4.62,4.62,0,0
10YKRY.B,D,20031009,000000,4.68,4.68,4.68,4.68,0,0
10YKRY.B,D,20031013,000000,4.76,4.76,4.76,4.76,0,0
10YKRY.B,D,20031014,000000,4.81,4.81,4.81,4.81,0,0
10YKRY.B,D,20031020,000000,4.98,4.98,4.98,4.98,0,0
10YKRY.B,D,20031021,000000,5,5,5,5,0,0
10YKRY.B,D,20031022,000000,4.98,4.98,4.98,4.98,0,0
10YKRY.B,D,20031023,000000,4.98,4.98,4.98,4.98,0,0
10YKRY.B,D,20031024,000000,4.98,4.98,4.98,4.98,0,0
10YKRY.B,D,20031027,000000,5.1,5.1,5.1,5.1,0,0
10YKRY.B,D,20031030,000000,5.1,5.1,5.1,5.1,0,0
10YKRY.B,D,20031104,000000,5.2,5.2,5.2,5.2,0,0
10YKRY.B,D,20031105,000000,5.2,5.2,5.2,5.2,0,0
10YKRY.B,D,20031106,000000,5.2,5.2,5.2,5.2,0,0
10YKRY.B,D,20031112,000000,5.32,5.32,5.32,5.32,0,0
10YKRY.B,D,20031113,000000,5.4,5.4,5.4,5.4,0,0
10YKRY.B,D,20031118,000000,5.45,5.45,5.45,5.45,0,0
10YKRY.B,D,20031119,000000,5.45,5.45,5.45,5.45,0,0
10YKRY.B,D,20031121,000000,5.32,5.32,5.32,5.32,0,0
10YKRY.B,D,20031124,000000,5.32,5.32,5.32,5.32,0,0
10YKRY.B,D,20031127,000000,5.31,5.31,5.31,5.31,0,0
10YKRY.B,D,20031201,000000,5.44,5.44,5.44,5.44,0,0
10YKRY.B,D,20031202,000000,5.5,5.5,5.5,5.5,0,0
10YKRY.B,D,20031203,000000,5.55,5.55,5.55,5.55,0,0
10YKRY.B,D,20031205,000000,5.55,5.55,5.55,5.55,0,0
10YKRY.B,D,20031208,000000,5.4,5.4,5.4,5.4,0,0
10YKRY.B,D,20031212,000000,5.4,5.4,5.4,5.4,0,0
10YKRY.B,D,20031215,000000,5.5,5.5,5.5,5.5,0,0
10YKRY.B,D,20031216,000000,5.43,5.43,5.43,5.43,0,0
10YKRY.B,D,20031217,000000,5.5,5.5,5.5,5.5,0,0
10YKRY.B,D,20031218,000000,5.43,5.43,5.43,5.43,0,0
10YKRY.B,D,20031222,000000,5.39,5.39,5.39,5.39,0,0
10YKRY.B,D,20031223,000000,5.37,5.37,5.37,5.37,0,0
10YKRY.B,D,20031224,000000,5.38,5.38,5.38,5.38,0,0
10YKRY.B,D,20031226,000000,5.31,5.31,5.31,5.31,0,0
10YKRY.B,D,20031229,000000,5.29,5.29,5.29,5.29,0,0
10YKRY.B,D,20040105,000000,5.35,5.35,5.35,5.35,0,0
10YKRY.B,D,20040108,000000,5.4,5.4,5.4,5.4,0,0
10YKRY.B,D,20040109,000000,5.4,5.4,5.4,5.4,0,0
10YKRY.B,D,20040112,000000,5.39,5.39,5.39,5.39,0,0
10YKRY.B,D,20040119,000000,5.49,5.49,5.49,5.49,0,0
10YKRY.B,D,20040120,000000,5.49,5.49,5.49,5.49,0,0
10YKRY.B,D,20040126,000000,5.49,5.49,5.49,5.49,0,0
10YKRY.B,D,20040127,000000,5.48,5.48,5.48,5.48,0,0
10YKRY.B,D,20040128,000000,5.47,5.47,5.47,5.47,0,0
10YKRY.B,D,20040129,000000,5.49,5.49,5.49,5.49,0,0
10YKRY.B,D,20040130,000000,5.49,5.49,5.49,5.49,0,0
10YKRY.B,D,20040202,000000,5.49,5.49,5.49,5.49,0,0
10YKRY.B,D,20040203,000000,5.47,5.47,5.47,5.47,0,0
10YKRY.B,D,20040204,000000,5.48,5.48,5.48,5.48,0,0
10YKRY.B,D,20040206,000000,5.46,5.46,5.46,5.46,0,0
10YKRY.B,D,20040211,000000,5.43,5.43,5.43,5.43,0,0
10YKRY.B,D,20040213,000000,5.38,5.38,5.38,5.38,0,0
10YKRY.B,D,20040216,000000,5.48,5.48,5.48,5.48,0,0
10YKRY.B,D,20040217,000000,5.48,5.48,5.48,5.48,0,0
10YKRY.B,D,20040218,000000,5.41,5.41,5.41,5.41,0,0
10YKRY.B,D,20040220,000000,5.4,5.4,5.4,5.4,0,0
10YKRY.B,D,20040223,000000,5.44,5.44,5.44,5.44,0,0
10YKRY.B,D,20040224,000000,5.41,5.41,5.41,5.41,0,0
10YKRY.B,D,20040225,000000,5.38,5.38,5.38,5.38,0,0
10YKRY.B,D,20040226,000000,5.43,5.43,5.43,5.43,0,0
10YKRY.B,D,20040227,000000,5.43,5.43,5.43,5.43,0,0
10YKRY.B,D,20040302,000000,5.38,5.38,5.38,5.38,0,0
10YKRY.B,D,20040303,000000,5.42,5.42,5.42,5.42,0,0
10YKRY.B,D,20040305,000000,5.39,5.39,5.39,5.39,0,0
10YKRY.B,D,20040308,000000,5.29,5.29,5.29,5.29,0,0
10YKRY.B,D,20040309,000000,5.29,5.29,5.29,5.29,0,0
10YKRY.B,D,20040310,000000,5.29,5.29,5.29,5.29,0,0
10YKRY.B,D,20040311,000000,5.22,5.22,5.22,5.22,0,0
10YKRY.B,D,20040312,000000,5.22,5.22,5.22,5.22,0,0
10YKRY.B,D,20040315,000000,5.19,5.19,5.19,5.19,0,0
10YKRY.B,D,20040316,000000,5.25,5.25,5.25,5.25,0,0
10YKRY.B,D,20040317,000000,5.25,5.25,5.25,5.25,0,0
10YKRY.B,D,20040318,000000,5.25,5.25,5.25,5.25,0,0
10YKRY.B,D,20040319,000000,5.25,5.25,5.25,5.25,0,0
10YKRY.B,D,20040322,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040323,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040324,000000,5.1,5.1,5.1,5.1,0,0
10YKRY.B,D,20040325,000000,5.07,5.07,5.07,5.07,0,0
10YKRY.B,D,20040326,000000,5.12,5.12,5.12,5.12,0,0
10YKRY.B,D,20040329,000000,5.28,5.28,5.28,5.28,0,0
10YKRY.B,D,20040330,000000,5.3,5.3,5.3,5.3,0,0
10YKRY.B,D,20040331,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040401,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040402,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040405,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040406,000000,5.21,5.21,5.21,5.21,0,0
10YKRY.B,D,20040407,000000,5.33,5.33,5.33,5.33,0,0
10YKRY.B,D,20040408,000000,5.33,5.33,5.33,5.33,0,0
10YKRY.B,D,20040409,000000,5.33,5.33,5.33,5.33,0,0
