<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YGRY.B,D,20070823,000000,4.216,4.327,4.189,4.207,0,0
20YGRY.B,D,20070824,000000,4.224,4.261,4.174,4.236,0,0
20YGRY.B,D,20070827,000000,4.254,4.313,4.183,4.211,0,0
20YGRY.B,D,20070828,000000,4.216,4.247,4.17,4.193,0,0
20YGRY.B,D,20070829,000000,4.194,4.229,4.138,4.225,0,0
20YGRY.B,D,20070830,000000,4.197,4.272,4.171,4.219,0,0
20YGRY.B,D,20070831,000000,4.184,4.332,4.184,4.293,0,0
20YGRY.B,D,20070903,000000,4.24,4.308,4.197,4.257,0,0
20YGRY.B,D,20070904,000000,4.259,4.313,4.197,4.247,0,0
20YGRY.B,D,20070905,000000,4.317,4.322,4.116,4.183,0,0
20YGRY.B,D,20070906,000000,4.18,4.249,4.175,4.184,0,0
20YGRY.B,D,20070907,000000,4.185,4.235,4.082,4.093,0,0
20YGRY.B,D,20070910,000000,4.106,4.128,4.064,4.075,0,0
20YGRY.B,D,20070911,000000,4.085,4.132,4.078,4.126,0,0
20YGRY.B,D,20070912,000000,4.117,4.174,4.109,4.148,0,0
20YGRY.B,D,20070913,000000,4.144,4.264,4.13,4.224,0,0
20YGRY.B,D,20070914,000000,4.205,4.26,4.167,4.229,0,0
20YGRY.B,D,20070917,000000,4.226,4.27,4.173,4.208,0,0
20YGRY.B,D,20070918,000000,4.231,4.305,4.193,4.208,0,0
20YGRY.B,D,20070919,000000,4.246,4.305,4.206,4.275,0,0
20YGRY.B,D,20070920,000000,4.249,4.326,4.223,4.3,0,0
20YGRY.B,D,20070921,000000,4.32,4.346,4.256,4.28,0,0
20YGRY.B,D,20070924,000000,4.282,4.304,4.24,4.27,0,0
20YGRY.B,D,20070925,000000,4.254,4.275,4.215,4.228,0,0
20YGRY.B,D,20070926,000000,4.253,4.322,4.219,4.318,0,0
20YGRY.B,D,20070927,000000,4.281,4.345,4.272,4.291,0,0
20YGRY.B,D,20070928,000000,4.288,4.308,4.221,4.238,0,0
20YGRY.B,D,20071001,000000,4.249,4.276,4.198,4.201,0,0
20YGRY.B,D,20071002,000000,4.22,4.271,4.183,4.21,0,0
20YGRY.B,D,20071003,000000,4.206,4.258,4.169,4.218,0,0
20YGRY.B,D,20071004,000000,4.252,4.26,4.129,4.163,0,0
20YGRY.B,D,20071005,000000,4.139,4.234,4.12,4.199,0,0
20YGRY.B,D,20071008,000000,4.191,4.256,4.19,4.213,0,0
20YGRY.B,D,20071009,000000,4.222,4.249,4.188,4.208,0,0
20YGRY.B,D,20071010,000000,4.219,4.293,4.207,4.235,0,0
20YGRY.B,D,20071011,000000,4.245,4.311,4.232,4.291,0,0
20YGRY.B,D,20071012,000000,4.271,4.391,4.259,4.351,0,0
20YGRY.B,D,20071015,000000,4.366,4.427,4.363,4.374,0,0
20YGRY.B,D,20071016,000000,4.382,4.385,4.332,4.366,0,0
20YGRY.B,D,20071017,000000,4.352,4.374,4.3,4.303,0,0
20YGRY.B,D,20071018,000000,4.315,4.328,4.207,4.226,0,0
20YGRY.B,D,20071019,000000,4.211,4.236,4.146,4.151,0,0
20YGRY.B,D,20071022,000000,4.123,4.173,4.09,4.155,0,0
20YGRY.B,D,20071023,000000,4.129,4.196,4.118,4.15,0,0
20YGRY.B,D,20071024,000000,4.119,4.164,4.061,4.067,0,0
20YGRY.B,D,20071025,000000,4.077,4.134,4.059,4.079,0,0
20YGRY.B,D,20071026,000000,4.092,4.148,4.074,4.089,0,0
20YGRY.B,D,20071029,000000,4.126,4.15,4.083,4.116,0,0
20YGRY.B,D,20071030,000000,4.118,4.177,4.112,4.131,0,0
20YGRY.B,D,20071031,000000,4.134,4.292,4.116,4.283,0,0
20YGRY.B,D,20071101,000000,4.254,4.347,4.158,4.16,0,0
20YGRY.B,D,20071102,000000,4.216,4.246,4.116,4.142,0,0
20YGRY.B,D,20071105,000000,4.185,4.195,4.113,4.135,0,0
20YGRY.B,D,20071106,000000,4.164,4.199,4.138,4.157,0,0
20YGRY.B,D,20071107,000000,4.156,4.18,4.094,4.113,0,0
20YGRY.B,D,20071108,000000,4.103,4.15,4.03,4.062,0,0
20YGRY.B,D,20071109,000000,4.044,4.106,4.014,4.052,0,0
