<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YJPY.B,D,20060720,000000,2.285,2.29,2.235,2.256,0,0
20YJPY.B,D,20060721,000000,2.245,2.28,2.235,2.273,0,0
20YJPY.B,D,20060724,000000,2.28,2.305,2.28,2.299,0,0
20YJPY.B,D,20060725,000000,2.315,2.325,2.29,2.308,0,0
20YJPY.B,D,20060726,000000,2.325,2.325,2.285,2.295,0,0
20YJPY.B,D,20060727,000000,2.29,2.31,2.29,2.308,0,0
20YJPY.B,D,20060728,000000,2.305,2.37,2.305,2.351,0,0
20YJPY.B,D,20060731,000000,2.345,2.385,2.345,2.355,0,0
20YJPY.B,D,20060801,000000,2.37,2.375,2.345,2.346,0,0
20YJPY.B,D,20060802,000000,2.34,2.34,2.255,2.299,0,0
20YJPY.B,D,20060803,000000,2.3,2.305,2.27,2.282,0,0
20YJPY.B,D,20060804,000000,2.285,2.3,2.26,2.282,0,0
20YJPY.B,D,20060807,000000,2.275,2.275,2.195,2.239,0,0
20YJPY.B,D,20060808,000000,2.22,2.245,2.215,2.243,0,0
20YJPY.B,D,20060809,000000,2.225,2.252,2.215,2.252,0,0
20YJPY.B,D,20060810,000000,2.245,2.31,2.235,2.299,0,0
20YJPY.B,D,20060811,000000,2.285,2.32,2.245,2.265,0,0
20YJPY.B,D,20060814,000000,2.27,2.31,2.27,2.299,0,0
20YJPY.B,D,20060815,000000,2.295,2.315,2.255,2.273,0,0
20YJPY.B,D,20060816,000000,2.26,2.27,2.23,2.252,0,0
20YJPY.B,D,20060817,000000,2.23,2.25,2.225,2.235,0,0
20YJPY.B,D,20060818,000000,2.245,2.285,2.245,2.278,0,0
20YJPY.B,D,20060821,000000,2.265,2.27,2.225,2.248,0,0
20YJPY.B,D,20060822,000000,2.245,2.255,2.215,2.235,0,0
20YJPY.B,D,20060823,000000,2.22,2.235,2.2,2.23,0,0
20YJPY.B,D,20060824,000000,2.23,2.24,2.2,2.222,0,0
20YJPY.B,D,20060825,000000,2.21,2.21,2.13,2.147,0,0
20YJPY.B,D,20060828,000000,2.115,2.205,2.115,2.152,0,0
20YJPY.B,D,20060829,000000,2.15,2.195,2.15,2.169,0,0
20YJPY.B,D,20060830,000000,2.16,2.17,2.13,2.16,0,0
20YJPY.B,D,20060831,000000,2.145,2.185,2.13,2.147,0,0
20YJPY.B,D,20060901,000000,2.12,2.165,2.12,2.156,0,0
20YJPY.B,D,20060904,000000,2.15,2.195,2.15,2.173,0,0
20YJPY.B,D,20060905,000000,2.19,2.195,2.14,2.165,0,0
20YJPY.B,D,20060906,000000,2.18,2.18,2.125,2.147,0,0
20YJPY.B,D,20060907,000000,2.16,2.165,2.135,2.156,0,0
20YJPY.B,D,20060908,000000,2.135,2.19,2.135,2.173,0,0
20YJPY.B,D,20060911,000000,2.16,2.17,2.13,2.139,0,0
20YJPY.B,D,20060912,000000,2.15,2.215,2.135,2.169,0,0
20YJPY.B,D,20060913,000000,2.18,2.19,2.135,2.143,0,0
20YJPY.B,D,20060914,000000,2.15,2.195,2.135,2.16,0,0
20YJPY.B,D,20060915,000000,2.15,2.17,2.14,2.156,0,0
20YJPY.B,D,20060919,000000,2.155,2.21,2.155,2.178,0,0
20YJPY.B,D,20060920,000000,2.155,2.185,2.14,2.182,0,0
20YJPY.B,D,20060921,000000,2.185,2.22,2.18,2.195,0,0
20YJPY.B,D,20060922,000000,2.22,2.22,2.13,2.148,0,0
20YJPY.B,D,20060925,000000,2.105,2.165,2.105,2.161,0,0
20YJPY.B,D,20060926,000000,2.14,2.165,2.14,2.161,0,0
20YJPY.B,D,20060927,000000,2.16,2.2,2.16,2.187,0,0
20YJPY.B,D,20060928,000000,2.195,2.21,2.165,2.183,0,0
20YJPY.B,D,20060929,000000,2.19,2.2,2.17,2.191,0,0
20YJPY.B,D,20061002,000000,2.23,2.255,2.21,2.23,0,0
20YJPY.B,D,20061003,000000,2.23,2.25,2.2,2.213,0,0
20YJPY.B,D,20061004,000000,2.22,2.245,2.21,2.239,0,0
20YJPY.B,D,20061005,000000,2.235,2.265,2.235,2.247,0,0
20YJPY.B,D,20061006,000000,2.25,2.27,2.222,2.222,0,0
20YJPY.B,D,20061010,000000,2.255,2.275,2.235,2.239,0,0
20YJPY.B,D,20061011,000000,2.265,2.285,2.243,2.243,0,0
20YJPY.B,D,20061012,000000,2.26,2.3,2.239,2.239,0,0
20YJPY.B,D,20061013,000000,2.26,2.275,2.255,2.256,0,0
20YJPY.B,D,20061016,000000,2.29,2.295,2.269,2.269,0,0
20YJPY.B,D,20061017,000000,2.285,2.305,2.265,2.282,0,0
20YJPY.B,D,20061018,000000,2.3,2.305,2.28,2.282,0,0
20YJPY.B,D,20061019,000000,2.3,2.3,2.277,2.277,0,0
20YJPY.B,D,20061020,000000,2.295,2.305,2.27,2.273,0,0
20YJPY.B,D,20061023,000000,2.295,2.34,2.295,2.299,0,0
20YJPY.B,D,20061024,000000,2.315,2.33,2.285,2.29,0,0
20YJPY.B,D,20061025,000000,2.32,2.32,2.25,2.283,0,0
20YJPY.B,D,20061026,000000,2.265,2.285,2.21,2.231,0,0
20YJPY.B,D,20061027,000000,2.265,2.27,2.19,2.214,0,0
20YJPY.B,D,20061030,000000,2.19,2.201,2.17,2.201,0,0
20YJPY.B,D,20061031,000000,2.18,2.201,2.165,2.201,0,0
20YJPY.B,D,20061101,000000,2.165,2.23,2.16,2.192,0,0
20YJPY.B,D,20061102,000000,2.155,2.183,2.155,2.183,0,0
20YJPY.B,D,20061106,000000,2.16,2.227,2.16,2.227,0,0
20YJPY.B,D,20061107,000000,2.215,2.227,2.215,2.227,0,0
20YJPY.B,D,20061108,000000,2.215,2.22,2.18,2.209,0,0
20YJPY.B,D,20061109,000000,2.22,2.225,2.17,2.192,0,0
20YJPY.B,D,20061110,000000,2.145,2.179,2.145,2.179,0,0
20YJPY.B,D,20061113,000000,2.155,2.17,2.135,2.17,0,0
20YJPY.B,D,20061114,000000,2.16,2.23,2.16,2.214,0,0
20YJPY.B,D,20061115,000000,2.195,2.2,2.165,2.192,0,0
20YJPY.B,D,20061116,000000,2.18,2.235,2.165,2.192,0,0
20YJPY.B,D,20061117,000000,2.185,2.235,2.15,2.205,0,0
20YJPY.B,D,20061120,000000,2.195,2.21,2.135,2.192,0,0
20YJPY.B,D,20061121,000000,2.165,2.215,2.165,2.192,0,0
20YJPY.B,D,20061122,000000,2.185,2.185,2.135,2.17,0,0
20YJPY.B,D,20061124,000000,2.125,2.15,2.115,2.148,0,0
20YJPY.B,D,20061127,000000,2.12,2.18,2.085,2.153,0,0
20YJPY.B,D,20061128,000000,2.12,2.185,2.11,2.148,0,0
20YJPY.B,D,20061129,000000,2.135,2.166,2.125,2.166,0,0
20YJPY.B,D,20061130,000000,2.095,2.145,2.09,2.131,0,0
20YJPY.B,D,20061201,000000,2.1,2.105,2.03,2.073,0,0
20YJPY.B,D,20061204,000000,2.03,2.082,2.015,2.082,0,0
20YJPY.B,D,20061205,000000,2.04,2.06,2.015,2.055,0,0
20YJPY.B,D,20061206,000000,2.055,2.055,2.005,2.055,0,0
20YJPY.B,D,20061207,000000,2.035,2.09,2.01,2.064,0,0
20YJPY.B,D,20061208,000000,2.04,2.1,2.04,2.1,0,0
20YJPY.B,D,20061211,000000,2.065,2.095,2.035,2.082,0,0
