<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YCAY.B,D,19940315,000000,7.914,7.914,7.914,7.914,0,0
20YCAY.B,D,19940316,000000,7.88,7.88,7.88,7.88,0,0
20YCAY.B,D,19940317,000000,7.85,7.85,7.85,7.85,0,0
20YCAY.B,D,19940318,000000,7.927,7.927,7.927,7.927,0,0
20YCAY.B,D,19940321,000000,8.012,8.012,8.012,8.012,0,0
20YCAY.B,D,19940322,000000,8.017,8.017,8.017,8.017,0,0
20YCAY.B,D,19940323,000000,8.021,8.021,8.021,8.021,0,0
20YCAY.B,D,19940324,000000,8.108,8.108,8.108,8.108,0,0
20YCAY.B,D,19940325,000000,8.099,8.099,8.099,8.099,0,0
20YCAY.B,D,19940328,000000,8.116,8.116,8.116,8.116,0,0
20YCAY.B,D,19940329,000000,8.236,8.236,8.236,8.236,0,0
20YCAY.B,D,19940330,000000,8.39,8.39,8.39,8.39,0,0
20YCAY.B,D,19940405,000000,8.477,8.477,8.477,8.477,0,0
20YCAY.B,D,19940406,000000,8.482,8.482,8.482,8.482,0,0
20YCAY.B,D,19940407,000000,8.408,8.408,8.408,8.408,0,0
20YCAY.B,D,19940408,000000,8.398,8.398,8.398,8.398,0,0
20YCAY.B,D,19940411,000000,8.449,8.449,8.449,8.449,0,0
20YCAY.B,D,19940412,000000,8.357,8.357,8.357,8.357,0,0
20YCAY.B,D,19940413,000000,8.425,8.425,8.425,8.425,0,0
20YCAY.B,D,19940414,000000,8.509,8.509,8.509,8.509,0,0
20YCAY.B,D,19940415,000000,8.523,8.523,8.523,8.523,0,0
20YCAY.B,D,19940418,000000,8.702,8.702,8.702,8.702,0,0
20YCAY.B,D,19940419,000000,8.673,8.673,8.673,8.673,0,0
20YCAY.B,D,19940420,000000,8.592,8.592,8.592,8.592,0,0
20YCAY.B,D,19940421,000000,8.438,8.438,8.438,8.438,0,0
20YCAY.B,D,19940422,000000,8.406,8.406,8.406,8.406,0,0
20YCAY.B,D,19940425,000000,8.337,8.337,8.337,8.337,0,0
20YCAY.B,D,19940426,000000,8.246,8.246,8.246,8.246,0,0
20YCAY.B,D,19940427,000000,8.255,8.255,8.255,8.255,0,0
20YCAY.B,D,19940428,000000,8.414,8.414,8.414,8.414,0,0
20YCAY.B,D,19940429,000000,8.507,8.507,8.507,8.507,0,0
20YCAY.B,D,19940502,000000,8.563,8.563,8.563,8.563,0,0
20YCAY.B,D,19940503,000000,8.601,8.601,8.601,8.601,0,0
20YCAY.B,D,19940504,000000,8.634,8.634,8.634,8.634,0,0
20YCAY.B,D,19940505,000000,8.681,8.681,8.681,8.681,0,0
20YCAY.B,D,19940506,000000,8.797,8.797,8.797,8.797,0,0
20YCAY.B,D,19940509,000000,8.929,8.929,8.929,8.929,0,0
20YCAY.B,D,19940510,000000,8.734,8.734,8.734,8.734,0,0
20YCAY.B,D,19940511,000000,8.821,8.821,8.821,8.821,0,0
20YCAY.B,D,19940512,000000,8.782,8.782,8.782,8.782,0,0
20YCAY.B,D,19940513,000000,8.661,8.661,8.661,8.661,0,0
20YCAY.B,D,19940516,000000,8.632,8.632,8.632,8.632,0,0
20YCAY.B,D,19940517,000000,8.472,8.472,8.472,8.472,0,0
20YCAY.B,D,19940518,000000,8.468,8.468,8.468,8.468,0,0
20YCAY.B,D,19940519,000000,8.44,8.44,8.44,8.44,0,0
20YCAY.B,D,19940520,000000,8.536,8.536,8.536,8.536,0,0
20YCAY.B,D,19940524,000000,8.651,8.651,8.651,8.651,0,0
20YCAY.B,D,19940525,000000,8.627,8.627,8.627,8.627,0,0
20YCAY.B,D,19940526,000000,8.703,8.703,8.703,8.703,0,0
20YCAY.B,D,19940527,000000,8.723,8.723,8.723,8.723,0,0
20YCAY.B,D,19940530,000000,8.761,8.761,8.761,8.761,0,0
20YCAY.B,D,19940531,000000,8.883,8.883,8.883,8.883,0,0
20YCAY.B,D,19940601,000000,8.947,8.947,8.947,8.947,0,0
20YCAY.B,D,19940602,000000,8.918,8.918,8.918,8.918,0,0
20YCAY.B,D,19940603,000000,8.8,8.8,8.8,8.8,0,0
20YCAY.B,D,19940606,000000,8.727,8.727,8.727,8.727,0,0
20YCAY.B,D,19940607,000000,8.814,8.814,8.814,8.814,0,0
20YCAY.B,D,19940608,000000,8.824,8.824,8.824,8.824,0,0
20YCAY.B,D,19940609,000000,8.853,8.853,8.853,8.853,0,0
20YCAY.B,D,19940610,000000,8.892,8.892,8.892,8.892,0,0
20YCAY.B,D,19940613,000000,8.972,8.972,8.972,8.972,0,0
20YCAY.B,D,19940614,000000,9.047,9.047,9.047,9.047,0,0
20YCAY.B,D,19940615,000000,9.236,9.236,9.236,9.236,0,0
20YCAY.B,D,19940616,000000,9.205,9.205,9.205,9.205,0,0
20YCAY.B,D,19940617,000000,9.33,9.33,9.33,9.33,0,0
20YCAY.B,D,19940620,000000,9.489,9.489,9.489,9.489,0,0
20YCAY.B,D,19940621,000000,9.576,9.576,9.576,9.576,0,0
20YCAY.B,D,19940622,000000,9.414,9.414,9.414,9.414,0,0
20YCAY.B,D,19940623,000000,9.372,9.372,9.372,9.372,0,0
20YCAY.B,D,19940624,000000,9.532,9.532,9.532,9.532,0,0
20YCAY.B,D,19940627,000000,9.473,9.473,9.473,9.473,0,0
20YCAY.B,D,19940628,000000,9.494,9.494,9.494,9.494,0,0
20YCAY.B,D,19940629,000000,9.288,9.288,9.288,9.288,0,0
20YCAY.B,D,19940630,000000,9.451,9.451,9.451,9.451,0,0
20YCAY.B,D,19940704,000000,9.467,9.467,9.467,9.467,0,0
20YCAY.B,D,19940705,000000,9.393,9.393,9.393,9.393,0,0
20YCAY.B,D,19940706,000000,9.329,9.329,9.329,9.329,0,0
20YCAY.B,D,19940707,000000,9.314,9.314,9.314,9.314,0,0
20YCAY.B,D,19940708,000000,9.387,9.387,9.387,9.387,0,0
20YCAY.B,D,19940711,000000,9.446,9.446,9.446,9.446,0,0
20YCAY.B,D,19940712,000000,9.303,9.303,9.303,9.303,0,0
20YCAY.B,D,19940713,000000,9.209,9.209,9.209,9.209,0,0
20YCAY.B,D,19940714,000000,9.066,9.066,9.066,9.066,0,0
