<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YAUY.B,D,19801231,000000,12.85,12.85,12.85,12.85,0,0
2YAUY.B,D,19810107,000000,12.88,12.88,12.88,12.88,0,0
2YAUY.B,D,19810114,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810121,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810128,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810204,000000,13.12,13.12,13.12,13.12,0,0
2YAUY.B,D,19810211,000000,13.11,13.11,13.11,13.11,0,0
2YAUY.B,D,19810218,000000,13.11,13.11,13.11,13.11,0,0
2YAUY.B,D,19810225,000000,13.12,13.12,13.12,13.12,0,0
2YAUY.B,D,19810304,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810311,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810318,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810325,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810401,000000,13.15,13.15,13.15,13.15,0,0
2YAUY.B,D,19810408,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810415,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810422,000000,13.15,13.15,13.15,13.15,0,0
2YAUY.B,D,19810429,000000,13.15,13.15,13.15,13.15,0,0
2YAUY.B,D,19810506,000000,13.12,13.12,13.12,13.12,0,0
2YAUY.B,D,19810513,000000,13.12,13.12,13.12,13.12,0,0
2YAUY.B,D,19810520,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810527,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810603,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810610,000000,13.15,13.15,13.15,13.15,0,0
2YAUY.B,D,19810617,000000,13.15,13.15,13.15,13.15,0,0
2YAUY.B,D,19810624,000000,13.1,13.1,13.1,13.1,0,0
2YAUY.B,D,19810701,000000,13.14,13.14,13.14,13.14,0,0
2YAUY.B,D,19810708,000000,13.45,13.45,13.45,13.45,0,0
2YAUY.B,D,19810715,000000,13.5,13.5,13.5,13.5,0,0
2YAUY.B,D,19810722,000000,13.55,13.55,13.55,13.55,0,0
2YAUY.B,D,19810729,000000,13.6,13.6,13.6,13.6,0,0
2YAUY.B,D,19810805,000000,13.6,13.6,13.6,13.6,0,0
2YAUY.B,D,19810812,000000,13.85,13.85,13.85,13.85,0,0
2YAUY.B,D,19810819,000000,14.7,14.7,14.7,14.7,0,0
2YAUY.B,D,19810826,000000,14.65,14.65,14.65,14.65,0,0
2YAUY.B,D,19810902,000000,14.65,14.65,14.65,14.65,0,0
2YAUY.B,D,19810909,000000,14.55,14.55,14.55,14.55,0,0
2YAUY.B,D,19810916,000000,14.7,14.7,14.7,14.7,0,0
2YAUY.B,D,19810923,000000,14.65,14.65,14.65,14.65,0,0
2YAUY.B,D,19810930,000000,14.6,14.6,14.6,14.6,0,0
2YAUY.B,D,19811007,000000,14.5,14.5,14.5,14.5,0,0
2YAUY.B,D,19811014,000000,14.6,14.6,14.6,14.6,0,0
2YAUY.B,D,19811021,000000,14.65,14.65,14.65,14.65,0,0
2YAUY.B,D,19811028,000000,14.6,14.6,14.6,14.6,0,0
2YAUY.B,D,19811104,000000,14.3,14.3,14.3,14.3,0,0
2YAUY.B,D,19811111,000000,14.45,14.45,14.45,14.45,0,0
2YAUY.B,D,19811118,000000,14.3,14.3,14.3,14.3,0,0
2YAUY.B,D,19811125,000000,14.5,14.5,14.5,14.5,0,0
2YAUY.B,D,19811202,000000,14.5,14.5,14.5,14.5,0,0
2YAUY.B,D,19811209,000000,14.55,14.55,14.55,14.55,0,0
2YAUY.B,D,19811216,000000,14.55,14.55,14.55,14.55,0,0
2YAUY.B,D,19811223,000000,14.54,14.54,14.54,14.54,0,0
2YAUY.B,D,19811230,000000,14.5,14.5,14.5,14.5,0,0
2YAUY.B,D,19820106,000000,14.6,14.6,14.6,14.6,0,0
2YAUY.B,D,19820113,000000,14.6,14.6,14.6,14.6,0,0
2YAUY.B,D,19820120,000000,14.6,14.6,14.6,14.6,0,0
2YAUY.B,D,19820127,000000,14.65,14.65,14.65,14.65,0,0
2YAUY.B,D,19820203,000000,14.72,14.72,14.72,14.72,0,0
2YAUY.B,D,19820210,000000,14.9,14.9,14.9,14.9,0,0
2YAUY.B,D,19820217,000000,14.95,14.95,14.95,14.95,0,0
2YAUY.B,D,19820224,000000,14.95,14.95,14.95,14.95,0,0
2YAUY.B,D,19820303,000000,15.1,15.1,15.1,15.1,0,0
2YAUY.B,D,19820310,000000,15.1,15.1,15.1,15.1,0,0
2YAUY.B,D,19820317,000000,15.1,15.1,15.1,15.1,0,0
2YAUY.B,D,19820324,000000,15.15,15.15,15.15,15.15,0,0
2YAUY.B,D,19820331,000000,15.2,15.2,15.2,15.2,0,0
2YAUY.B,D,19820407,000000,15.5,15.5,15.5,15.5,0,0
2YAUY.B,D,19820414,000000,15.5,15.5,15.5,15.5,0,0
2YAUY.B,D,19820421,000000,15.5,15.5,15.5,15.5,0,0
2YAUY.B,D,19820428,000000,15.6,15.6,15.6,15.6,0,0
2YAUY.B,D,19820505,000000,15.8,15.8,15.8,15.8,0,0
