<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YUKY.B,D,20101201,000000,2.839,2.839,2.839,2.839,0,0
7YUKY.B,D,20101202,000000,2.857,2.857,2.857,2.857,0,0
7YUKY.B,D,20101203,000000,2.879,2.879,2.879,2.879,0,0
7YUKY.B,D,20101206,000000,2.862,2.862,2.862,2.862,0,0
7YUKY.B,D,20101207,000000,2.919,2.919,2.919,2.919,0,0
7YUKY.B,D,20101208,000000,3.009,3.009,3.009,3.009,0,0
7YUKY.B,D,20101209,000000,2.951,2.951,2.951,2.951,0,0
7YUKY.B,D,20101210,000000,2.984,2.984,2.984,2.984,0,0
7YUKY.B,D,20101213,000000,3.018,3.018,3.018,3.018,0,0
7YUKY.B,D,20101214,000000,3.069,3.069,3.069,3.069,0,0
7YUKY.B,D,20101215,000000,3.096,3.096,3.096,3.096,0,0
7YUKY.B,D,20101216,000000,3.103,3.103,3.103,3.103,0,0
7YUKY.B,D,20101217,000000,3.041,3.041,3.041,3.041,0,0
7YUKY.B,D,20101220,000000,2.964,2.964,2.964,2.964,0,0
7YUKY.B,D,20101221,000000,3,3,3,3,0,0
7YUKY.B,D,20101222,000000,2.994,2.994,2.994,2.994,0,0
7YUKY.B,D,20101223,000000,2.984,2.984,2.984,2.984,0,0
7YUKY.B,D,20101224,000000,3.003,3.003,3.003,3.003,0,0
7YUKY.B,D,20101229,000000,3.054,3.054,3.054,3.054,0,0
7YUKY.B,D,20101230,000000,2.966,2.966,2.966,2.966,0,0
7YUKY.B,D,20101231,000000,2.884,2.884,2.884,2.884,0,0
7YUKY.B,D,20110104,000000,2.952,2.952,2.952,2.952,0,0
7YUKY.B,D,20110105,000000,3.039,3.039,3.039,3.039,0,0
7YUKY.B,D,20110106,000000,3.023,3.023,3.023,3.023,0,0
7YUKY.B,D,20110107,000000,3.024,3.024,3.024,3.024,0,0
7YUKY.B,D,20110110,000000,3.038,3.038,3.038,3.038,0,0
7YUKY.B,D,20110111,000000,3.08,3.08,3.08,3.08,0,0
7YUKY.B,D,20110112,000000,3.177,3.177,3.177,3.177,0,0
7YUKY.B,D,20110113,000000,3.14,3.14,3.14,3.14,0,0
7YUKY.B,D,20110114,000000,3.153,3.153,3.153,3.153,0,0
7YUKY.B,D,20110117,000000,3.164,3.164,3.164,3.164,0,0
7YUKY.B,D,20110118,000000,3.193,3.193,3.193,3.193,0,0
7YUKY.B,D,20110119,000000,3.162,3.162,3.162,3.162,0,0
7YUKY.B,D,20110120,000000,3.217,3.217,3.217,3.217,0,0
7YUKY.B,D,20110121,000000,3.218,3.218,3.218,3.218,0,0
7YUKY.B,D,20110124,000000,3.182,3.182,3.182,3.182,0,0
7YUKY.B,D,20110125,000000,3.119,3.119,3.119,3.119,0,0
7YUKY.B,D,20110126,000000,3.199,3.199,3.199,3.199,0,0
7YUKY.B,D,20110127,000000,3.205,3.205,3.205,3.205,0,0
7YUKY.B,D,20110128,000000,3.169,3.169,3.169,3.169,0,0
7YUKY.B,D,20110131,000000,3.185,3.185,3.185,3.185,0,0
7YUKY.B,D,20110201,000000,3.244,3.244,3.244,3.244,0,0
7YUKY.B,D,20110202,000000,3.32,3.32,3.32,3.32,0,0
