<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YITY.B,D,19911101,000000,12.8,12.8,12.8,12.8,0,0
10YITY.B,D,19911104,000000,12.81,12.81,12.81,12.81,0,0
10YITY.B,D,19911106,000000,12.85,12.85,12.85,12.85,0,0
10YITY.B,D,19911107,000000,12.85,12.85,12.85,12.85,0,0
10YITY.B,D,19911108,000000,12.86,12.86,12.86,12.86,0,0
10YITY.B,D,19911111,000000,12.88,12.88,12.88,12.88,0,0
10YITY.B,D,19911112,000000,12.87,12.87,12.87,12.87,0,0
10YITY.B,D,19911113,000000,12.83,12.83,12.83,12.83,0,0
10YITY.B,D,19911114,000000,12.82,12.82,12.82,12.82,0,0
10YITY.B,D,19911115,000000,12.87,12.87,12.87,12.87,0,0
10YITY.B,D,19911118,000000,12.91,12.91,12.91,12.91,0,0
10YITY.B,D,19911119,000000,12.95,12.95,12.95,12.95,0,0
10YITY.B,D,19911120,000000,12.95,12.95,12.95,12.95,0,0
10YITY.B,D,19911121,000000,12.96,12.96,12.96,12.96,0,0
10YITY.B,D,19911122,000000,13.01,13.01,13.01,13.01,0,0
10YITY.B,D,19911125,000000,13.04,13.04,13.04,13.04,0,0
10YITY.B,D,19911126,000000,13.03,13.03,13.03,13.03,0,0
10YITY.B,D,19911127,000000,13.03,13.03,13.03,13.03,0,0
10YITY.B,D,19911128,000000,13.03,13.03,13.03,13.03,0,0
10YITY.B,D,19911129,000000,13.01,13.01,13.01,13.01,0,0
10YITY.B,D,19911202,000000,13.05,13.05,13.05,13.05,0,0
10YITY.B,D,19911203,000000,13.06,13.06,13.06,13.06,0,0
10YITY.B,D,19911204,000000,13.05,13.05,13.05,13.05,0,0
10YITY.B,D,19911205,000000,13.03,13.03,13.03,13.03,0,0
10YITY.B,D,19911206,000000,13,13,13,13,0,0
10YITY.B,D,19911209,000000,13.03,13.03,13.03,13.03,0,0
10YITY.B,D,19911210,000000,13.03,13.03,13.03,13.03,0,0
10YITY.B,D,19911211,000000,12.96,12.96,12.96,12.96,0,0
10YITY.B,D,19911212,000000,12.91,12.91,12.91,12.91,0,0
10YITY.B,D,19911213,000000,12.92,12.92,12.92,12.92,0,0
10YITY.B,D,19911216,000000,12.91,12.91,12.91,12.91,0,0
10YITY.B,D,19911217,000000,12.87,12.87,12.87,12.87,0,0
10YITY.B,D,19911218,000000,12.87,12.87,12.87,12.87,0,0
10YITY.B,D,19911219,000000,12.89,12.89,12.89,12.89,0,0
10YITY.B,D,19911220,000000,12.95,12.95,12.95,12.95,0,0
10YITY.B,D,19911223,000000,13.01,13.01,13.01,13.01,0,0
10YITY.B,D,19911227,000000,12.98,12.98,12.98,12.98,0,0
10YITY.B,D,19911230,000000,12.93,12.93,12.93,12.93,0,0
10YITY.B,D,19911231,000000,12.89,12.89,12.89,12.89,0,0
10YITY.B,D,19920102,000000,12.87,12.87,12.87,12.87,0,0
10YITY.B,D,19920103,000000,12.86,12.86,12.86,12.86,0,0
10YITY.B,D,19920107,000000,12.81,12.81,12.81,12.81,0,0
10YITY.B,D,19920108,000000,12.82,12.82,12.82,12.82,0,0
