<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
30YINY.B,D,20061222,000000,7.591,7.591,7.591,7.591,0,0
30YINY.B,D,20061226,000000,7.761,7.761,7.761,7.761,0,0
30YINY.B,D,20061227,000000,7.765,7.765,7.765,7.765,0,0
30YINY.B,D,20061228,000000,7.76,7.76,7.76,7.76,0,0
30YINY.B,D,20061229,000000,7.785,7.785,7.785,7.785,0,0
30YINY.B,D,20070102,000000,7.669,7.669,7.669,7.669,0,0
30YINY.B,D,20070103,000000,7.679,7.679,7.679,7.679,0,0
30YINY.B,D,20070104,000000,7.707,7.707,7.707,7.707,0,0
30YINY.B,D,20070105,000000,7.691,7.691,7.691,7.691,0,0
30YINY.B,D,20070108,000000,7.653,7.653,7.653,7.653,0,0
30YINY.B,D,20070109,000000,7.67,7.67,7.67,7.67,0,0
30YINY.B,D,20070110,000000,7.682,7.682,7.682,7.682,0,0
30YINY.B,D,20070111,000000,7.699,7.699,7.699,7.699,0,0
30YINY.B,D,20070112,000000,8.211,8.211,8.211,8.211,0,0
30YINY.B,D,20070115,000000,8.127,8.127,8.127,8.127,0,0
30YINY.B,D,20070116,000000,8.109,8.109,8.109,8.109,0,0
30YINY.B,D,20070117,000000,8.157,8.157,8.157,8.157,0,0
30YINY.B,D,20070118,000000,8.166,8.166,8.166,8.166,0,0
30YINY.B,D,20070119,000000,8.153,8.153,8.153,8.153,0,0
30YINY.B,D,20070122,000000,8.242,8.242,8.242,8.242,0,0
30YINY.B,D,20070123,000000,8.22,8.22,8.22,8.22,0,0
30YINY.B,D,20070124,000000,8.197,8.197,8.197,8.197,0,0
30YINY.B,D,20070125,000000,8.22,8.22,8.22,8.22,0,0
30YINY.B,D,20070129,000000,8.244,8.244,8.244,8.244,0,0
30YINY.B,D,20070131,000000,8.128,8.128,8.128,8.128,0,0
30YINY.B,D,20070202,000000,8.026,8.026,8.026,8.026,0,0
30YINY.B,D,20070205,000000,7.987,7.987,7.987,7.987,0,0
30YINY.B,D,20070206,000000,8.028,8.028,8.028,8.028,0,0
30YINY.B,D,20070207,000000,8.025,8.025,8.025,8.025,0,0
30YINY.B,D,20070208,000000,8.091,8.091,8.091,8.091,0,0
30YINY.B,D,20070209,000000,8.113,8.113,8.113,8.113,0,0
30YINY.B,D,20070212,000000,8.135,8.135,8.135,8.135,0,0
30YINY.B,D,20070213,000000,8.184,8.184,8.184,8.184,0,0
30YINY.B,D,20070214,000000,8.301,8.301,8.301,8.301,0,0
30YINY.B,D,20070215,000000,8.264,8.264,8.264,8.264,0,0
30YINY.B,D,20070219,000000,8.255,8.255,8.255,8.255,0,0
30YINY.B,D,20070220,000000,8.233,8.233,8.233,8.233,0,0
30YINY.B,D,20070221,000000,8.161,8.161,8.161,8.161,0,0
30YINY.B,D,20070222,000000,8.179,8.179,8.179,8.179,0,0
30YINY.B,D,20070223,000000,8.165,8.165,8.165,8.165,0,0
30YINY.B,D,20070226,000000,8.123,8.123,8.123,8.123,0,0
30YINY.B,D,20070227,000000,8.143,8.143,8.143,8.143,0,0
30YINY.B,D,20070228,000000,8.188,8.188,8.188,8.188,0,0
30YINY.B,D,20070301,000000,8.174,8.174,8.174,8.174,0,0
