<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YUSY.B,D,20080604,000000,2.119,2.119,2.119,2.119,0,0
1YUSY.B,D,20080605,000000,2.119,2.119,2.119,2.119,0,0
1YUSY.B,D,20080606,000000,2.078,2.078,2.078,2.078,0,0
1YUSY.B,D,20080609,000000,2.289,2.289,2.289,2.289,0,0
1YUSY.B,D,20080610,000000,2.495,2.495,2.495,2.495,0,0
1YUSY.B,D,20080611,000000,2.428,2.428,2.428,2.428,0,0
1YUSY.B,D,20080612,000000,2.624,2.624,2.624,2.624,0,0
1YUSY.B,D,20080613,000000,2.593,2.593,2.593,2.593,0,0
1YUSY.B,D,20080616,000000,2.629,2.629,2.629,2.629,0,0
1YUSY.B,D,20080617,000000,2.515,2.515,2.515,2.515,0,0
1YUSY.B,D,20080618,000000,2.474,2.474,2.474,2.474,0,0
1YUSY.B,D,20080619,000000,2.53,2.53,2.53,2.53,0,0
1YUSY.B,D,20080620,000000,2.442,2.442,2.442,2.442,0,0
1YUSY.B,D,20080623,000000,2.509,2.509,2.509,2.509,0,0
1YUSY.B,D,20080624,000000,2.488,2.488,2.488,2.488,0,0
1YUSY.B,D,20080625,000000,2.411,2.411,2.411,2.411,0,0
1YUSY.B,D,20080626,000000,2.344,2.344,2.344,2.344,0,0
1YUSY.B,D,20080627,000000,2.287,2.287,2.287,2.287,0,0
1YUSY.B,D,20080630,000000,2.333,2.333,2.333,2.333,0,0
1YUSY.B,D,20080701,000000,2.307,2.307,2.307,2.307,0,0
1YUSY.B,D,20080702,000000,2.342,2.342,2.342,2.342,0,0
1YUSY.B,D,20080703,000000,2.275,2.275,2.275,2.275,0,0
1YUSY.B,D,20080707,000000,2.249,2.249,2.249,2.249,0,0
1YUSY.B,D,20080708,000000,2.239,2.239,2.239,2.239,0,0
1YUSY.B,D,20080709,000000,2.161,2.161,2.161,2.161,0,0
1YUSY.B,D,20080710,000000,2.156,2.156,2.156,2.156,0,0
1YUSY.B,D,20080711,000000,2.259,2.259,2.259,2.259,0,0
1YUSY.B,D,20080714,000000,2.202,2.202,2.202,2.202,0,0
1YUSY.B,D,20080715,000000,2.13,2.13,2.13,2.13,0,0
1YUSY.B,D,20080716,000000,2.14,2.14,2.14,2.14,0,0
1YUSY.B,D,20080717,000000,2.191,2.191,2.191,2.191,0,0
1YUSY.B,D,20080718,000000,2.238,2.238,2.238,2.238,0,0
1YUSY.B,D,20080721,000000,2.207,2.207,2.207,2.207,0,0
1YUSY.B,D,20080722,000000,2.294,2.294,2.294,2.294,0,0
1YUSY.B,D,20080723,000000,2.304,2.304,2.304,2.304,0,0
1YUSY.B,D,20080724,000000,2.222,2.222,2.222,2.222,0,0
1YUSY.B,D,20080725,000000,2.278,2.278,2.278,2.278,0,0
1YUSY.B,D,20080728,000000,2.263,2.263,2.263,2.263,0,0
1YUSY.B,D,20080729,000000,2.288,2.288,2.288,2.288,0,0
1YUSY.B,D,20080730,000000,2.281,2.281,2.281,2.281,0,0
1YUSY.B,D,20080731,000000,2.254,2.254,2.254,2.254,0,0
1YUSY.B,D,20080801,000000,2.244,2.244,2.244,2.244,0,0
1YUSY.B,D,20080804,000000,2.254,2.254,2.254,2.254,0,0
1YUSY.B,D,20080805,000000,2.249,2.249,2.249,2.249,0,0
1YUSY.B,D,20080806,000000,2.233,2.233,2.233,2.233,0,0
1YUSY.B,D,20080807,000000,2.14,2.14,2.14,2.14,0,0
1YUSY.B,D,20080808,000000,2.161,2.161,2.161,2.161,0,0
1YUSY.B,D,20080811,000000,2.233,2.233,2.233,2.233,0,0
1YUSY.B,D,20080812,000000,2.135,2.135,2.135,2.135,0,0
1YUSY.B,D,20080813,000000,2.143,2.143,2.143,2.143,0,0
1YUSY.B,D,20080814,000000,2.109,2.109,2.109,2.109,0,0
1YUSY.B,D,20080815,000000,2.103,2.103,2.103,2.103,0,0
1YUSY.B,D,20080818,000000,2.103,2.103,2.103,2.103,0,0
1YUSY.B,D,20080819,000000,2.078,2.078,2.078,2.078,0,0
1YUSY.B,D,20080820,000000,2.026,2.026,2.026,2.026,0,0
1YUSY.B,D,20080821,000000,2.072,2.072,2.072,2.072,0,0
1YUSY.B,D,20080822,000000,2.129,2.129,2.129,2.129,0,0
1YUSY.B,D,20080825,000000,2.103,2.103,2.103,2.103,0,0
1YUSY.B,D,20080826,000000,2.134,2.134,2.134,2.134,0,0
1YUSY.B,D,20080827,000000,2.136,2.136,2.136,2.136,0,0
1YUSY.B,D,20080828,000000,2.151,2.151,2.151,2.151,0,0
1YUSY.B,D,20080829,000000,2.151,2.151,2.151,2.151,0,0
1YUSY.B,D,20080902,000000,2.099,2.099,2.099,2.099,0,0
1YUSY.B,D,20080903,000000,2.073,2.073,2.073,2.073,0,0
1YUSY.B,D,20080904,000000,2.027,2.027,2.027,2.027,0,0
1YUSY.B,D,20080905,000000,2.099,2.099,2.099,2.099,0,0
1YUSY.B,D,20080908,000000,2.099,2.099,2.099,2.099,0,0
1YUSY.B,D,20080909,000000,2.032,2.032,2.032,2.032,0,0
1YUSY.B,D,20080910,000000,2.021,2.021,2.021,2.021,0,0
1YUSY.B,D,20080911,000000,2.006,2.006,2.006,2.006,0,0
1YUSY.B,D,20080912,000000,2,2,2,2,0,0
1YUSY.B,D,20080915,000000,1.599,1.599,1.599,1.599,0,0
1YUSY.B,D,20080916,000000,1.651,1.651,1.651,1.651,0,0
1YUSY.B,D,20080917,000000,1.45,1.45,1.45,1.45,0,0
1YUSY.B,D,20080918,000000,1.532,1.532,1.532,1.532,0,0
1YUSY.B,D,20080919,000000,2.062,2.062,2.062,2.062,0,0
1YUSY.B,D,20080922,000000,2.031,2.031,2.031,2.031,0,0
1YUSY.B,D,20080923,000000,1.943,1.943,1.943,1.943,0,0
1YUSY.B,D,20080924,000000,1.872,1.872,1.872,1.872,0,0
1YUSY.B,D,20080925,000000,1.975,1.975,1.975,1.975,0,0
1YUSY.B,D,20080926,000000,1.836,1.836,1.836,1.836,0,0
1YUSY.B,D,20080929,000000,1.464,1.464,1.464,1.464,0,0
1YUSY.B,D,20080930,000000,1.785,1.785,1.785,1.785,0,0
1YUSY.B,D,20081001,000000,1.642,1.642,1.642,1.642,0,0
1YUSY.B,D,20081002,000000,1.398,1.398,1.398,1.398,0,0
1YUSY.B,D,20081003,000000,1.367,1.367,1.367,1.367,0,0
1YUSY.B,D,20081006,000000,1.255,1.255,1.255,1.255,0,0
1YUSY.B,D,20081007,000000,1.21,1.21,1.21,1.21,0,0
1YUSY.B,D,20081008,000000,1.235,1.235,1.235,1.235,0,0
1YUSY.B,D,20081009,000000,1.25,1.25,1.25,1.25,0,0
1YUSY.B,D,20081010,000000,1.027,1.027,1.027,1.027,0,0
1YUSY.B,D,20081014,000000,1.194,1.194,1.194,1.194,0,0
1YUSY.B,D,20081015,000000,1.073,1.073,1.073,1.073,0,0
1YUSY.B,D,20081016,000000,1.27,1.27,1.27,1.27,0,0
1YUSY.B,D,20081017,000000,1.295,1.295,1.295,1.295,0,0
1YUSY.B,D,20081020,000000,1.671,1.671,1.671,1.671,0,0
1YUSY.B,D,20081021,000000,1.569,1.569,1.569,1.569,0,0
1YUSY.B,D,20081022,000000,1.581,1.581,1.581,1.581,0,0
1YUSY.B,D,20081023,000000,1.642,1.642,1.642,1.642,0,0
1YUSY.B,D,20081024,000000,1.56,1.56,1.56,1.56,0,0
1YUSY.B,D,20081027,000000,1.509,1.509,1.509,1.509,0,0
1YUSY.B,D,20081028,000000,1.494,1.494,1.494,1.494,0,0
1YUSY.B,D,20081029,000000,1.366,1.366,1.366,1.366,0,0
1YUSY.B,D,20081030,000000,1.315,1.315,1.315,1.315,0,0
1YUSY.B,D,20081031,000000,1.33,1.33,1.33,1.33,0,0
1YUSY.B,D,20081103,000000,1.285,1.285,1.285,1.285,0,0
1YUSY.B,D,20081104,000000,1.274,1.274,1.274,1.274,0,0
1YUSY.B,D,20081105,000000,1.198,1.198,1.198,1.198,0,0
1YUSY.B,D,20081106,000000,1.132,1.132,1.132,1.132,0,0
1YUSY.B,D,20081107,000000,1.183,1.183,1.183,1.183,0,0
1YUSY.B,D,20081110,000000,1.132,1.132,1.132,1.132,0,0
1YUSY.B,D,20081112,000000,0.989,0.989,0.989,0.989,0,0
1YUSY.B,D,20081113,000000,1.137,1.137,1.137,1.137,0,0
1YUSY.B,D,20081114,000000,1.101,1.101,1.101,1.101,0,0
1YUSY.B,D,20081117,000000,1.06,1.06,1.06,1.06,0,0
1YUSY.B,D,20081118,000000,1.015,1.015,1.015,1.015,0,0
1YUSY.B,D,20081119,000000,0.947,0.947,0.947,0.947,0,0
1YUSY.B,D,20081120,000000,0.8,0.8,0.8,0.8,0,0
1YUSY.B,D,20081121,000000,0.82,0.82,0.82,0.82,0,0
1YUSY.B,D,20081124,000000,0.927,0.927,0.927,0.927,0,0
1YUSY.B,D,20081125,000000,0.937,0.937,0.937,0.937,0,0
1YUSY.B,D,20081126,000000,0.927,0.927,0.927,0.927,0,0
1YUSY.B,D,20081128,000000,0.886,0.886,0.886,0.886,0,0
1YUSY.B,D,20081201,000000,0.81,0.81,0.81,0.81,0,0
1YUSY.B,D,20081202,000000,0.749,0.749,0.749,0.749,0,0
1YUSY.B,D,20081203,000000,0.699,0.699,0.699,0.699,0,0
1YUSY.B,D,20081204,000000,0.598,0.598,0.598,0.598,0,0
1YUSY.B,D,20081205,000000,0.527,0.527,0.527,0.527,0,0
1YUSY.B,D,20081208,000000,0.502,0.502,0.502,0.502,0,0
1YUSY.B,D,20081209,000000,0.462,0.462,0.462,0.462,0,0
1YUSY.B,D,20081210,000000,0.477,0.477,0.477,0.477,0,0
1YUSY.B,D,20081211,000000,0.487,0.487,0.487,0.487,0,0
1YUSY.B,D,20081212,000000,0.457,0.457,0.457,0.457,0,0
1YUSY.B,D,20081215,000000,0.472,0.472,0.472,0.472,0,0
1YUSY.B,D,20081216,000000,0.401,0.401,0.401,0.401,0,0
1YUSY.B,D,20081217,000000,0.464,0.464,0.464,0.464,0,0
1YUSY.B,D,20081218,000000,0.398,0.398,0.398,0.398,0,0
1YUSY.B,D,20081219,000000,0.386,0.386,0.386,0.386,0,0
1YUSY.B,D,20081222,000000,0.391,0.391,0.391,0.391,0,0
1YUSY.B,D,20081223,000000,0.408,0.408,0.408,0.408,0,0
1YUSY.B,D,20081224,000000,0.388,0.388,0.388,0.388,0,0
1YUSY.B,D,20081226,000000,0.357,0.357,0.357,0.357,0,0
1YUSY.B,D,20081229,000000,0.337,0.337,0.337,0.337,0,0
1YUSY.B,D,20081230,000000,0.312,0.312,0.312,0.312,0,0
1YUSY.B,D,20081231,000000,0.342,0.342,0.342,0.342,0,0
1YUSY.B,D,20090102,000000,0.378,0.378,0.378,0.378,0,0
1YUSY.B,D,20090105,000000,0.413,0.413,0.413,0.413,0,0
1YUSY.B,D,20090106,000000,0.418,0.418,0.418,0.418,0,0
1YUSY.B,D,20090107,000000,0.418,0.418,0.418,0.418,0,0
1YUSY.B,D,20090108,000000,0.438,0.438,0.438,0.438,0,0
1YUSY.B,D,20090109,000000,0.413,0.413,0.413,0.413,0,0
1YUSY.B,D,20090112,000000,0.413,0.413,0.413,0.413,0,0
1YUSY.B,D,20090113,000000,0.388,0.388,0.388,0.388,0,0
1YUSY.B,D,20090114,000000,0.427,0.427,0.427,0.427,0,0
1YUSY.B,D,20090116,000000,0.427,0.427,0.427,0.427,0,0
1YUSY.B,D,20090120,000000,0.412,0.412,0.412,0.412,0,0
1YUSY.B,D,20090121,000000,0.435,0.435,0.435,0.435,0,0
1YUSY.B,D,20090122,000000,0.395,0.395,0.395,0.395,0,0
1YUSY.B,D,20090123,000000,0.432,0.432,0.432,0.432,0,0
1YUSY.B,D,20090126,000000,0.452,0.452,0.452,0.452,0,0
1YUSY.B,D,20090127,000000,0.457,0.457,0.457,0.457,0,0
1YUSY.B,D,20090128,000000,0.47,0.47,0.47,0.47,0,0
1YUSY.B,D,20090129,000000,0.482,0.482,0.482,0.482,0,0
1YUSY.B,D,20090130,000000,0.477,0.477,0.477,0.477,0,0
1YUSY.B,D,20090202,000000,0.492,0.492,0.492,0.492,0,0
1YUSY.B,D,20090203,000000,0.517,0.517,0.517,0.517,0,0
1YUSY.B,D,20090204,000000,0.495,0.495,0.495,0.495,0,0
1YUSY.B,D,20090205,000000,0.515,0.515,0.515,0.515,0,0
1YUSY.B,D,20090206,000000,0.53,0.53,0.53,0.53,0,0
1YUSY.B,D,20090209,000000,0.553,0.553,0.553,0.553,0,0
1YUSY.B,D,20090210,000000,0.515,0.515,0.515,0.515,0,0
1YUSY.B,D,20090211,000000,0.598,0.598,0.598,0.598,0,0
1YUSY.B,D,20090212,000000,0.593,0.593,0.593,0.593,0,0
1YUSY.B,D,20090213,000000,0.608,0.608,0.608,0.608,0,0
1YUSY.B,D,20090217,000000,0.593,0.593,0.593,0.593,0,0
1YUSY.B,D,20090218,000000,0.628,0.628,0.628,0.628,0,0
1YUSY.B,D,20090219,000000,0.652,0.652,0.652,0.652,0,0
1YUSY.B,D,20090220,000000,0.623,0.623,0.623,0.623,0,0
1YUSY.B,D,20090223,000000,0.664,0.664,0.664,0.664,0,0
1YUSY.B,D,20090224,000000,0.689,0.689,0.689,0.689,0,0
1YUSY.B,D,20090225,000000,0.722,0.722,0.722,0.722,0,0
1YUSY.B,D,20090226,000000,0.712,0.712,0.712,0.712,0,0
1YUSY.B,D,20090227,000000,0.682,0.682,0.682,0.682,0,0
