<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YITY.B,D,20110722,000000,5.818,5.985,5.77,5.923,0,0
20YITY.B,D,20110725,000000,5.987,6.186,5.977,6.173,0,0
20YITY.B,D,20110726,000000,6.174,6.217,6.06,6.143,0,0
20YITY.B,D,20110727,000000,6.189,6.255,6.13,6.214,0,0
20YITY.B,D,20110728,000000,6.271,6.4,6.197,6.295,0,0
20YITY.B,D,20110729,000000,6.332,6.417,6.285,6.356,0,0
20YITY.B,D,20110801,000000,6.348,6.437,6.225,6.387,0,0
20YITY.B,D,20110802,000000,6.538,6.712,6.432,6.486,0,0
20YITY.B,D,20110803,000000,6.523,6.616,6.396,6.437,0,0
20YITY.B,D,20110804,000000,6.488,6.536,6.283,6.521,0,0
20YITY.B,D,20110805,000000,6.632,6.703,6.394,6.441,0,0
20YITY.B,D,20110808,000000,6.518,6.521,5.871,6.012,0,0
20YITY.B,D,20110809,000000,6.048,6.128,5.915,5.992,0,0
20YITY.B,D,20110810,000000,6.057,6.122,5.932,6.032,0,0
20YITY.B,D,20110811,000000,6.058,6.177,5.989,6.158,0,0
20YITY.B,D,20110812,000000,6.187,6.187,6.048,6.071,0,0
20YITY.B,D,20110816,000000,6.027,6.049,5.941,5.945,0,0
20YITY.B,D,20110817,000000,5.977,5.977,5.859,5.879,0,0
20YITY.B,D,20110818,000000,5.833,5.887,5.799,5.878,0,0
20YITY.B,D,20110819,000000,5.869,5.917,5.856,5.871,0,0
20YITY.B,D,20110822,000000,5.86,5.894,5.847,5.882,0,0
20YITY.B,D,20110823,000000,5.893,5.976,5.867,5.953,0,0
20YITY.B,D,20110824,000000,5.997,6.09,5.984,6.064,0,0
20YITY.B,D,20110825,000000,6.073,6.094,6.046,6.091,0,0
20YITY.B,D,20110826,000000,6.091,6.112,6.064,6.084,0,0
20YITY.B,D,20110829,000000,6.119,6.192,6.086,6.119,0,0
20YITY.B,D,20110830,000000,6.146,6.205,6.124,6.189,0,0
20YITY.B,D,20110831,000000,6.219,6.298,6.203,6.266,0,0
20YITY.B,D,20110901,000000,6.288,6.439,6.279,6.398,0,0
20YITY.B,D,20110902,000000,6.436,6.555,6.432,6.532,0,0
20YITY.B,D,20110905,000000,6.668,6.794,6.611,6.785,0,0
20YITY.B,D,20110906,000000,6.774,6.774,6.627,6.734,0,0
20YITY.B,D,20110907,000000,6.629,6.633,6.451,6.474,0,0
20YITY.B,D,20110908,000000,6.453,6.475,6.398,6.444,0,0
20YITY.B,D,20110909,000000,6.468,6.67,6.459,6.603,0,0
20YITY.B,D,20110912,000000,6.714,6.753,6.694,6.749,0,0
20YITY.B,D,20110913,000000,6.731,6.879,6.73,6.769,0,0
20YITY.B,D,20110914,000000,6.795,6.795,6.689,6.739,0,0
20YITY.B,D,20110915,000000,6.727,6.759,6.656,6.681,0,0
20YITY.B,D,20110916,000000,6.644,6.665,6.464,6.496,0,0
