<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YBRY.B,D,20100604,000000,12.788,12.788,12.788,12.788,0,0
10YBRY.B,D,20100607,000000,12.788,12.788,12.41,12.41,0,0
10YBRY.B,D,20100608,000000,12.788,12.788,12.43,12.43,0,0
10YBRY.B,D,20100609,000000,12.788,12.788,12.43,12.51,0,0
10YBRY.B,D,20100610,000000,12.51,12.788,12.44,12.57,0,0
10YBRY.B,D,20100611,000000,12.788,12.788,12.55,12.63,0,0
10YBRY.B,D,20100614,000000,12.788,12.788,12.47,12.788,0,0
10YBRY.B,D,20100615,000000,12.788,12.788,12.69,12.76,0,0
10YBRY.B,D,20100616,000000,12.788,12.8,12.57,12.57,0,0
10YBRY.B,D,20100617,000000,12.788,13.03,12.46,12.46,0,0
10YBRY.B,D,20100618,000000,12.788,12.788,12.41,12.43,0,0
10YBRY.B,D,20100621,000000,12.41,12.788,12.35,12.35,0,0
10YBRY.B,D,20100622,000000,12.35,12.788,12.35,12.45,0,0
10YBRY.B,D,20100623,000000,12.45,12.788,12.43,12.47,0,0
10YBRY.B,D,20100624,000000,12.47,12.788,12.36,12.42,0,0
10YBRY.B,D,20100625,000000,12.42,12.788,12.36,12.788,0,0
10YBRY.B,D,20100628,000000,12.788,12.788,12.31,12.788,0,0
10YBRY.B,D,20100629,000000,12.788,12.788,12.32,12.788,0,0
10YBRY.B,D,20100630,000000,12.788,12.788,12.32,12.788,0,0
10YBRY.B,D,20100701,000000,12.788,12.788,12.284,12.284,0,0
10YBRY.B,D,20100702,000000,12.32,12.33,12.23,12.245,0,0
10YBRY.B,D,20100705,000000,12.25,12.41,12.22,12.243,0,0
10YBRY.B,D,20100706,000000,12.27,12.27,12.22,12.242,0,0
10YBRY.B,D,20100707,000000,12.27,12.27,12.228,12.23,0,0
10YBRY.B,D,20100708,000000,12.27,12.29,12.228,12.288,0,0
10YBRY.B,D,20100712,000000,12.29,12.29,12.24,12.27,0,0
10YBRY.B,D,20100713,000000,12.27,12.27,12.222,12.222,0,0
10YBRY.B,D,20100714,000000,12.235,12.27,12.22,12.265,0,0
10YBRY.B,D,20100715,000000,12.24,12.29,12.24,12.28,0,0
10YBRY.B,D,20100716,000000,12.28,12.283,12.23,12.248,0,0
10YBRY.B,D,20100719,000000,12.23,12.302,12.23,12.302,0,0
10YBRY.B,D,20100720,000000,12.29,12.302,12.28,12.28,0,0
10YBRY.B,D,20100721,000000,12.28,12.28,12.079,12.079,0,0
10YBRY.B,D,20100722,000000,12.079,12.16,12.079,12.134,0,0
10YBRY.B,D,20100723,000000,12.135,12.225,12.13,12.153,0,0
10YBRY.B,D,20100726,000000,12.225,12.225,12.079,12.079,0,0
10YBRY.B,D,20100727,000000,12.08,12.09,12.052,12.052,0,0
10YBRY.B,D,20100728,000000,12.052,12.225,12.045,12.12,0,0
10YBRY.B,D,20100729,000000,12.111,12.18,12.045,12.123,0,0
10YBRY.B,D,20100730,000000,12.12,12.12,12,12.01,0,0
10YBRY.B,D,20100802,000000,12.09,12.09,11.95,11.95,0,0
10YBRY.B,D,20100803,000000,11.95,12,11.94,12,0,0
10YBRY.B,D,20100804,000000,11.98,12.07,11.98,12.07,0,0
10YBRY.B,D,20100805,000000,12.07,12.071,11.99,11.99,0,0
10YBRY.B,D,20100806,000000,11.99,12.04,11.99,12.02,0,0
10YBRY.B,D,20100809,000000,12.02,12.04,11.888,11.89,0,0
10YBRY.B,D,20100810,000000,12.03,12.03,11.82,11.82,0,0
10YBRY.B,D,20100811,000000,11.875,11.875,11.79,11.79,0,0
10YBRY.B,D,20100812,000000,11.79,11.82,11.78,11.82,0,0
10YBRY.B,D,20100813,000000,11.82,11.84,11.82,11.84,0,0
10YBRY.B,D,20100816,000000,11.82,11.831,11.69,11.7,0,0
10YBRY.B,D,20100817,000000,11.7,11.7,11.64,11.67,0,0
10YBRY.B,D,20100818,000000,11.7,11.7,11.54,11.54,0,0
10YBRY.B,D,20100819,000000,11.56,11.56,11.46,11.51,0,0
