<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YZAY.B,D,19960401,000000,15.04,15.04,15.04,15.04,0,0
20YZAY.B,D,19960402,000000,15.15,15.15,15.15,15.15,0,0
20YZAY.B,D,19960403,000000,15.36,15.36,15.36,15.36,0,0
20YZAY.B,D,19960404,000000,15.36,15.36,15.36,15.36,0,0
20YZAY.B,D,19960409,000000,15.72,15.72,15.72,15.72,0,0
20YZAY.B,D,19960410,000000,15.82,15.82,15.82,15.82,0,0
20YZAY.B,D,19960411,000000,15.7,15.7,15.7,15.7,0,0
20YZAY.B,D,19960412,000000,15.66,15.66,15.66,15.66,0,0
20YZAY.B,D,19960415,000000,15.82,15.82,15.82,15.82,0,0
20YZAY.B,D,19960416,000000,15.77,15.77,15.77,15.77,0,0
20YZAY.B,D,19960417,000000,15.72,15.72,15.72,15.72,0,0
20YZAY.B,D,19960418,000000,15.69,15.69,15.69,15.69,0,0
20YZAY.B,D,19960419,000000,15.64,15.64,15.64,15.64,0,0
20YZAY.B,D,19960422,000000,15.42,15.42,15.42,15.42,0,0
20YZAY.B,D,19960423,000000,15.39,15.39,15.39,15.39,0,0
20YZAY.B,D,19960424,000000,15.39,15.39,15.39,15.39,0,0
20YZAY.B,D,19960425,000000,15.81,15.81,15.81,15.81,0,0
20YZAY.B,D,19960426,000000,15.1,15.1,15.1,15.1,0,0
20YZAY.B,D,19960429,000000,15.14,15.14,15.14,15.14,0,0
20YZAY.B,D,19960430,000000,15.94,15.94,15.94,15.94,0,0
20YZAY.B,D,19960502,000000,15.94,15.94,15.94,15.94,0,0
20YZAY.B,D,19960503,000000,16.42,16.42,16.42,16.42,0,0
20YZAY.B,D,19960506,000000,16.33,16.33,16.33,16.33,0,0
20YZAY.B,D,19960508,000000,16.41,16.41,16.41,16.41,0,0
20YZAY.B,D,19960509,000000,16.78,16.78,16.78,16.78,0,0
20YZAY.B,D,19960510,000000,16.27,16.27,16.27,16.27,0,0
20YZAY.B,D,19960513,000000,16.5,16.5,16.5,16.5,0,0
20YZAY.B,D,19960514,000000,16.26,16.26,16.26,16.26,0,0
20YZAY.B,D,19960515,000000,16.25,16.25,16.25,16.25,0,0
20YZAY.B,D,19960516,000000,16.63,16.63,16.63,16.63,0,0
20YZAY.B,D,19960517,000000,16.27,16.27,16.27,16.27,0,0
20YZAY.B,D,19960520,000000,16.26,16.26,16.26,16.26,0,0
20YZAY.B,D,19960521,000000,16.25,16.25,16.25,16.25,0,0
20YZAY.B,D,19960522,000000,16.29,16.29,16.29,16.29,0,0
20YZAY.B,D,19960523,000000,16.43,16.43,16.43,16.43,0,0
20YZAY.B,D,19960524,000000,16.39,16.39,16.39,16.39,0,0
20YZAY.B,D,19960527,000000,16.53,16.53,16.53,16.53,0,0
20YZAY.B,D,19960528,000000,16.43,16.43,16.43,16.43,0,0
20YZAY.B,D,19960529,000000,16.39,16.39,16.39,16.39,0,0
20YZAY.B,D,19960530,000000,16.32,16.32,16.32,16.32,0,0
20YZAY.B,D,19960531,000000,16.12,16.12,16.12,16.12,0,0
20YZAY.B,D,19960603,000000,16.04,16.04,16.04,16.04,0,0
20YZAY.B,D,19960604,000000,15.98,15.98,15.98,15.98,0,0
20YZAY.B,D,19960605,000000,15.99,15.99,15.99,15.99,0,0
20YZAY.B,D,19960606,000000,15.86,15.86,15.86,15.86,0,0
20YZAY.B,D,19960607,000000,15.67,15.67,15.67,15.67,0,0
20YZAY.B,D,19960610,000000,15.76,15.76,15.76,15.76,0,0
