<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MFRY.B,D,20040802,000000,2.075,2.075,2.075,2.075,0,0
6MFRY.B,D,20040803,000000,2.07,2.07,2.07,2.07,0,0
6MFRY.B,D,20040804,000000,2.067,2.067,2.067,2.067,0,0
6MFRY.B,D,20040805,000000,2.065,2.065,2.065,2.065,0,0
6MFRY.B,D,20040806,000000,2.055,2.055,2.055,2.055,0,0
6MFRY.B,D,20040809,000000,2.04,2.04,2.04,2.04,0,0
6MFRY.B,D,20040810,000000,2.047,2.047,2.047,2.047,0,0
6MFRY.B,D,20040811,000000,2.06,2.06,2.06,2.06,0,0
6MFRY.B,D,20040812,000000,2.062,2.062,2.062,2.062,0,0
6MFRY.B,D,20040813,000000,2.062,2.062,2.062,2.062,0,0
6MFRY.B,D,20040816,000000,2.06,2.06,2.06,2.06,0,0
6MFRY.B,D,20040817,000000,2.06,2.06,2.06,2.06,0,0
6MFRY.B,D,20040818,000000,2.066,2.066,2.066,2.066,0,0
6MFRY.B,D,20040819,000000,2.065,2.065,2.065,2.065,0,0
6MFRY.B,D,20040820,000000,2.063,2.063,2.063,2.063,0,0
6MFRY.B,D,20040823,000000,2.062,2.062,2.062,2.062,0,0
6MFRY.B,D,20040824,000000,2.07,2.07,2.07,2.07,0,0
6MFRY.B,D,20040825,000000,2.071,2.071,2.071,2.071,0,0
6MFRY.B,D,20040826,000000,2.063,2.063,2.063,2.063,0,0
6MFRY.B,D,20040827,000000,2.062,2.062,2.062,2.062,0,0
6MFRY.B,D,20040830,000000,2.058,2.058,2.058,2.058,0,0
6MFRY.B,D,20040831,000000,2.066,2.066,2.066,2.066,0,0
6MFRY.B,D,20040901,000000,2.055,2.055,2.055,2.055,0,0
6MFRY.B,D,20040902,000000,2.062,2.062,2.062,2.062,0,0
6MFRY.B,D,20040903,000000,2.076,2.076,2.076,2.076,0,0
6MFRY.B,D,20040906,000000,2.095,2.095,2.095,2.095,0,0
6MFRY.B,D,20040907,000000,2.079,2.079,2.079,2.079,0,0
6MFRY.B,D,20040908,000000,2.097,2.097,2.097,2.097,0,0
6MFRY.B,D,20040909,000000,2.091,2.091,2.091,2.091,0,0
6MFRY.B,D,20040913,000000,2.086,2.086,2.086,2.086,0,0
6MFRY.B,D,20040914,000000,2.087,2.087,2.087,2.087,0,0
6MFRY.B,D,20040915,000000,2.077,2.077,2.077,2.077,0,0
6MFRY.B,D,20040916,000000,2.083,2.083,2.083,2.083,0,0
6MFRY.B,D,20040917,000000,2.087,2.087,2.087,2.087,0,0
6MFRY.B,D,20040920,000000,2.105,2.105,2.105,2.105,0,0
6MFRY.B,D,20040921,000000,2.105,2.105,2.105,2.105,0,0
6MFRY.B,D,20040922,000000,2.101,2.101,2.101,2.101,0,0
6MFRY.B,D,20040923,000000,2.1,2.1,2.1,2.1,0,0
6MFRY.B,D,20040924,000000,2.093,2.093,2.093,2.093,0,0
6MFRY.B,D,20040927,000000,2.1,2.1,2.1,2.1,0,0
6MFRY.B,D,20040928,000000,2.097,2.097,2.097,2.097,0,0
6MFRY.B,D,20040929,000000,2.093,2.093,2.093,2.093,0,0
6MFRY.B,D,20040930,000000,2.092,2.092,2.092,2.092,0,0
6MFRY.B,D,20041001,000000,2.085,2.085,2.085,2.085,0,0
6MFRY.B,D,20041004,000000,2.09,2.09,2.09,2.09,0,0
6MFRY.B,D,20041005,000000,2.085,2.085,2.085,2.085,0,0
6MFRY.B,D,20041006,000000,2.08,2.08,2.08,2.08,0,0
6MFRY.B,D,20041007,000000,2.082,2.082,2.082,2.082,0,0
6MFRY.B,D,20041008,000000,2.084,2.084,2.084,2.084,0,0
6MFRY.B,D,20041011,000000,2.064,2.064,2.064,2.064,0,0
6MFRY.B,D,20041012,000000,2.06,2.06,2.06,2.06,0,0
6MFRY.B,D,20041013,000000,2.061,2.061,2.061,2.061,0,0
6MFRY.B,D,20041014,000000,2.094,2.094,2.094,2.094,0,0
6MFRY.B,D,20041015,000000,2.122,2.122,2.122,2.122,0,0
6MFRY.B,D,20041018,000000,2.097,2.097,2.097,2.097,0,0
6MFRY.B,D,20041019,000000,2.081,2.081,2.081,2.081,0,0
6MFRY.B,D,20041020,000000,2.09,2.09,2.09,2.09,0,0
6MFRY.B,D,20041021,000000,2.086,2.086,2.086,2.086,0,0
6MFRY.B,D,20041022,000000,2.09,2.09,2.09,2.09,0,0
6MFRY.B,D,20041025,000000,2.1,2.1,2.1,2.1,0,0
6MFRY.B,D,20041026,000000,2.083,2.083,2.083,2.083,0,0
6MFRY.B,D,20041027,000000,2.089,2.089,2.089,2.089,0,0
6MFRY.B,D,20041028,000000,2.102,2.102,2.102,2.102,0,0
6MFRY.B,D,20041029,000000,2.102,2.102,2.102,2.102,0,0
6MFRY.B,D,20041101,000000,2.138,2.138,2.138,2.138,0,0
6MFRY.B,D,20041102,000000,2.138,2.138,2.138,2.138,0,0
6MFRY.B,D,20041103,000000,2.126,2.126,2.126,2.126,0,0
6MFRY.B,D,20041104,000000,2.127,2.127,2.127,2.127,0,0
6MFRY.B,D,20041105,000000,2.115,2.115,2.115,2.115,0,0
6MFRY.B,D,20041108,000000,2.154,2.154,2.154,2.154,0,0
6MFRY.B,D,20041109,000000,2.157,2.157,2.157,2.157,0,0
