<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YBRY.B,D,20080211,000000,12.568,12.568,12.568,12.568,0,0
1YBRY.B,D,20080212,000000,12.487,12.487,12.423,12.423,0,0
1YBRY.B,D,20080213,000000,12.423,12.423,12.423,12.423,0,0
1YBRY.B,D,20080214,000000,12.344,12.36,12.344,12.36,0,0
1YBRY.B,D,20080215,000000,12.36,12.36,12.36,12.36,0,0
1YBRY.B,D,20080218,000000,12.326,12.426,12.326,12.426,0,0
1YBRY.B,D,20080219,000000,12.375,12.375,12.326,12.326,0,0
1YBRY.B,D,20080220,000000,12.34,12.375,12.34,12.375,0,0
1YBRY.B,D,20080221,000000,12.327,12.34,11.73,11.73,0,0
1YBRY.B,D,20080222,000000,12.33,12.33,11.764,11.764,0,0
1YBRY.B,D,20080225,000000,12.392,12.392,11.814,11.814,0,0
1YBRY.B,D,20080226,000000,12.377,12.392,11.781,11.781,0,0
1YBRY.B,D,20080227,000000,12.373,12.377,11.785,11.785,0,0
1YBRY.B,D,20080228,000000,12.393,12.393,11.826,11.826,0,0
1YBRY.B,D,20080229,000000,12.428,12.428,11.816,11.816,0,0
1YBRY.B,D,20080303,000000,12.355,12.428,11.764,11.764,0,0
1YBRY.B,D,20080304,000000,12.393,12.393,11.787,11.787,0,0
1YBRY.B,D,20080305,000000,12.365,12.393,11.764,11.764,0,0
1YBRY.B,D,20080306,000000,12.545,12.545,11.821,11.821,0,0
1YBRY.B,D,20080307,000000,12.68,12.68,11.942,11.942,0,0
1YBRY.B,D,20080310,000000,12.823,12.823,12.022,12.022,0,0
1YBRY.B,D,20080311,000000,12.715,12.823,11.99,11.99,0,0
1YBRY.B,D,20080312,000000,12.765,12.765,12.059,12.059,0,0
1YBRY.B,D,20080313,000000,12.917,12.917,12.188,12.188,0,0
1YBRY.B,D,20080314,000000,13.046,13.046,12.278,12.278,0,0
1YBRY.B,D,20080317,000000,13.046,13.067,12.308,12.308,0,0
1YBRY.B,D,20080318,000000,12.977,13.067,12.247,12.247,0,0
1YBRY.B,D,20080319,000000,12.977,12.977,12.977,12.977,0,0
1YBRY.B,D,20080320,000000,13.072,13.072,12.239,12.239,0,0
1YBRY.B,D,20080324,000000,13.072,13.072,13.072,13.072,0,0
1YBRY.B,D,20080325,000000,13.16,13.16,12.237,12.237,0,0
1YBRY.B,D,20080326,000000,13.16,13.16,13.16,13.16,0,0
1YBRY.B,D,20080327,000000,13.203,13.203,12.326,12.326,0,0
1YBRY.B,D,20080328,000000,13.167,13.203,12.336,12.336,0,0
1YBRY.B,D,20080331,000000,13.167,13.167,13.167,13.167,0,0
1YBRY.B,D,20080401,000000,13.228,13.228,12.375,12.375,0,0
1YBRY.B,D,20080402,000000,13.125,13.169,12.348,12.348,0,0
1YBRY.B,D,20080403,000000,13.069,13.125,12.315,12.315,0,0
1YBRY.B,D,20080407,000000,13.137,13.137,12.38,12.38,0,0
1YBRY.B,D,20080408,000000,13.116,13.137,12.377,12.377,0,0
1YBRY.B,D,20080409,000000,13.229,13.229,12.488,12.488,0,0
1YBRY.B,D,20080410,000000,13.22,13.229,12.49,12.49,0,0
1YBRY.B,D,20080411,000000,13.219,13.22,12.495,12.495,0,0
1YBRY.B,D,20080414,000000,13.22,13.22,12.48,12.48,0,0
1YBRY.B,D,20080415,000000,13.287,13.287,12.514,12.514,0,0
1YBRY.B,D,20080416,000000,13.338,13.338,12.561,12.561,0,0
1YBRY.B,D,20080418,000000,13.449,13.449,12.685,12.685,0,0
1YBRY.B,D,20080422,000000,13.66,13.66,12.725,12.725,0,0
1YBRY.B,D,20080423,000000,13.549,13.549,12.694,12.694,0,0
1YBRY.B,D,20080424,000000,13.61,13.61,12.708,12.708,0,0
1YBRY.B,D,20080425,000000,13.62,13.62,12.743,12.743,0,0
1YBRY.B,D,20080428,000000,13.761,13.761,13.761,13.761,0,0
1YBRY.B,D,20080429,000000,13.793,13.793,13.793,13.793,0,0
1YBRY.B,D,20080430,000000,13.654,13.654,12.805,12.805,0,0
1YBRY.B,D,20080502,000000,13.589,13.589,12.833,12.833,0,0
1YBRY.B,D,20080505,000000,13.589,13.589,13.589,13.589,0,0
1YBRY.B,D,20080506,000000,13.67,13.67,13.67,13.67,0,0
1YBRY.B,D,20080507,000000,14.018,14.018,13.034,13.034,0,0
1YBRY.B,D,20080508,000000,14.061,14.061,13.071,13.071,0,0
1YBRY.B,D,20080512,000000,14.228,14.228,14.228,14.228,0,0
1YBRY.B,D,20080513,000000,14.163,14.163,13.053,13.053,0,0
1YBRY.B,D,20080514,000000,14.361,14.361,13.157,13.157,0,0
1YBRY.B,D,20080515,000000,14.361,14.361,14.361,14.361,0,0
1YBRY.B,D,20080516,000000,14.174,14.174,13.083,13.083,0,0
1YBRY.B,D,20080519,000000,14.174,14.174,14.174,14.174,0,0
1YBRY.B,D,20080520,000000,14.233,14.233,13.149,13.149,0,0
1YBRY.B,D,20080521,000000,14.309,14.309,13.197,13.197,0,0
1YBRY.B,D,20080523,000000,14.34,14.34,14.34,14.34,0,0
1YBRY.B,D,20080526,000000,14.415,14.415,13.245,13.245,0,0
