<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
30YZAY.B,D,20061113,000000,7.245,7.245,7.245,7.245,0,0
30YZAY.B,D,20061114,000000,7.165,7.165,7.165,7.165,0,0
30YZAY.B,D,20061115,000000,7.235,7.235,7.235,7.235,0,0
30YZAY.B,D,20061116,000000,7.125,7.125,7.125,7.125,0,0
30YZAY.B,D,20061117,000000,7.21,7.21,7.21,7.21,0,0
30YZAY.B,D,20061120,000000,7.205,7.205,7.205,7.205,0,0
30YZAY.B,D,20061121,000000,7.17,7.17,7.17,7.17,0,0
30YZAY.B,D,20061122,000000,7.055,7.055,7.055,7.055,0,0
30YZAY.B,D,20061123,000000,7.1,7.1,7.1,7.1,0,0
30YZAY.B,D,20061124,000000,7.125,7.125,7.125,7.125,0,0
30YZAY.B,D,20061127,000000,7.085,7.085,7.085,7.085,0,0
30YZAY.B,D,20061128,000000,7.15,7.15,7.15,7.15,0,0
30YZAY.B,D,20061129,000000,7.145,7.145,7.145,7.145,0,0
30YZAY.B,D,20061130,000000,7.2,7.2,7.2,7.2,0,0
30YZAY.B,D,20061201,000000,7.17,7.17,7.17,7.17,0,0
30YZAY.B,D,20061204,000000,7.055,7.055,7.055,7.055,0,0
30YZAY.B,D,20061205,000000,7.125,7.125,7.125,7.125,0,0
30YZAY.B,D,20061206,000000,7.075,7.075,7.075,7.075,0,0
30YZAY.B,D,20061207,000000,7.11,7.11,7.11,7.11,0,0
30YZAY.B,D,20061208,000000,7,7,7,7,0,0
30YZAY.B,D,20061211,000000,7.18,7.18,7.18,7.18,0,0
30YZAY.B,D,20061212,000000,7,7,7,7,0,0
30YZAY.B,D,20061213,000000,7.155,7.155,7.155,7.155,0,0
30YZAY.B,D,20061214,000000,7.01,7.01,7.01,7.01,0,0
30YZAY.B,D,20061215,000000,6.985,6.985,6.985,6.985,0,0
30YZAY.B,D,20061218,000000,6.99,6.99,6.99,6.99,0,0
30YZAY.B,D,20061219,000000,7.155,7.155,7.155,7.155,0,0
30YZAY.B,D,20061220,000000,7.115,7.115,7.115,7.115,0,0
30YZAY.B,D,20061221,000000,7.05,7.05,7.05,7.05,0,0
30YZAY.B,D,20061222,000000,7.01,7.01,7.01,7.01,0,0
30YZAY.B,D,20061227,000000,7.05,7.05,7.05,7.05,0,0
30YZAY.B,D,20061228,000000,6.998,6.998,6.998,6.998,0,0
30YZAY.B,D,20061229,000000,7.02,7.02,7.02,7.02,0,0
30YZAY.B,D,20070102,000000,6.915,6.915,6.915,6.915,0,0
