<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YPTY.B,D,20140130,000000,5.634,5.665,5.607,5.613,0,0
20YPTY.B,D,20140131,000000,5.611,5.622,5.526,5.538,0,0
20YPTY.B,D,20140203,000000,5.575,5.576,5.461,5.527,0,0
20YPTY.B,D,20140204,000000,5.524,5.553,5.52,5.536,0,0
20YPTY.B,D,20140205,000000,5.532,5.534,5.457,5.471,0,0
20YPTY.B,D,20140206,000000,5.473,5.514,5.444,5.469,0,0
20YPTY.B,D,20140207,000000,5.455,5.481,5.428,5.46,0,0
20YPTY.B,D,20140210,000000,5.463,5.502,5.43,5.468,0,0
20YPTY.B,D,20140211,000000,5.449,5.49,5.443,5.476,0,0
20YPTY.B,D,20140212,000000,5.479,5.487,5.451,5.475,0,0
20YPTY.B,D,20140213,000000,5.479,5.516,5.471,5.474,0,0
20YPTY.B,D,20140214,000000,5.477,5.491,5.405,5.442,0,0
20YPTY.B,D,20140217,000000,5.424,5.425,5.327,5.33,0,0
20YPTY.B,D,20140218,000000,5.346,5.346,5.31,5.323,0,0
20YPTY.B,D,20140219,000000,5.322,5.356,5.308,5.328,0,0
20YPTY.B,D,20140220,000000,5.348,5.412,5.33,5.372,0,0
20YPTY.B,D,20140221,000000,5.368,5.379,5.324,5.333,0,0
20YPTY.B,D,20140224,000000,5.314,5.32,5.276,5.279,0,0
20YPTY.B,D,20140225,000000,5.286,5.286,5.242,5.249,0,0
20YPTY.B,D,20140226,000000,5.239,5.252,5.207,5.214,0,0
20YPTY.B,D,20140227,000000,5.214,5.249,5.13,5.157,0,0
20YPTY.B,D,20140228,000000,5.158,5.212,5.139,5.174,0,0
20YPTY.B,D,20140303,000000,5.183,5.196,5.17,5.187,0,0
20YPTY.B,D,20140304,000000,5.195,5.199,5.149,5.149,0,0
20YPTY.B,D,20140305,000000,5.149,5.159,5.051,5.06,0,0
20YPTY.B,D,20140306,000000,5.066,5.076,5.042,5.043,0,0
20YPTY.B,D,20140307,000000,5.035,5.047,4.943,4.952,0,0
20YPTY.B,D,20140310,000000,4.948,4.972,4.875,4.877,0,0
20YPTY.B,D,20140311,000000,4.877,4.904,4.759,4.795,0,0
20YPTY.B,D,20140312,000000,4.797,4.917,4.796,4.907,0,0
20YPTY.B,D,20140313,000000,4.906,5.017,4.899,4.992,0,0
20YPTY.B,D,20140314,000000,5.012,5.112,4.934,4.989,0,0
20YPTY.B,D,20140317,000000,4.977,5.021,4.871,4.909,0,0
20YPTY.B,D,20140318,000000,4.877,4.938,4.819,4.825,0,0
20YPTY.B,D,20140319,000000,4.824,4.844,4.792,4.814,0,0
20YPTY.B,D,20140320,000000,4.837,4.856,4.812,4.834,0,0
20YPTY.B,D,20140321,000000,4.85,4.85,4.754,4.82,0,0
20YPTY.B,D,20140324,000000,4.784,4.789,4.707,4.732,0,0
20YPTY.B,D,20140325,000000,4.717,4.772,4.704,4.713,0,0
20YPTY.B,D,20140326,000000,4.721,4.721,4.636,4.641,0,0
20YPTY.B,D,20140327,000000,4.634,4.644,4.565,4.611,0,0
20YPTY.B,D,20140328,000000,4.598,4.615,4.547,4.61,0,0
20YPTY.B,D,20140331,000000,4.599,4.681,4.589,4.625,0,0
20YPTY.B,D,20140401,000000,4.629,4.631,4.597,4.62,0,0
20YPTY.B,D,20140402,000000,4.62,4.62,4.56,4.563,0,0
20YPTY.B,D,20140403,000000,4.567,4.609,4.526,4.547,0,0
20YPTY.B,D,20140404,000000,4.537,4.543,4.468,4.481,0,0
20YPTY.B,D,20140407,000000,4.467,4.491,4.445,4.49,0,0
20YPTY.B,D,20140408,000000,4.5,4.534,4.49,4.526,0,0
20YPTY.B,D,20140409,000000,4.52,4.524,4.499,4.506,0,0
20YPTY.B,D,20140410,000000,4.499,4.499,4.481,4.487,0,0
20YPTY.B,D,20140411,000000,4.484,4.546,4.484,4.535,0,0
20YPTY.B,D,20140414,000000,4.549,4.549,4.503,4.511,0,0
20YPTY.B,D,20140415,000000,4.506,4.516,4.477,4.505,0,0
20YPTY.B,D,20140416,000000,4.496,4.505,4.415,4.443,0,0
20YPTY.B,D,20140417,000000,4.427,4.437,4.384,4.434,0,0
20YPTY.B,D,20140422,000000,4.433,4.457,4.414,4.421,0,0
20YPTY.B,D,20140423,000000,4.398,4.456,4.392,4.434,0,0
20YPTY.B,D,20140424,000000,4.435,4.467,4.405,4.457,0,0
20YPTY.B,D,20140425,000000,4.459,4.512,4.451,4.502,0,0
20YPTY.B,D,20140428,000000,4.51,4.553,4.505,4.53,0,0
20YPTY.B,D,20140429,000000,4.536,4.563,4.496,4.51,0,0
20YPTY.B,D,20140430,000000,4.501,4.501,4.45,4.461,0,0
20YPTY.B,D,20140502,000000,4.455,4.462,4.428,4.435,0,0
20YPTY.B,D,20140505,000000,4.431,4.444,4.419,4.437,0,0
20YPTY.B,D,20140506,000000,4.432,4.432,4.388,4.394,0,0
20YPTY.B,D,20140507,000000,4.39,4.399,4.367,4.374,0,0
20YPTY.B,D,20140508,000000,4.377,4.394,4.268,4.272,0,0
20YPTY.B,D,20140509,000000,4.272,4.32,4.249,4.32,0,0
20YPTY.B,D,20140512,000000,4.304,4.349,4.29,4.32,0,0
20YPTY.B,D,20140513,000000,4.315,4.318,4.274,4.293,0,0
20YPTY.B,D,20140514,000000,4.292,4.292,4.25,4.286,0,0
20YPTY.B,D,20140515,000000,4.286,4.486,4.28,4.472,0,0
20YPTY.B,D,20140516,000000,4.511,4.534,4.454,4.475,0,0
20YPTY.B,D,20140519,000000,4.472,4.569,4.455,4.562,0,0
20YPTY.B,D,20140520,000000,4.566,4.7,4.545,4.672,0,0
20YPTY.B,D,20140521,000000,4.746,4.789,4.548,4.59,0,0
20YPTY.B,D,20140522,000000,4.557,4.579,4.496,4.575,0,0
20YPTY.B,D,20140523,000000,4.543,4.558,4.485,4.489,0,0
20YPTY.B,D,20140526,000000,4.477,4.483,4.374,4.419,0,0
20YPTY.B,D,20140527,000000,4.385,4.422,4.369,4.422,0,0
