<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3YINY.B,D,19980901,000000,11.514,11.514,11.514,11.514,0,0
3YINY.B,D,19980902,000000,11.514,11.514,11.514,11.514,0,0
3YINY.B,D,19980903,000000,11.522,11.522,11.522,11.522,0,0
3YINY.B,D,19980904,000000,11.53,11.53,11.53,11.53,0,0
3YINY.B,D,19980907,000000,11.521,11.521,11.521,11.521,0,0
3YINY.B,D,19980908,000000,11.53,11.53,11.53,11.53,0,0
3YINY.B,D,19980909,000000,11.534,11.534,11.534,11.534,0,0
3YINY.B,D,19980910,000000,11.538,11.538,11.538,11.538,0,0
3YINY.B,D,19980911,000000,11.572,11.572,11.572,11.572,0,0
3YINY.B,D,19980914,000000,11.572,11.572,11.572,11.572,0,0
3YINY.B,D,19980915,000000,11.576,11.576,11.576,11.576,0,0
3YINY.B,D,19980916,000000,11.546,11.546,11.546,11.546,0,0
3YINY.B,D,19980917,000000,11.559,11.559,11.559,11.559,0,0
3YINY.B,D,19980918,000000,11.555,11.555,11.555,11.555,0,0
3YINY.B,D,19980921,000000,11.541,11.541,11.541,11.541,0,0
3YINY.B,D,19980922,000000,11.533,11.533,11.533,11.533,0,0
3YINY.B,D,19980923,000000,11.554,11.554,11.554,11.554,0,0
3YINY.B,D,19980924,000000,11.571,11.571,11.571,11.571,0,0
3YINY.B,D,19980925,000000,11.576,11.576,11.576,11.576,0,0
3YINY.B,D,19980928,000000,11.567,11.567,11.567,11.567,0,0
3YINY.B,D,19980929,000000,11.606,11.606,11.606,11.606,0,0
3YINY.B,D,19980930,000000,11.597,11.597,11.597,11.597,0,0
3YINY.B,D,19981005,000000,11.633,11.633,11.633,11.633,0,0
3YINY.B,D,19981006,000000,11.641,11.641,11.641,11.641,0,0
3YINY.B,D,19981007,000000,11.65,11.65,11.65,11.65,0,0
3YINY.B,D,19981008,000000,11.677,11.677,11.677,11.677,0,0
3YINY.B,D,19981009,000000,11.65,11.65,11.65,11.65,0,0
3YINY.B,D,19981012,000000,11.642,11.642,11.642,11.642,0,0
3YINY.B,D,19981013,000000,11.664,11.664,11.664,11.664,0,0
3YINY.B,D,19981014,000000,11.664,11.664,11.664,11.664,0,0
3YINY.B,D,19981015,000000,11.673,11.673,11.673,11.673,0,0
3YINY.B,D,19981016,000000,11.665,11.665,11.665,11.665,0,0
3YINY.B,D,19981020,000000,11.665,11.665,11.665,11.665,0,0
3YINY.B,D,19981023,000000,11.675,11.675,11.675,11.675,0,0
3YINY.B,D,19981026,000000,11.662,11.662,11.662,11.662,0,0
3YINY.B,D,19981027,000000,11.644,11.644,11.644,11.644,0,0
3YINY.B,D,19981028,000000,11.622,11.622,11.622,11.622,0,0
3YINY.B,D,19981029,000000,11.618,11.618,11.618,11.618,0,0
3YINY.B,D,19981030,000000,11.618,11.618,11.618,11.618,0,0
3YINY.B,D,19981102,000000,11.637,11.637,11.637,11.637,0,0
3YINY.B,D,19981103,000000,11.601,11.601,11.601,11.601,0,0
3YINY.B,D,19981105,000000,11.561,11.561,11.561,11.561,0,0
3YINY.B,D,19981106,000000,11.534,11.534,11.534,11.534,0,0
3YINY.B,D,19981109,000000,11.499,11.499,11.499,11.499,0,0
3YINY.B,D,19981110,000000,11.513,11.513,11.513,11.513,0,0
3YINY.B,D,19981111,000000,11.508,11.508,11.508,11.508,0,0
3YINY.B,D,19981112,000000,11.495,11.495,11.495,11.495,0,0
3YINY.B,D,19981113,000000,11.491,11.491,11.491,11.491,0,0
3YINY.B,D,19981116,000000,11.5,11.5,11.5,11.5,0,0
3YINY.B,D,19981117,000000,11.536,11.536,11.536,11.536,0,0
3YINY.B,D,19981118,000000,11.505,11.505,11.505,11.505,0,0
3YINY.B,D,19981119,000000,11.518,11.518,11.518,11.518,0,0
3YINY.B,D,19981120,000000,11.505,11.505,11.505,11.505,0,0
3YINY.B,D,19981123,000000,11.497,11.497,11.497,11.497,0,0
3YINY.B,D,19981124,000000,11.51,11.51,11.51,11.51,0,0
3YINY.B,D,19981126,000000,11.506,11.506,11.506,11.506,0,0
3YINY.B,D,19981127,000000,11.52,11.52,11.52,11.52,0,0
3YINY.B,D,19981130,000000,11.539,11.539,11.539,11.539,0,0
3YINY.B,D,19981201,000000,11.521,11.521,11.521,11.521,0,0
