<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6MESY.B,D,20101014,000000,1.311,1.311,1.311,1.311,0,0
6MESY.B,D,20101015,000000,1.331,1.331,1.331,1.331,0,0
6MESY.B,D,20101018,000000,1.375,1.375,1.375,1.375,0,0
6MESY.B,D,20101019,000000,1.389,1.389,1.389,1.389,0,0
6MESY.B,D,20101020,000000,1.404,1.404,1.404,1.404,0,0
6MESY.B,D,20101021,000000,1.397,1.397,1.397,1.397,0,0
6MESY.B,D,20101022,000000,1.365,1.365,1.365,1.365,0,0
6MESY.B,D,20101025,000000,1.373,1.373,1.373,1.373,0,0
6MESY.B,D,20101026,000000,1.395,1.395,1.395,1.395,0,0
6MESY.B,D,20101027,000000,1.398,1.398,1.398,1.398,0,0
6MESY.B,D,20101028,000000,1.42,1.42,1.42,1.42,0,0
6MESY.B,D,20101029,000000,1.416,1.416,1.416,1.416,0,0
6MESY.B,D,20101101,000000,1.495,1.495,1.495,1.495,0,0
6MESY.B,D,20101102,000000,1.5,1.5,1.5,1.5,0,0
6MESY.B,D,20101103,000000,1.524,1.524,1.524,1.524,0,0
6MESY.B,D,20101104,000000,1.583,1.583,1.583,1.583,0,0
6MESY.B,D,20101105,000000,1.586,1.586,1.586,1.586,0,0
6MESY.B,D,20101108,000000,1.72,1.72,1.72,1.72,0,0
6MESY.B,D,20101109,000000,1.699,1.699,1.699,1.699,0,0
6MESY.B,D,20101110,000000,1.675,1.675,1.675,1.675,0,0
6MESY.B,D,20101111,000000,1.677,1.677,1.677,1.677,0,0
6MESY.B,D,20101112,000000,1.667,1.667,1.667,1.667,0,0
6MESY.B,D,20101115,000000,2.008,2.008,2.008,2.008,0,0
6MESY.B,D,20101116,000000,2.097,2.097,2.097,2.097,0,0
6MESY.B,D,20101117,000000,1.962,1.962,1.962,1.962,0,0
6MESY.B,D,20101118,000000,2.075,2.075,2.075,2.075,0,0
6MESY.B,D,20101119,000000,2.125,2.125,2.125,2.125,0,0
6MESY.B,D,20101122,000000,2.155,2.155,2.155,2.155,0,0
6MESY.B,D,20101123,000000,2.436,2.436,2.436,2.436,0,0
6MESY.B,D,20101124,000000,2.42,2.42,2.42,2.42,0,0
6MESY.B,D,20101125,000000,2.427,2.427,2.427,2.427,0,0
6MESY.B,D,20101126,000000,2.553,2.553,2.553,2.553,0,0
6MESY.B,D,20101129,000000,2.746,2.746,2.746,2.746,0,0
6MESY.B,D,20101130,000000,2.989,2.989,2.989,2.989,0,0
6MESY.B,D,20101201,000000,3,3,3,3,0,0
6MESY.B,D,20101202,000000,2.928,2.928,2.928,2.928,0,0
6MESY.B,D,20101203,000000,2.66,2.66,2.66,2.66,0,0
6MESY.B,D,20101206,000000,2.622,2.622,2.622,2.622,0,0
6MESY.B,D,20101207,000000,2.608,2.608,2.608,2.608,0,0
6MESY.B,D,20101208,000000,2.613,2.613,2.613,2.613,0,0
6MESY.B,D,20101209,000000,2.668,2.668,2.668,2.668,0,0
6MESY.B,D,20101210,000000,2.659,2.659,2.659,2.659,0,0
6MESY.B,D,20101213,000000,2.849,2.849,2.849,2.849,0,0
6MESY.B,D,20101214,000000,2.854,2.854,2.854,2.854,0,0
6MESY.B,D,20101215,000000,2.893,2.893,2.893,2.893,0,0
6MESY.B,D,20101216,000000,2.844,2.844,2.844,2.844,0,0
6MESY.B,D,20101217,000000,2.902,2.902,2.902,2.902,0,0
6MESY.B,D,20101220,000000,2.914,2.914,2.914,2.914,0,0
6MESY.B,D,20101221,000000,3.138,3.138,3.138,3.138,0,0
6MESY.B,D,20101222,000000,2.756,2.756,2.756,2.756,0,0
6MESY.B,D,20101223,000000,3.105,3.105,3.105,3.105,0,0
6MESY.B,D,20101227,000000,3.105,3.105,3.105,3.105,0,0
6MESY.B,D,20101228,000000,2.843,2.843,2.843,2.843,0,0
6MESY.B,D,20101229,000000,2.805,2.805,2.805,2.805,0,0
6MESY.B,D,20101230,000000,2.811,2.811,2.811,2.811,0,0
6MESY.B,D,20110103,000000,2.818,2.818,2.818,2.818,0,0
6MESY.B,D,20110104,000000,2.767,2.767,2.767,2.767,0,0
6MESY.B,D,20110105,000000,2.727,2.727,2.727,2.727,0,0
6MESY.B,D,20110106,000000,2.725,2.725,2.725,2.725,0,0
6MESY.B,D,20110107,000000,2.691,2.691,2.691,2.691,0,0
6MESY.B,D,20110110,000000,2.694,2.694,2.694,2.694,0,0
6MESY.B,D,20110111,000000,2.453,2.453,2.453,2.453,0,0
6MESY.B,D,20110112,000000,2.178,2.178,2.178,2.178,0,0
6MESY.B,D,20110113,000000,1.565,1.565,1.565,1.565,0,0
6MESY.B,D,20110114,000000,1.719,1.719,1.719,1.719,0,0
6MESY.B,D,20110117,000000,1.723,1.723,1.723,1.723,0,0
6MESY.B,D,20110118,000000,1.643,1.643,1.643,1.643,0,0
6MESY.B,D,20110119,000000,1.689,1.689,1.689,1.689,0,0
6MESY.B,D,20110120,000000,1.633,1.633,1.633,1.633,0,0
6MESY.B,D,20110121,000000,1.752,1.752,1.752,1.752,0,0
6MESY.B,D,20110124,000000,1.569,1.569,1.569,1.569,0,0
6MESY.B,D,20110125,000000,1.727,1.727,1.727,1.727,0,0
6MESY.B,D,20110126,000000,1.714,1.714,1.714,1.714,0,0
6MESY.B,D,20110127,000000,1.711,1.711,1.711,1.711,0,0
6MESY.B,D,20110128,000000,1.777,1.777,1.777,1.777,0,0
6MESY.B,D,20110131,000000,1.729,1.729,1.729,1.729,0,0
6MESY.B,D,20110201,000000,1.692,1.692,1.692,1.692,0,0
6MESY.B,D,20110202,000000,1.623,1.623,1.623,1.623,0,0
6MESY.B,D,20110203,000000,1.7,1.7,1.7,1.7,0,0
