<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YKRY.B,D,20030423,000000,4.67,4.67,4.67,4.67,0,0
2YKRY.B,D,20030424,000000,4.64,4.64,4.64,4.64,0,0
2YKRY.B,D,20030428,000000,4.59,4.59,4.59,4.59,0,0
2YKRY.B,D,20030430,000000,4.52,4.52,4.52,4.52,0,0
2YKRY.B,D,20030502,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20030506,000000,4.41,4.41,4.41,4.41,0,0
2YKRY.B,D,20030509,000000,4.4,4.4,4.4,4.4,0,0
2YKRY.B,D,20030512,000000,4.42,4.42,4.42,4.42,0,0
2YKRY.B,D,20030513,000000,4.37,4.37,4.37,4.37,0,0
2YKRY.B,D,20030514,000000,4.33,4.33,4.33,4.33,0,0
2YKRY.B,D,20030515,000000,4.29,4.29,4.29,4.29,0,0
2YKRY.B,D,20030519,000000,4.28,4.28,4.28,4.28,0,0
2YKRY.B,D,20030520,000000,4.29,4.29,4.29,4.29,0,0
2YKRY.B,D,20030528,000000,4.35,4.35,4.35,4.35,0,0
2YKRY.B,D,20030529,000000,4.25,4.25,4.25,4.25,0,0
2YKRY.B,D,20030603,000000,4.27,4.27,4.27,4.27,0,0
2YKRY.B,D,20030609,000000,4.22,4.22,4.22,4.22,0,0
2YKRY.B,D,20030618,000000,4.28,4.28,4.28,4.28,0,0
2YKRY.B,D,20030623,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20030624,000000,4.41,4.41,4.41,4.41,0,0
2YKRY.B,D,20030625,000000,4.42,4.42,4.42,4.42,0,0
2YKRY.B,D,20030626,000000,4.45,4.45,4.45,4.45,0,0
2YKRY.B,D,20030703,000000,4.35,4.35,4.35,4.35,0,0
2YKRY.B,D,20030709,000000,4.47,4.47,4.47,4.47,0,0
2YKRY.B,D,20030710,000000,4.44,4.44,4.44,4.44,0,0
2YKRY.B,D,20030711,000000,4.37,4.37,4.37,4.37,0,0
2YKRY.B,D,20030714,000000,4.32,4.32,4.32,4.32,0,0
2YKRY.B,D,20030715,000000,4.42,4.42,4.42,4.42,0,0
2YKRY.B,D,20030716,000000,4.51,4.51,4.51,4.51,0,0
2YKRY.B,D,20030718,000000,4.46,4.46,4.46,4.46,0,0
2YKRY.B,D,20030721,000000,4.46,4.46,4.46,4.46,0,0
2YKRY.B,D,20030722,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20030723,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20030724,000000,4.44,4.44,4.44,4.44,0,0
2YKRY.B,D,20030725,000000,4.45,4.45,4.45,4.45,0,0
2YKRY.B,D,20030728,000000,4.49,4.49,4.49,4.49,0,0
2YKRY.B,D,20030729,000000,4.58,4.58,4.58,4.58,0,0
2YKRY.B,D,20030730,000000,4.49,4.49,4.49,4.49,0,0
2YKRY.B,D,20030731,000000,4.49,4.49,4.49,4.49,0,0
2YKRY.B,D,20030801,000000,4.55,4.55,4.55,4.55,0,0
2YKRY.B,D,20030804,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20030805,000000,4.52,4.52,4.52,4.52,0,0
2YKRY.B,D,20030806,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20030807,000000,4.49,4.49,4.49,4.49,0,0
2YKRY.B,D,20030808,000000,4.49,4.49,4.49,4.49,0,0
2YKRY.B,D,20030811,000000,4.48,4.48,4.48,4.48,0,0
2YKRY.B,D,20030812,000000,4.47,4.47,4.47,4.47,0,0
2YKRY.B,D,20030813,000000,4.47,4.47,4.47,4.47,0,0
2YKRY.B,D,20030814,000000,4.47,4.47,4.47,4.47,0,0
2YKRY.B,D,20030818,000000,4.5,4.5,4.5,4.5,0,0
2YKRY.B,D,20030819,000000,4.48,4.48,4.48,4.48,0,0
2YKRY.B,D,20030820,000000,4.48,4.48,4.48,4.48,0,0
2YKRY.B,D,20030822,000000,4.47,4.47,4.47,4.47,0,0
2YKRY.B,D,20030825,000000,4.47,4.47,4.47,4.47,0,0
2YKRY.B,D,20030827,000000,4.44,4.44,4.44,4.44,0,0
2YKRY.B,D,20030828,000000,4.44,4.44,4.44,4.44,0,0
2YKRY.B,D,20030829,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20030901,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20030902,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20030903,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20030904,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20030905,000000,4.37,4.37,4.37,4.37,0,0
2YKRY.B,D,20030908,000000,4.29,4.29,4.29,4.29,0,0
2YKRY.B,D,20030915,000000,4.3,4.3,4.3,4.3,0,0
2YKRY.B,D,20030916,000000,4.26,4.26,4.26,4.26,0,0
2YKRY.B,D,20030917,000000,4.25,4.25,4.25,4.25,0,0
2YKRY.B,D,20030918,000000,4.19,4.19,4.19,4.19,0,0
2YKRY.B,D,20030922,000000,4.2,4.2,4.2,4.2,0,0
2YKRY.B,D,20030923,000000,4.11,4.11,4.11,4.11,0,0
2YKRY.B,D,20030924,000000,4.11,4.11,4.11,4.11,0,0
2YKRY.B,D,20030925,000000,4.21,4.21,4.21,4.21,0,0
2YKRY.B,D,20030926,000000,4.2,4.2,4.2,4.2,0,0
2YKRY.B,D,20030929,000000,4.14,4.14,4.14,4.14,0,0
2YKRY.B,D,20030930,000000,4.17,4.17,4.17,4.17,0,0
2YKRY.B,D,20031001,000000,4.07,4.07,4.07,4.07,0,0
2YKRY.B,D,20031002,000000,4.08,4.08,4.08,4.08,0,0
2YKRY.B,D,20031007,000000,4.07,4.07,4.07,4.07,0,0
2YKRY.B,D,20031008,000000,4.13,4.13,4.13,4.13,0,0
2YKRY.B,D,20031009,000000,4.1,4.1,4.1,4.1,0,0
2YKRY.B,D,20031013,000000,4.15,4.15,4.15,4.15,0,0
2YKRY.B,D,20031014,000000,4.16,4.16,4.16,4.16,0,0
2YKRY.B,D,20031015,000000,4.22,4.22,4.22,4.22,0,0
2YKRY.B,D,20031016,000000,4.26,4.26,4.26,4.26,0,0
2YKRY.B,D,20031017,000000,4.33,4.33,4.33,4.33,0,0
2YKRY.B,D,20031020,000000,4.31,4.31,4.31,4.31,0,0
2YKRY.B,D,20031022,000000,4.4,4.4,4.4,4.4,0,0
2YKRY.B,D,20031023,000000,4.33,4.33,4.33,4.33,0,0
2YKRY.B,D,20031024,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20031027,000000,4.46,4.46,4.46,4.46,0,0
2YKRY.B,D,20031028,000000,4.42,4.42,4.42,4.42,0,0
2YKRY.B,D,20031029,000000,4.43,4.43,4.43,4.43,0,0
2YKRY.B,D,20031030,000000,4.45,4.45,4.45,4.45,0,0
2YKRY.B,D,20031031,000000,4.48,4.48,4.48,4.48,0,0
2YKRY.B,D,20031103,000000,4.54,4.54,4.54,4.54,0,0
2YKRY.B,D,20031104,000000,4.55,4.55,4.55,4.55,0,0
2YKRY.B,D,20031105,000000,4.36,4.36,4.36,4.36,0,0
2YKRY.B,D,20031106,000000,4.68,4.68,4.68,4.68,0,0
2YKRY.B,D,20031107,000000,4.67,4.67,4.67,4.67,0,0
2YKRY.B,D,20031110,000000,4.7,4.7,4.7,4.7,0,0
2YKRY.B,D,20031111,000000,5.02,5.02,5.02,5.02,0,0
2YKRY.B,D,20031112,000000,4.76,4.76,4.76,4.76,0,0
2YKRY.B,D,20031114,000000,4.89,4.89,4.89,4.89,0,0
2YKRY.B,D,20031118,000000,4.86,4.86,4.86,4.86,0,0
2YKRY.B,D,20031119,000000,4.9,4.9,4.9,4.9,0,0
2YKRY.B,D,20031120,000000,4.89,4.89,4.89,4.89,0,0
2YKRY.B,D,20031121,000000,4.85,4.85,4.85,4.85,0,0
2YKRY.B,D,20031124,000000,4.78,4.78,4.78,4.78,0,0
2YKRY.B,D,20031125,000000,4.74,4.74,4.74,4.74,0,0
2YKRY.B,D,20031126,000000,4.73,4.73,4.73,4.73,0,0
2YKRY.B,D,20031127,000000,4.71,4.71,4.71,4.71,0,0
2YKRY.B,D,20031128,000000,4.85,4.85,4.85,4.85,0,0
2YKRY.B,D,20031201,000000,4.95,4.95,4.95,4.95,0,0
2YKRY.B,D,20031202,000000,4.96,4.96,4.96,4.96,0,0
2YKRY.B,D,20031208,000000,4.39,4.39,4.39,4.39,0,0
2YKRY.B,D,20031209,000000,4.91,4.91,4.91,4.91,0,0
2YKRY.B,D,20031212,000000,4.79,4.79,4.79,4.79,0,0
2YKRY.B,D,20031216,000000,4.78,4.78,4.78,4.78,0,0
2YKRY.B,D,20031218,000000,4.85,4.85,4.85,4.85,0,0
2YKRY.B,D,20031223,000000,4.82,4.82,4.82,4.82,0,0
2YKRY.B,D,20031224,000000,4.81,4.81,4.81,4.81,0,0
2YKRY.B,D,20031226,000000,4.78,4.78,4.78,4.78,0,0
2YKRY.B,D,20031229,000000,4.75,4.75,4.75,4.75,0,0
2YKRY.B,D,20031231,000000,4.82,4.82,4.82,4.82,0,0
2YKRY.B,D,20040105,000000,4.86,4.86,4.86,4.86,0,0
2YKRY.B,D,20040106,000000,4.87,4.87,4.87,4.87,0,0
2YKRY.B,D,20040107,000000,4.87,4.87,4.87,4.87,0,0
2YKRY.B,D,20040108,000000,4.92,4.92,4.92,4.92,0,0
2YKRY.B,D,20040109,000000,4.91,4.91,4.91,4.91,0,0
2YKRY.B,D,20040112,000000,4.34,4.34,4.34,4.34,0,0
2YKRY.B,D,20040113,000000,4.83,4.83,4.83,4.83,0,0
2YKRY.B,D,20040114,000000,4.81,4.81,4.81,4.81,0,0
2YKRY.B,D,20040116,000000,4.79,4.79,4.79,4.79,0,0
2YKRY.B,D,20040119,000000,4.74,4.74,4.74,4.74,0,0
2YKRY.B,D,20040120,000000,4.78,4.78,4.78,4.78,0,0
2YKRY.B,D,20040126,000000,4.85,4.85,4.85,4.85,0,0
2YKRY.B,D,20040127,000000,4.36,4.36,4.36,4.36,0,0
2YKRY.B,D,20040128,000000,4.83,4.83,4.83,4.83,0,0
2YKRY.B,D,20040130,000000,4.81,4.81,4.81,4.81,0,0
2YKRY.B,D,20040202,000000,4.82,4.82,4.82,4.82,0,0
2YKRY.B,D,20040203,000000,4.83,4.83,4.83,4.83,0,0
2YKRY.B,D,20040204,000000,4.79,4.79,4.79,4.79,0,0
2YKRY.B,D,20040205,000000,4.79,4.79,4.79,4.79,0,0
2YKRY.B,D,20040206,000000,4.78,4.78,4.78,4.78,0,0
2YKRY.B,D,20040212,000000,4.7,4.7,4.7,4.7,0,0
2YKRY.B,D,20040217,000000,4.66,4.66,4.66,4.66,0,0
2YKRY.B,D,20040224,000000,4.63,4.63,4.63,4.63,0,0
2YKRY.B,D,20040226,000000,4.6,4.6,4.6,4.6,0,0
2YKRY.B,D,20040302,000000,4.58,4.58,4.58,4.58,0,0
2YKRY.B,D,20040303,000000,4.6,4.6,4.6,4.6,0,0
