<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YFRY.B,D,20030102,000000,2.63,2.63,2.63,2.63,0,0
1YFRY.B,D,20030103,000000,2.66,2.66,2.66,2.66,0,0
1YFRY.B,D,20030106,000000,2.65,2.65,2.65,2.65,0,0
1YFRY.B,D,20030108,000000,2.62,2.62,2.62,2.62,0,0
1YFRY.B,D,20030109,000000,2.59,2.59,2.59,2.59,0,0
1YFRY.B,D,20030110,000000,2.59,2.59,2.59,2.59,0,0
1YFRY.B,D,20030113,000000,2.6,2.6,2.6,2.6,0,0
1YFRY.B,D,20030114,000000,2.59,2.59,2.59,2.59,0,0
1YFRY.B,D,20030115,000000,2.603,2.603,2.603,2.603,0,0
1YFRY.B,D,20030116,000000,2.607,2.607,2.607,2.607,0,0
1YFRY.B,D,20030117,000000,2.561,2.561,2.561,2.561,0,0
1YFRY.B,D,20030120,000000,2.558,2.558,2.558,2.558,0,0
1YFRY.B,D,20030121,000000,2.56,2.56,2.56,2.56,0,0
1YFRY.B,D,20030122,000000,2.544,2.544,2.544,2.544,0,0
1YFRY.B,D,20030123,000000,2.53,2.53,2.53,2.53,0,0
1YFRY.B,D,20030124,000000,2.518,2.518,2.518,2.518,0,0
1YFRY.B,D,20030127,000000,2.528,2.528,2.528,2.528,0,0
1YFRY.B,D,20030128,000000,2.533,2.533,2.533,2.533,0,0
1YFRY.B,D,20030129,000000,2.509,2.509,2.509,2.509,0,0
1YFRY.B,D,20030130,000000,2.517,2.517,2.517,2.517,0,0
1YFRY.B,D,20030131,000000,2.516,2.516,2.516,2.516,0,0
1YFRY.B,D,20030203,000000,2.53,2.53,2.53,2.53,0,0
1YFRY.B,D,20030204,000000,2.5,2.5,2.5,2.5,0,0
1YFRY.B,D,20030205,000000,2.48,2.48,2.48,2.48,0,0
1YFRY.B,D,20030206,000000,2.44,2.44,2.44,2.44,0,0
1YFRY.B,D,20030207,000000,2.41,2.41,2.41,2.41,0,0
1YFRY.B,D,20030210,000000,2.43,2.43,2.43,2.43,0,0
1YFRY.B,D,20030211,000000,2.4,2.4,2.4,2.4,0,0
1YFRY.B,D,20030212,000000,2.38,2.38,2.38,2.38,0,0
1YFRY.B,D,20030213,000000,2.35,2.35,2.35,2.35,0,0
1YFRY.B,D,20030214,000000,2.38,2.38,2.38,2.38,0,0
1YFRY.B,D,20030217,000000,2.39,2.39,2.39,2.39,0,0
1YFRY.B,D,20030218,000000,2.39,2.39,2.39,2.39,0,0
1YFRY.B,D,20030219,000000,2.36,2.36,2.36,2.36,0,0
1YFRY.B,D,20030220,000000,2.366,2.366,2.366,2.366,0,0
1YFRY.B,D,20030221,000000,2.389,2.389,2.389,2.389,0,0
1YFRY.B,D,20030224,000000,2.275,2.275,2.275,2.275,0,0
1YFRY.B,D,20030225,000000,2.265,2.265,2.265,2.265,0,0
1YFRY.B,D,20030226,000000,2.257,2.257,2.257,2.257,0,0
1YFRY.B,D,20030227,000000,2.304,2.304,2.304,2.304,0,0
1YFRY.B,D,20030228,000000,2.19,2.19,2.19,2.19,0,0
1YFRY.B,D,20030303,000000,2.25,2.25,2.25,2.25,0,0
1YFRY.B,D,20030304,000000,2.246,2.246,2.246,2.246,0,0
1YFRY.B,D,20030305,000000,2.247,2.247,2.247,2.247,0,0
1YFRY.B,D,20030306,000000,2.246,2.246,2.246,2.246,0,0
1YFRY.B,D,20030307,000000,2.235,2.235,2.235,2.235,0,0
1YFRY.B,D,20030310,000000,2.2,2.2,2.2,2.2,0,0
1YFRY.B,D,20030311,000000,2.245,2.245,2.245,2.245,0,0
1YFRY.B,D,20030312,000000,2.243,2.243,2.243,2.243,0,0
1YFRY.B,D,20030313,000000,2.347,2.347,2.347,2.347,0,0
1YFRY.B,D,20030314,000000,2.372,2.372,2.372,2.372,0,0
1YFRY.B,D,20030317,000000,2.428,2.428,2.428,2.428,0,0
1YFRY.B,D,20030318,000000,2.391,2.391,2.391,2.391,0,0
1YFRY.B,D,20030319,000000,2.403,2.403,2.403,2.403,0,0
1YFRY.B,D,20030320,000000,2.36,2.36,2.36,2.36,0,0
1YFRY.B,D,20030321,000000,2.421,2.421,2.421,2.421,0,0
1YFRY.B,D,20030324,000000,2.368,2.368,2.368,2.368,0,0
1YFRY.B,D,20030325,000000,2.365,2.365,2.365,2.365,0,0
1YFRY.B,D,20030326,000000,2.378,2.378,2.378,2.378,0,0
1YFRY.B,D,20030327,000000,2.35,2.35,2.35,2.35,0,0
1YFRY.B,D,20030328,000000,2.33,2.33,2.33,2.33,0,0
1YFRY.B,D,20030331,000000,2.27,2.27,2.27,2.27,0,0
1YFRY.B,D,20030401,000000,2.25,2.25,2.25,2.25,0,0
1YFRY.B,D,20030402,000000,2.28,2.28,2.28,2.28,0,0
1YFRY.B,D,20030403,000000,2.285,2.285,2.285,2.285,0,0
1YFRY.B,D,20030404,000000,2.274,2.274,2.274,2.274,0,0
1YFRY.B,D,20030407,000000,2.335,2.335,2.335,2.335,0,0
1YFRY.B,D,20030408,000000,2.33,2.33,2.33,2.33,0,0
1YFRY.B,D,20030409,000000,2.29,2.29,2.29,2.29,0,0
1YFRY.B,D,20030410,000000,2.295,2.295,2.295,2.295,0,0
1YFRY.B,D,20030411,000000,2.335,2.335,2.335,2.335,0,0
1YFRY.B,D,20030414,000000,2.425,2.425,2.425,2.425,0,0
1YFRY.B,D,20030415,000000,2.42,2.42,2.42,2.42,0,0
1YFRY.B,D,20030416,000000,2.405,2.405,2.405,2.405,0,0
1YFRY.B,D,20030417,000000,2.41,2.41,2.41,2.41,0,0
1YFRY.B,D,20030418,000000,2.415,2.415,2.415,2.415,0,0
1YFRY.B,D,20030422,000000,2.37,2.37,2.37,2.37,0,0
1YFRY.B,D,20030423,000000,2.39,2.39,2.39,2.39,0,0
1YFRY.B,D,20030424,000000,2.323,2.323,2.323,2.323,0,0
1YFRY.B,D,20030425,000000,2.305,2.305,2.305,2.305,0,0
1YFRY.B,D,20030428,000000,2.32,2.32,2.32,2.32,0,0
1YFRY.B,D,20030429,000000,2.315,2.315,2.315,2.315,0,0
1YFRY.B,D,20030430,000000,2.24,2.24,2.24,2.24,0,0
1YFRY.B,D,20030501,000000,2.235,2.235,2.235,2.235,0,0
1YFRY.B,D,20030502,000000,2.265,2.265,2.265,2.265,0,0
1YFRY.B,D,20030505,000000,2.255,2.255,2.255,2.255,0,0
1YFRY.B,D,20030506,000000,2.255,2.255,2.255,2.255,0,0
1YFRY.B,D,20030507,000000,2.205,2.205,2.205,2.205,0,0
1YFRY.B,D,20030508,000000,2.215,2.215,2.215,2.215,0,0
1YFRY.B,D,20030509,000000,2.225,2.225,2.225,2.225,0,0
1YFRY.B,D,20030512,000000,2.195,2.195,2.195,2.195,0,0
