<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3YCNY.B,D,20231009,000000,2.384,2.39,2.322,2.344,0,0
3YCNY.B,D,20231010,000000,2.39,2.39,2.363,2.388,0,0
3YCNY.B,D,20231011,000000,2.43,2.435,2.39,2.435,0,0
3YCNY.B,D,20231012,000000,2.445,2.505,2.41,2.425,0,0
3YCNY.B,D,20231013,000000,2.5,2.5,2.403,2.42,0,0
3YCNY.B,D,20231016,000000,2.43,2.43,2.398,2.403,0,0
3YCNY.B,D,20231017,000000,2.505,2.505,2.425,2.437,0,0
3YCNY.B,D,20231018,000000,2.455,2.47,2.441,2.468,0,0
3YCNY.B,D,20231019,000000,2.54,2.54,2.48,2.518,0,0
3YCNY.B,D,20231020,000000,2.6,2.6,2.493,2.507,0,0
3YCNY.B,D,20231023,000000,2.58,2.58,2.448,2.463,0,0
3YCNY.B,D,20231024,000000,2.54,2.54,2.445,2.47,0,0
3YCNY.B,D,20231025,000000,2.513,2.513,2.413,2.454,0,0
3YCNY.B,D,20231026,000000,2.49,2.49,2.416,2.416,0,0
3YCNY.B,D,20231027,000000,2.465,2.465,2.408,2.419,0,0
3YCNY.B,D,20231030,000000,2.505,2.505,2.427,2.445,0,0
3YCNY.B,D,20231031,000000,2.483,2.483,2.414,2.423,0,0
3YCNY.B,D,20231101,000000,2.457,2.457,2.42,2.435,0,0
3YCNY.B,D,20231102,000000,2.456,2.456,2.414,2.418,0,0
3YCNY.B,D,20231103,000000,2.447,2.447,2.408,2.415,0,0
3YCNY.B,D,20231106,000000,2.44,2.44,2.41,2.425,0,0
3YCNY.B,D,20231107,000000,2.456,2.456,2.417,2.434,0,0
3YCNY.B,D,20231108,000000,2.481,2.481,2.431,2.447,0,0
3YCNY.B,D,20231109,000000,2.489,2.489,2.434,2.444,0,0
3YCNY.B,D,20231110,000000,2.475,2.475,2.441,2.446,0,0
3YCNY.B,D,20231113,000000,2.503,2.503,2.419,2.43,0,0
3YCNY.B,D,20231114,000000,2.44,2.44,2.416,2.427,0,0
3YCNY.B,D,20231115,000000,2.415,2.417,2.398,2.399,0,0
3YCNY.B,D,20231116,000000,2.402,2.404,2.378,2.382,0,0
3YCNY.B,D,20231117,000000,2.409,2.409,2.391,2.397,0,0
3YCNY.B,D,20231120,000000,2.445,2.445,2.396,2.407,0,0
3YCNY.B,D,20231121,000000,2.442,2.442,2.411,2.429,0,0
3YCNY.B,D,20231122,000000,2.47,2.47,2.428,2.449,0,0
3YCNY.B,D,20231123,000000,2.475,2.495,2.46,2.484,0,0
3YCNY.B,D,20231124,000000,2.5,2.501,2.47,2.501,0,0
3YCNY.B,D,20231127,000000,2.53,2.53,2.481,2.52,0,0
3YCNY.B,D,20231128,000000,2.6,2.6,2.49,2.498,0,0
3YCNY.B,D,20231129,000000,2.57,2.57,2.484,2.496,0,0
3YCNY.B,D,20231130,000000,2.52,2.52,2.471,2.478,0,0
3YCNY.B,D,20231201,000000,2.52,2.52,2.466,2.48,0,0
3YCNY.B,D,20231204,000000,2.56,2.56,2.467,2.495,0,0
3YCNY.B,D,20231205,000000,2.54,2.54,2.488,2.493,0,0
3YCNY.B,D,20231206,000000,2.538,2.538,2.494,2.51,0,0
3YCNY.B,D,20231207,000000,2.535,2.535,2.497,2.507,0,0
3YCNY.B,D,20231208,000000,2.52,2.52,2.481,2.493,0,0
3YCNY.B,D,20231211,000000,2.51,2.51,2.46,2.48,0,0
3YCNY.B,D,20231212,000000,2.504,2.504,2.465,2.475,0,0
3YCNY.B,D,20231213,000000,2.5,2.5,2.426,2.448,0,0
3YCNY.B,D,20231214,000000,2.478,2.478,2.436,2.439,0,0
3YCNY.B,D,20231215,000000,2.456,2.456,2.394,2.401,0,0
3YCNY.B,D,20231218,000000,2.44,2.44,2.381,2.404,0,0
3YCNY.B,D,20231219,000000,2.411,2.425,2.4,2.42,0,0
3YCNY.B,D,20231220,000000,2.445,2.445,2.419,2.431,0,0
3YCNY.B,D,20231221,000000,2.52,2.52,2.403,2.413,0,0
3YCNY.B,D,20231222,000000,2.44,2.44,2.375,2.391,0,0
3YCNY.B,D,20231225,000000,2.42,2.42,2.353,2.372,0,0
3YCNY.B,D,20231226,000000,2.389,2.389,2.299,2.338,0,0
3YCNY.B,D,20231227,000000,2.357,2.357,2.28,2.288,0,0
3YCNY.B,D,20231228,000000,2.3,2.301,2.234,2.289,0,0
3YCNY.B,D,20231229,000000,2.308,2.333,2.291,2.294,0,0
3YCNY.B,D,20240102,000000,2.298,2.335,2.28,2.335,0,0
3YCNY.B,D,20240103,000000,2.351,2.355,2.336,2.339,0,0
3YCNY.B,D,20240104,000000,2.345,2.345,2.315,2.326,0,0
3YCNY.B,D,20240105,000000,2.316,2.319,2.286,2.311,0,0
3YCNY.B,D,20240108,000000,2.303,2.313,2.293,2.313,0,0
3YCNY.B,D,20240109,000000,2.293,2.305,2.293,2.303,0,0
3YCNY.B,D,20240110,000000,2.3,2.318,2.3,2.313,0,0
3YCNY.B,D,20240111,000000,2.313,2.313,2.295,2.303,0,0
3YCNY.B,D,20240112,000000,2.302,2.314,2.302,2.313,0,0
3YCNY.B,D,20240115,000000,2.303,2.303,2.288,2.295,0,0
3YCNY.B,D,20240116,000000,2.305,2.315,2.304,2.315,0,0
3YCNY.B,D,20240117,000000,2.309,2.309,2.3,2.308,0,0
3YCNY.B,D,20240118,000000,2.296,2.306,2.294,2.305,0,0
3YCNY.B,D,20240119,000000,2.291,2.294,2.279,2.281,0,0
