<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YUSY.B,D,20090311,000000,2.551,2.551,2.551,2.551,0,0
7YUSY.B,D,20090312,000000,2.482,2.482,2.482,2.482,0,0
7YUSY.B,D,20090313,000000,2.482,2.482,2.482,2.482,0,0
7YUSY.B,D,20090316,000000,2.551,2.551,2.551,2.551,0,0
7YUSY.B,D,20090317,000000,2.622,2.622,2.622,2.622,0,0
7YUSY.B,D,20090318,000000,2.127,2.127,2.127,2.127,0,0
7YUSY.B,D,20090319,000000,2.17,2.17,2.17,2.17,0,0
7YUSY.B,D,20090320,000000,2.159,2.159,2.159,2.159,0,0
7YUSY.B,D,20090323,000000,2.176,2.176,2.176,2.176,0,0
7YUSY.B,D,20090324,000000,2.248,2.248,2.248,2.248,0,0
7YUSY.B,D,20090325,000000,2.35,2.35,2.35,2.35,0,0
7YUSY.B,D,20090326,000000,2.299,2.299,2.299,2.299,0,0
7YUSY.B,D,20090327,000000,2.368,2.368,2.368,2.368,0,0
7YUSY.B,D,20090330,000000,2.309,2.309,2.309,2.309,0,0
7YUSY.B,D,20090331,000000,2.259,2.259,2.259,2.259,0,0
7YUSY.B,D,20090401,000000,2.242,2.242,2.242,2.242,0,0
7YUSY.B,D,20090402,000000,2.358,2.358,2.358,2.358,0,0
7YUSY.B,D,20090403,000000,2.51,2.51,2.51,2.51,0,0
7YUSY.B,D,20090406,000000,2.54,2.54,2.54,2.54,0,0
7YUSY.B,D,20090407,000000,2.495,2.495,2.495,2.495,0,0
7YUSY.B,D,20090408,000000,2.448,2.448,2.448,2.448,0,0
7YUSY.B,D,20090409,000000,2.481,2.481,2.481,2.481,0,0
7YUSY.B,D,20090413,000000,2.395,2.395,2.395,2.395,0,0
7YUSY.B,D,20090414,000000,2.321,2.321,2.321,2.321,0,0
7YUSY.B,D,20090415,000000,2.294,2.294,2.294,2.294,0,0
7YUSY.B,D,20090416,000000,2.358,2.358,2.358,2.358,0,0
7YUSY.B,D,20090417,000000,2.473,2.473,2.473,2.473,0,0
7YUSY.B,D,20090420,000000,2.377,2.377,2.377,2.377,0,0
7YUSY.B,D,20090421,000000,2.441,2.441,2.441,2.441,0,0
7YUSY.B,D,20090422,000000,2.481,2.481,2.481,2.481,0,0
7YUSY.B,D,20090423,000000,2.474,2.474,2.474,2.474,0,0
7YUSY.B,D,20090424,000000,2.551,2.551,2.551,2.551,0,0
7YUSY.B,D,20090427,000000,2.459,2.459,2.459,2.459,0,0
7YUSY.B,D,20090428,000000,2.562,2.562,2.562,2.562,0,0
7YUSY.B,D,20090429,000000,2.657,2.657,2.657,2.657,0,0
7YUSY.B,D,20090430,000000,2.695,2.695,2.695,2.695,0,0
7YUSY.B,D,20090501,000000,2.71,2.71,2.71,2.71,0,0
7YUSY.B,D,20090504,000000,2.699,2.699,2.699,2.699,0,0
7YUSY.B,D,20090505,000000,2.705,2.705,2.705,2.705,0,0
7YUSY.B,D,20090506,000000,2.692,2.692,2.692,2.692,0,0
7YUSY.B,D,20090507,000000,2.834,2.834,2.834,2.834,0,0
7YUSY.B,D,20090508,000000,2.781,2.781,2.781,2.781,0,0
7YUSY.B,D,20090511,000000,2.655,2.655,2.655,2.655,0,0
7YUSY.B,D,20090512,000000,2.668,2.668,2.668,2.668,0,0
7YUSY.B,D,20090513,000000,2.615,2.615,2.615,2.615,0,0
7YUSY.B,D,20090514,000000,2.599,2.599,2.599,2.599,0,0
7YUSY.B,D,20090515,000000,2.645,2.645,2.645,2.645,0,0
7YUSY.B,D,20090518,000000,2.747,2.747,2.747,2.747,0,0
7YUSY.B,D,20090519,000000,2.753,2.753,2.753,2.753,0,0
7YUSY.B,D,20090520,000000,2.703,2.703,2.703,2.703,0,0
7YUSY.B,D,20090521,000000,2.875,2.875,2.875,2.875,0,0
7YUSY.B,D,20090522,000000,2.952,2.952,2.952,2.952,0,0
7YUSY.B,D,20090526,000000,3.076,3.076,3.076,3.076,0,0
7YUSY.B,D,20090527,000000,3.24,3.24,3.24,3.24,0,0
7YUSY.B,D,20090528,000000,3.154,3.154,3.154,3.154,0,0
7YUSY.B,D,20090529,000000,3.064,3.064,3.064,3.064,0,0
7YUSY.B,D,20090601,000000,3.265,3.265,3.265,3.265,0,0
7YUSY.B,D,20090602,000000,3.231,3.231,3.231,3.231,0,0
7YUSY.B,D,20090603,000000,3.15,3.15,3.15,3.15,0,0
7YUSY.B,D,20090604,000000,3.328,3.328,3.328,3.328,0,0
7YUSY.B,D,20090605,000000,3.534,3.534,3.534,3.534,0,0
7YUSY.B,D,20090608,000000,3.603,3.603,3.603,3.603,0,0
7YUSY.B,D,20090609,000000,3.522,3.522,3.522,3.522,0,0
7YUSY.B,D,20090610,000000,3.587,3.587,3.587,3.587,0,0
7YUSY.B,D,20090611,000000,3.48,3.48,3.48,3.48,0,0
7YUSY.B,D,20090612,000000,3.437,3.437,3.437,3.437,0,0
7YUSY.B,D,20090615,000000,3.37,3.37,3.37,3.37,0,0
7YUSY.B,D,20090616,000000,3.298,3.298,3.298,3.298,0,0
7YUSY.B,D,20090617,000000,3.327,3.327,3.327,3.327,0,0
7YUSY.B,D,20090618,000000,3.483,3.483,3.483,3.483,0,0
7YUSY.B,D,20090619,000000,3.438,3.438,3.438,3.438,0,0
7YUSY.B,D,20090622,000000,3.344,3.344,3.344,3.344,0,0
7YUSY.B,D,20090623,000000,3.299,3.299,3.299,3.299,0,0
7YUSY.B,D,20090624,000000,3.377,3.377,3.377,3.377,0,0
7YUSY.B,D,20090625,000000,3.203,3.203,3.203,3.203,0,0
7YUSY.B,D,20090626,000000,3.199,3.199,3.199,3.199,0,0
7YUSY.B,D,20090629,000000,3.167,3.167,3.167,3.167,0,0
7YUSY.B,D,20090630,000000,3.211,3.211,3.211,3.211,0,0
7YUSY.B,D,20090701,000000,3.224,3.224,3.224,3.224,0,0
7YUSY.B,D,20090702,000000,3.145,3.145,3.145,3.145,0,0
7YUSY.B,D,20090706,000000,3.131,3.131,3.131,3.131,0,0
7YUSY.B,D,20090707,000000,3.076,3.076,3.076,3.076,0,0
7YUSY.B,D,20090708,000000,2.915,2.915,2.915,2.915,0,0
7YUSY.B,D,20090709,000000,3.013,3.013,3.013,3.013,0,0
7YUSY.B,D,20090710,000000,2.895,2.895,2.895,2.895,0,0
7YUSY.B,D,20090713,000000,2.945,2.945,2.945,2.945,0,0
7YUSY.B,D,20090714,000000,3.042,3.042,3.042,3.042,0,0
7YUSY.B,D,20090715,000000,3.181,3.181,3.181,3.181,0,0
