<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
30YPTY.B,D,20150204,000000,3.511,3.536,3.422,3.446,0,0
30YPTY.B,D,20150205,000000,3.491,3.498,3.397,3.415,0,0
30YPTY.B,D,20150206,000000,3.385,3.399,3.335,3.398,0,0
30YPTY.B,D,20150209,000000,3.442,3.508,3.421,3.5,0,0
30YPTY.B,D,20150210,000000,3.495,3.54,3.449,3.511,0,0
30YPTY.B,D,20150211,000000,3.52,3.522,3.457,3.505,0,0
30YPTY.B,D,20150212,000000,3.558,3.558,3.467,3.475,0,0
30YPTY.B,D,20150213,000000,3.404,3.41,3.327,3.365,0,0
30YPTY.B,D,20150216,000000,3.359,3.378,3.333,3.343,0,0
30YPTY.B,D,20150217,000000,3.391,3.409,3.299,3.328,0,0
30YPTY.B,D,20150218,000000,3.284,3.315,3.25,3.302,0,0
30YPTY.B,D,20150219,000000,3.305,3.309,3.233,3.264,0,0
30YPTY.B,D,20150220,000000,3.26,3.273,3.211,3.235,0,0
30YPTY.B,D,20150223,000000,3.171,3.175,3.142,3.145,0,0
30YPTY.B,D,20150224,000000,3.147,3.148,3.074,3.078,0,0
30YPTY.B,D,20150225,000000,3.08,3.085,3.013,3.014,0,0
30YPTY.B,D,20150226,000000,3.014,3.019,2.875,2.875,0,0
30YPTY.B,D,20150227,000000,2.876,2.876,2.74,2.75,0,0
30YPTY.B,D,20150302,000000,2.732,2.733,2.644,2.727,0,0
30YPTY.B,D,20150303,000000,2.746,2.817,2.699,2.803,0,0
30YPTY.B,D,20150304,000000,2.815,2.821,2.769,2.789,0,0
30YPTY.B,D,20150305,000000,2.764,2.764,2.671,2.688,0,0
30YPTY.B,D,20150306,000000,2.556,2.602,2.513,2.595,0,0
30YPTY.B,D,20150309,000000,2.591,2.598,2.57,2.595,0,0
30YPTY.B,D,20150310,000000,2.552,2.553,2.484,2.49,0,0
30YPTY.B,D,20150311,000000,2.396,2.407,2.306,2.324,0,0
30YPTY.B,D,20150312,000000,2.315,2.315,2.133,2.232,0,0
30YPTY.B,D,20150313,000000,2.233,2.254,2.196,2.228,0,0
30YPTY.B,D,20150316,000000,2.201,2.205,2.168,2.177,0,0
30YPTY.B,D,20150317,000000,2.178,2.24,2.176,2.24,0,0
30YPTY.B,D,20150318,000000,2.25,2.411,2.246,2.394,0,0
30YPTY.B,D,20150319,000000,2.314,2.416,2.29,2.406,0,0
30YPTY.B,D,20150320,000000,2.382,2.399,2.364,2.371,0,0
30YPTY.B,D,20150323,000000,2.369,2.481,2.357,2.473,0,0
30YPTY.B,D,20150324,000000,2.494,2.55,2.494,2.55,0,0
30YPTY.B,D,20150325,000000,2.553,2.586,2.552,2.56,0,0
30YPTY.B,D,20150326,000000,2.567,2.577,2.485,2.487,0,0
30YPTY.B,D,20150327,000000,2.426,2.458,2.416,2.426,0,0
30YPTY.B,D,20150330,000000,2.448,2.513,2.446,2.488,0,0
30YPTY.B,D,20150331,000000,2.484,2.485,2.429,2.438,0,0
30YPTY.B,D,20150401,000000,2.444,2.45,2.399,2.444,0,0
