<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YCHY.B,D,20050624,000000,0.817,0.817,0.817,0.817,0,0
2YCHY.B,D,20050627,000000,0.815,0.815,0.815,0.815,0,0
2YCHY.B,D,20050628,000000,0.837,0.837,0.837,0.837,0,0
2YCHY.B,D,20050629,000000,0.835,0.835,0.835,0.835,0,0
2YCHY.B,D,20050630,000000,0.803,0.803,0.803,0.803,0,0
2YCHY.B,D,20050701,000000,0.856,0.856,0.856,0.856,0,0
2YCHY.B,D,20050704,000000,0.863,0.863,0.863,0.863,0,0
2YCHY.B,D,20050705,000000,0.861,0.861,0.861,0.861,0,0
2YCHY.B,D,20050706,000000,0.866,0.866,0.866,0.866,0,0
2YCHY.B,D,20050707,000000,0.84,0.84,0.84,0.84,0,0
2YCHY.B,D,20050708,000000,0.905,0.905,0.905,0.905,0,0
2YCHY.B,D,20050711,000000,0.976,0.976,0.976,0.976,0,0
2YCHY.B,D,20050712,000000,0.963,0.963,0.963,0.963,0,0
2YCHY.B,D,20050713,000000,0.962,0.962,0.962,0.962,0,0
2YCHY.B,D,20050714,000000,0.979,0.979,0.979,0.979,0,0
2YCHY.B,D,20050715,000000,0.989,0.989,0.989,0.989,0,0
2YCHY.B,D,20050718,000000,0.974,0.974,0.974,0.974,0,0
2YCHY.B,D,20050719,000000,0.974,0.974,0.974,0.974,0,0
2YCHY.B,D,20050720,000000,0.954,0.954,0.954,0.954,0,0
2YCHY.B,D,20050721,000000,0.921,0.921,0.921,0.921,0,0
2YCHY.B,D,20050722,000000,0.865,0.865,0.865,0.865,0,0
2YCHY.B,D,20050725,000000,0.877,0.877,0.877,0.877,0,0
2YCHY.B,D,20050726,000000,0.906,0.906,0.906,0.906,0,0
2YCHY.B,D,20050727,000000,0.9,0.9,0.9,0.9,0,0
2YCHY.B,D,20050728,000000,0.916,0.916,0.916,0.916,0,0
2YCHY.B,D,20050729,000000,0.964,0.964,0.964,0.964,0,0
2YCHY.B,D,20050802,000000,1.053,1.053,1.053,1.053,0,0
2YCHY.B,D,20050803,000000,1.031,1.031,1.031,1.031,0,0
2YCHY.B,D,20050804,000000,1.023,1.023,1.023,1.023,0,0
2YCHY.B,D,20050805,000000,1.059,1.059,1.059,1.059,0,0
2YCHY.B,D,20050808,000000,1.067,1.067,1.067,1.067,0,0
2YCHY.B,D,20050809,000000,1.104,1.104,1.104,1.104,0,0
2YCHY.B,D,20050810,000000,1.11,1.11,1.11,1.11,0,0
2YCHY.B,D,20050811,000000,1.115,1.115,1.115,1.115,0,0
2YCHY.B,D,20050812,000000,1.075,1.075,1.075,1.075,0,0
2YCHY.B,D,20050815,000000,1.066,1.066,1.066,1.066,0,0
2YCHY.B,D,20050816,000000,1.029,1.029,1.029,1.029,0,0
2YCHY.B,D,20050817,000000,1.066,1.066,1.066,1.066,0,0
2YCHY.B,D,20050818,000000,1.046,1.046,1.046,1.046,0,0
2YCHY.B,D,20050819,000000,1.043,1.043,1.043,1.043,0,0
2YCHY.B,D,20050822,000000,1.034,1.034,1.034,1.034,0,0
2YCHY.B,D,20050823,000000,1.023,1.023,1.023,1.023,0,0
2YCHY.B,D,20050824,000000,1.025,1.025,1.025,1.025,0,0
2YCHY.B,D,20050825,000000,1.015,1.015,1.015,1.015,0,0
2YCHY.B,D,20050826,000000,1.017,1.017,1.017,1.017,0,0
2YCHY.B,D,20050829,000000,1.002,1.002,1.002,1.002,0,0
2YCHY.B,D,20050830,000000,1.004,1.004,1.004,1.004,0,0
2YCHY.B,D,20050831,000000,0.997,0.997,0.997,0.997,0,0
2YCHY.B,D,20050901,000000,0.95,0.95,0.95,0.95,0,0
2YCHY.B,D,20050902,000000,0.948,0.948,0.948,0.948,0,0
2YCHY.B,D,20050905,000000,0.921,0.921,0.921,0.921,0,0
2YCHY.B,D,20050906,000000,0.968,0.968,0.968,0.968,0,0
