<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YDEY.B,D,19920102,000000,8.262,8.262,8.262,8.262,0,0
7YDEY.B,D,19920103,000000,8.211,8.211,8.211,8.211,0,0
7YDEY.B,D,19920106,000000,8.168,8.168,8.168,8.168,0,0
7YDEY.B,D,19920107,000000,8.165,8.165,8.165,8.165,0,0
7YDEY.B,D,19920108,000000,8.106,8.106,8.106,8.106,0,0
7YDEY.B,D,19920109,000000,8.07,8.07,8.07,8.07,0,0
7YDEY.B,D,19920110,000000,8.088,8.088,8.088,8.088,0,0
7YDEY.B,D,19920113,000000,8.068,8.068,8.068,8.068,0,0
7YDEY.B,D,19920114,000000,8.033,8.033,8.033,8.033,0,0
7YDEY.B,D,19920115,000000,8.043,8.043,8.043,8.043,0,0
7YDEY.B,D,19920116,000000,8.021,8.021,8.021,8.021,0,0
7YDEY.B,D,19920117,000000,8.019,8.019,8.019,8.019,0,0
7YDEY.B,D,19920120,000000,7.961,7.961,7.961,7.961,0,0
7YDEY.B,D,19920121,000000,7.92,7.92,7.92,7.92,0,0
7YDEY.B,D,19920122,000000,7.95,7.95,7.95,7.95,0,0
7YDEY.B,D,19920123,000000,7.944,7.944,7.944,7.944,0,0
7YDEY.B,D,19920124,000000,7.951,7.951,7.951,7.951,0,0
7YDEY.B,D,19920127,000000,7.945,7.945,7.945,7.945,0,0
7YDEY.B,D,19920128,000000,7.913,7.913,7.913,7.913,0,0
7YDEY.B,D,19920129,000000,7.942,7.942,7.942,7.942,0,0
7YDEY.B,D,19920130,000000,7.95,7.95,7.95,7.95,0,0
7YDEY.B,D,19920131,000000,7.952,7.952,7.952,7.952,0,0
7YDEY.B,D,19920203,000000,7.981,7.981,7.981,7.981,0,0
7YDEY.B,D,19920204,000000,7.969,7.969,7.969,7.969,0,0
7YDEY.B,D,19920205,000000,7.978,7.978,7.978,7.978,0,0
7YDEY.B,D,19920206,000000,7.956,7.956,7.956,7.956,0,0
7YDEY.B,D,19920207,000000,7.956,7.956,7.956,7.956,0,0
7YDEY.B,D,19920210,000000,7.932,7.932,7.932,7.932,0,0
7YDEY.B,D,19920211,000000,7.941,7.941,7.941,7.941,0,0
7YDEY.B,D,19920212,000000,7.933,7.933,7.933,7.933,0,0
7YDEY.B,D,19920213,000000,7.949,7.949,7.949,7.949,0,0
7YDEY.B,D,19920214,000000,7.98,7.98,7.98,7.98,0,0
7YDEY.B,D,19920217,000000,7.96,7.96,7.96,7.96,0,0
7YDEY.B,D,19920218,000000,7.997,7.997,7.997,7.997,0,0
7YDEY.B,D,19920219,000000,7.987,7.987,7.987,7.987,0,0
7YDEY.B,D,19920220,000000,7.996,7.996,7.996,7.996,0,0
7YDEY.B,D,19920221,000000,7.984,7.984,7.984,7.984,0,0
7YDEY.B,D,19920224,000000,7.97,7.97,7.97,7.97,0,0
7YDEY.B,D,19920225,000000,7.949,7.949,7.949,7.949,0,0
7YDEY.B,D,19920226,000000,7.907,7.907,7.907,7.907,0,0
7YDEY.B,D,19920227,000000,7.929,7.929,7.929,7.929,0,0
7YDEY.B,D,19920228,000000,7.929,7.929,7.929,7.929,0,0
7YDEY.B,D,19920302,000000,7.917,7.917,7.917,7.917,0,0
7YDEY.B,D,19920303,000000,7.906,7.906,7.906,7.906,0,0
7YDEY.B,D,19920304,000000,7.938,7.938,7.938,7.938,0,0
7YDEY.B,D,19920305,000000,7.962,7.962,7.962,7.962,0,0
7YDEY.B,D,19920306,000000,7.972,7.972,7.972,7.972,0,0
7YDEY.B,D,19920309,000000,7.948,7.948,7.948,7.948,0,0
7YDEY.B,D,19920310,000000,7.973,7.973,7.973,7.973,0,0
7YDEY.B,D,19920311,000000,8.007,8.007,8.007,8.007,0,0
7YDEY.B,D,19920312,000000,7.987,7.987,7.987,7.987,0,0
7YDEY.B,D,19920313,000000,8.003,8.003,8.003,8.003,0,0
7YDEY.B,D,19920316,000000,7.99,7.99,7.99,7.99,0,0
7YDEY.B,D,19920317,000000,7.98,7.98,7.98,7.98,0,0
7YDEY.B,D,19920318,000000,8.025,8.025,8.025,8.025,0,0
7YDEY.B,D,19920319,000000,8.037,8.037,8.037,8.037,0,0
7YDEY.B,D,19920320,000000,8.091,8.091,8.091,8.091,0,0
7YDEY.B,D,19920323,000000,8.122,8.122,8.122,8.122,0,0
7YDEY.B,D,19920324,000000,8.111,8.111,8.111,8.111,0,0
7YDEY.B,D,19920325,000000,8.117,8.117,8.117,8.117,0,0
7YDEY.B,D,19920326,000000,8.147,8.147,8.147,8.147,0,0
7YDEY.B,D,19920327,000000,8.129,8.129,8.129,8.129,0,0
7YDEY.B,D,19920330,000000,8.117,8.117,8.117,8.117,0,0
7YDEY.B,D,19920331,000000,8.118,8.118,8.118,8.118,0,0
7YDEY.B,D,19920401,000000,8.159,8.159,8.159,8.159,0,0
7YDEY.B,D,19920402,000000,8.149,8.149,8.149,8.149,0,0
7YDEY.B,D,19920403,000000,8.082,8.082,8.082,8.082,0,0
7YDEY.B,D,19920406,000000,8.089,8.089,8.089,8.089,0,0
7YDEY.B,D,19920407,000000,8.065,8.065,8.065,8.065,0,0
7YDEY.B,D,19920408,000000,8.075,8.075,8.075,8.075,0,0
7YDEY.B,D,19920409,000000,8.031,8.031,8.031,8.031,0,0
7YDEY.B,D,19920410,000000,8.025,8.025,8.025,8.025,0,0
7YDEY.B,D,19920413,000000,8.018,8.018,8.018,8.018,0,0
7YDEY.B,D,19920415,000000,8.036,8.036,8.036,8.036,0,0
7YDEY.B,D,19920416,000000,8.053,8.053,8.053,8.053,0,0
7YDEY.B,D,19920421,000000,8.05,8.05,8.05,8.05,0,0
7YDEY.B,D,19920422,000000,8.05,8.05,8.05,8.05,0,0
7YDEY.B,D,19920423,000000,8.104,8.104,8.104,8.104,0,0
7YDEY.B,D,19920424,000000,8.137,8.137,8.137,8.137,0,0
7YDEY.B,D,19920427,000000,8.147,8.147,8.147,8.147,0,0
7YDEY.B,D,19920428,000000,8.138,8.138,8.138,8.138,0,0
7YDEY.B,D,19920429,000000,8.19,8.19,8.19,8.19,0,0
7YDEY.B,D,19920430,000000,8.184,8.184,8.184,8.184,0,0
7YDEY.B,D,19920501,000000,8.183,8.183,8.183,8.183,0,0
7YDEY.B,D,19920504,000000,8.223,8.223,8.223,8.223,0,0
7YDEY.B,D,19920505,000000,8.169,8.169,8.169,8.169,0,0
7YDEY.B,D,19920506,000000,8.123,8.123,8.123,8.123,0,0
7YDEY.B,D,19920507,000000,8.133,8.133,8.133,8.133,0,0
7YDEY.B,D,19920508,000000,8.164,8.164,8.164,8.164,0,0
7YDEY.B,D,19920511,000000,8.164,8.164,8.164,8.164,0,0
7YDEY.B,D,19920512,000000,8.151,8.151,8.151,8.151,0,0
7YDEY.B,D,19920513,000000,8.139,8.139,8.139,8.139,0,0
7YDEY.B,D,19920514,000000,8.174,8.174,8.174,8.174,0,0
7YDEY.B,D,19920515,000000,8.125,8.125,8.125,8.125,0,0
7YDEY.B,D,19920518,000000,8.125,8.125,8.125,8.125,0,0
7YDEY.B,D,19920519,000000,8.12,8.12,8.12,8.12,0,0
7YDEY.B,D,19920520,000000,8.122,8.122,8.122,8.122,0,0
7YDEY.B,D,19920521,000000,8.106,8.106,8.106,8.106,0,0
7YDEY.B,D,19920522,000000,8.111,8.111,8.111,8.111,0,0
7YDEY.B,D,19920525,000000,8.111,8.111,8.111,8.111,0,0
7YDEY.B,D,19920526,000000,8.158,8.158,8.158,8.158,0,0
7YDEY.B,D,19920527,000000,8.158,8.158,8.158,8.158,0,0
7YDEY.B,D,19920528,000000,8.148,8.148,8.148,8.148,0,0
7YDEY.B,D,19920529,000000,8.148,8.148,8.148,8.148,0,0
7YDEY.B,D,19920601,000000,8.169,8.169,8.169,8.169,0,0
7YDEY.B,D,19920602,000000,8.188,8.188,8.188,8.188,0,0
7YDEY.B,D,19920603,000000,8.199,8.199,8.199,8.199,0,0
7YDEY.B,D,19920604,000000,8.185,8.185,8.185,8.185,0,0
7YDEY.B,D,19920605,000000,8.165,8.165,8.165,8.165,0,0
7YDEY.B,D,19920608,000000,8.161,8.161,8.161,8.161,0,0
7YDEY.B,D,19920609,000000,8.172,8.172,8.172,8.172,0,0
7YDEY.B,D,19920610,000000,8.156,8.156,8.156,8.156,0,0
7YDEY.B,D,19920611,000000,8.174,8.174,8.174,8.174,0,0
7YDEY.B,D,19920612,000000,8.191,8.191,8.191,8.191,0,0
7YDEY.B,D,19920615,000000,8.175,8.175,8.175,8.175,0,0
7YDEY.B,D,19920616,000000,8.184,8.184,8.184,8.184,0,0
7YDEY.B,D,19920617,000000,8.184,8.184,8.184,8.184,0,0
7YDEY.B,D,19920618,000000,8.195,8.195,8.195,8.195,0,0
7YDEY.B,D,19920619,000000,8.214,8.214,8.214,8.214,0,0
7YDEY.B,D,19920622,000000,8.249,8.249,8.249,8.249,0,0
7YDEY.B,D,19920623,000000,8.26,8.26,8.26,8.26,0,0
7YDEY.B,D,19920624,000000,8.265,8.265,8.265,8.265,0,0
7YDEY.B,D,19920625,000000,8.269,8.269,8.269,8.269,0,0
7YDEY.B,D,19920626,000000,8.257,8.257,8.257,8.257,0,0
7YDEY.B,D,19920629,000000,8.247,8.247,8.247,8.247,0,0
7YDEY.B,D,19920630,000000,8.244,8.244,8.244,8.244,0,0
7YDEY.B,D,19920701,000000,8.191,8.191,8.191,8.191,0,0
7YDEY.B,D,19920702,000000,8.175,8.175,8.175,8.175,0,0
7YDEY.B,D,19920703,000000,8.18,8.18,8.18,8.18,0,0
7YDEY.B,D,19920706,000000,8.176,8.176,8.176,8.176,0,0
7YDEY.B,D,19920707,000000,8.171,8.171,8.171,8.171,0,0
7YDEY.B,D,19920708,000000,8.163,8.163,8.163,8.163,0,0
7YDEY.B,D,19920709,000000,8.169,8.169,8.169,8.169,0,0
7YDEY.B,D,19920710,000000,8.21,8.21,8.21,8.21,0,0
7YDEY.B,D,19920713,000000,8.24,8.24,8.24,8.24,0,0
7YDEY.B,D,19920714,000000,8.234,8.234,8.234,8.234,0,0
7YDEY.B,D,19920715,000000,8.231,8.231,8.231,8.231,0,0
7YDEY.B,D,19920716,000000,8.231,8.231,8.231,8.231,0,0
7YDEY.B,D,19920717,000000,8.314,8.314,8.314,8.314,0,0
7YDEY.B,D,19920720,000000,8.314,8.314,8.314,8.314,0,0
7YDEY.B,D,19920721,000000,8.28,8.28,8.28,8.28,0,0
7YDEY.B,D,19920722,000000,8.28,8.28,8.28,8.28,0,0
7YDEY.B,D,19920723,000000,8.266,8.266,8.266,8.266,0,0
7YDEY.B,D,19920724,000000,8.271,8.271,8.271,8.271,0,0
7YDEY.B,D,19920727,000000,8.273,8.273,8.273,8.273,0,0
7YDEY.B,D,19920728,000000,8.274,8.274,8.274,8.274,0,0
7YDEY.B,D,19920729,000000,8.291,8.291,8.291,8.291,0,0
7YDEY.B,D,19920730,000000,8.308,8.308,8.308,8.308,0,0
7YDEY.B,D,19920731,000000,8.352,8.352,8.352,8.352,0,0
7YDEY.B,D,19920803,000000,8.35,8.35,8.35,8.35,0,0
