<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5YPTY.B,D,19940504,000000,9.987,9.987,9.987,9.987,0,0
5YPTY.B,D,19940505,000000,10.09,10.09,10.09,10.09,0,0
5YPTY.B,D,19940506,000000,9.974,9.974,9.974,9.974,0,0
5YPTY.B,D,19940509,000000,10.119,10.119,10.119,10.119,0,0
5YPTY.B,D,19940510,000000,10.008,10.008,10.008,10.008,0,0
5YPTY.B,D,19940511,000000,9.95,9.95,9.95,9.95,0,0
5YPTY.B,D,19940512,000000,9.864,9.864,9.864,9.864,0,0
5YPTY.B,D,19940513,000000,9.632,9.632,9.632,9.632,0,0
5YPTY.B,D,19940516,000000,9.553,9.553,9.553,9.553,0,0
5YPTY.B,D,19940517,000000,9.591,9.591,9.591,9.591,0,0
5YPTY.B,D,19940518,000000,9.257,9.257,9.257,9.257,0,0
5YPTY.B,D,19940519,000000,9.235,9.235,9.235,9.235,0,0
5YPTY.B,D,19940520,000000,9.307,9.307,9.307,9.307,0,0
5YPTY.B,D,19940523,000000,9.537,9.537,9.537,9.537,0,0
5YPTY.B,D,19940524,000000,9.723,9.723,9.723,9.723,0,0
5YPTY.B,D,19940525,000000,9.829,9.829,9.829,9.829,0,0
5YPTY.B,D,19940526,000000,9.838,9.838,9.838,9.838,0,0
5YPTY.B,D,19940527,000000,10.021,10.021,10.021,10.021,0,0
5YPTY.B,D,19940530,000000,10.059,10.059,10.059,10.059,0,0
5YPTY.B,D,19940531,000000,10.173,10.173,10.173,10.173,0,0
5YPTY.B,D,19940601,000000,10.414,10.414,10.414,10.414,0,0
5YPTY.B,D,19940603,000000,10.441,10.441,10.441,10.441,0,0
5YPTY.B,D,19940606,000000,10.434,10.434,10.434,10.434,0,0
5YPTY.B,D,19940607,000000,10.756,10.756,10.756,10.756,0,0
5YPTY.B,D,19940608,000000,10.58,10.58,10.58,10.58,0,0
5YPTY.B,D,19940609,000000,10.517,10.517,10.517,10.517,0,0
5YPTY.B,D,19940614,000000,10.517,10.517,10.517,10.517,0,0
5YPTY.B,D,19940615,000000,10.72,10.72,10.72,10.72,0,0
5YPTY.B,D,19940616,000000,11.202,11.202,11.202,11.202,0,0
5YPTY.B,D,19940617,000000,11.46,11.46,11.46,11.46,0,0
5YPTY.B,D,19940620,000000,12.449,12.449,12.449,12.449,0,0
5YPTY.B,D,19940621,000000,12.364,12.364,12.364,12.364,0,0
5YPTY.B,D,19940622,000000,11.727,11.727,11.727,11.727,0,0
5YPTY.B,D,19940623,000000,11.534,11.534,11.534,11.534,0,0
5YPTY.B,D,19940624,000000,11.472,11.472,11.472,11.472,0,0
5YPTY.B,D,19940627,000000,11.538,11.538,11.538,11.538,0,0
5YPTY.B,D,19940628,000000,11.443,11.443,11.443,11.443,0,0
5YPTY.B,D,19940629,000000,11.4,11.4,11.4,11.4,0,0
5YPTY.B,D,19940630,000000,11.494,11.494,11.494,11.494,0,0
5YPTY.B,D,19940701,000000,11.616,11.616,11.616,11.616,0,0
5YPTY.B,D,19940704,000000,11.634,11.634,11.634,11.634,0,0
5YPTY.B,D,19940705,000000,11.782,11.782,11.782,11.782,0,0
5YPTY.B,D,19940706,000000,11.81,11.81,11.81,11.81,0,0
5YPTY.B,D,19940707,000000,11.822,11.822,11.822,11.822,0,0
5YPTY.B,D,19940708,000000,12.019,12.019,12.019,12.019,0,0
5YPTY.B,D,19940711,000000,11.761,11.761,11.761,11.761,0,0
5YPTY.B,D,19940712,000000,11.566,11.566,11.566,11.566,0,0
5YPTY.B,D,19940713,000000,11.879,11.879,11.879,11.879,0,0
5YPTY.B,D,19940714,000000,11.733,11.733,11.733,11.733,0,0
5YPTY.B,D,19940715,000000,11.719,11.719,11.719,11.719,0,0
5YPTY.B,D,19940718,000000,11.245,11.245,11.245,11.245,0,0
5YPTY.B,D,19940719,000000,11.096,11.096,11.096,11.096,0,0
