<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTC.V,D,20131024,000000,3,3,3,3,0,0
LTC.V,D,20131025,000000,3,3,3,3,0,0
LTC.V,D,20131026,000000,3,3,3,3,0,0
LTC.V,D,20131027,000000,3,3,3,3,0,0
LTC.V,D,20131028,000000,3,3,3,3,0,0
LTC.V,D,20131029,000000,3,3,3,3,0,0
LTC.V,D,20131030,000000,3,3,3,3,0,0
LTC.V,D,20131031,000000,3,3,3,3,0,0
LTC.V,D,20131101,000000,3,3,3,3,0,0
LTC.V,D,20131102,000000,3,3,3,3,0,0
LTC.V,D,20131103,000000,3,3,3,3,0,0
LTC.V,D,20131104,000000,3,3,3,3,0,0
LTC.V,D,20131105,000000,3,3,3,3,0,0
LTC.V,D,20131106,000000,3,3,3,3,0,0
LTC.V,D,20131107,000000,3,3.2,3,3.2,0,0
LTC.V,D,20131108,000000,3.2,3.2,3.2,3.2,0,0
LTC.V,D,20131109,000000,3.2,3.2,3.2,3.2,0,0
LTC.V,D,20131110,000000,3.2,3.2,3.2,3.2,0,0
LTC.V,D,20131111,000000,3.2,3.2,3.2,3.2,0,0
LTC.V,D,20131112,000000,3.2,3.2,3.2,3.2,0,0
LTC.V,D,20131113,000000,3.2,5,3.2,5,0,0
LTC.V,D,20131114,000000,5,5,3,3,0,0
LTC.V,D,20131115,000000,3,5,3,5,0,0
LTC.V,D,20131116,000000,5,5,4.25,4.25,0,0
LTC.V,D,20131117,000000,4.25,4.25,4.25,4.25,0,0
LTC.V,D,20131118,000000,4.25,5,4.25,5,0,0
LTC.V,D,20131119,000000,5,10,5,9,0,0
LTC.V,D,20131120,000000,9,9,9,9,0,0
LTC.V,D,20131121,000000,9,9,9,9,0,0
LTC.V,D,20131122,000000,9,11,9,10,0,0
LTC.V,D,20131123,000000,10,14.5,10,12.8,0,0
LTC.V,D,20131124,000000,12.8,13.8,10,10,0,0
LTC.V,D,20131125,000000,10,14,10,12,0,0
LTC.V,D,20131126,000000,12,20.5,11,20.5,0,0
LTC.V,D,20131127,000000,20.5,50,20.5,35.99,0,0
LTC.V,D,20131128,000000,35.99,65,35.99,46.1,0,0
LTC.V,D,20131129,000000,46.1,50,30.2,41,0,0
LTC.V,D,20131130,000000,41,48,38,41,0,0
LTC.V,D,20131201,000000,41,41.21,24.48,35.3,0,0
LTC.V,D,20131202,000000,35.3,40.5,29.8,33.51,0,0
LTC.V,D,20131203,000000,33.51,36.4,32,33,0,0
LTC.V,D,20131204,000000,33,43,31,32.2,0,0
LTC.V,D,20131205,000000,32.2,42.99,29,38,0,0
LTC.V,D,20131206,000000,38,39.2,32,32,0,0
LTC.V,D,20131207,000000,32,32,11,22.78,0,0
LTC.V,D,20131208,000000,22.78,28.4,22.78,27.93,0,0
LTC.V,D,20131209,000000,27.93,32.59,27,31.98,0,0
LTC.V,D,20131210,000000,31.98,36.6,31.98,35.26,0,0
LTC.V,D,20131211,000000,35.26,35.26,28.78,31.57,0,0
LTC.V,D,20131212,000000,31.57,32.93,30.98,31,0,0
LTC.V,D,20131213,000000,31,33,30.01,30.59,0,0
