<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20171120,000000,1.65,1.66,1.6,1.65,0,0
BNB.V,D,20171121,000000,1.61,1.62,1.54,1.62,0,0
BNB.V,D,20171122,000000,1.61,1.65,1.56,1.62,0,0
BNB.V,D,20171123,000000,1.58,1.58,1.52,1.58,0,0
BNB.V,D,20171124,000000,1.62,1.83,1.53,1.75,0,0
BNB.V,D,20171125,000000,1.87,2.05,1.77,1.89,0,0
BNB.V,D,20171126,000000,2.03,2.06,1.82,1.88,0,0
BNB.V,D,20171127,000000,1.98,1.99,1.8,1.98,0,0
BNB.V,D,20171128,000000,2.01,2.01,1.84,1.92,0,0
BNB.V,D,20171129,000000,1.91,1.92,1.71,1.77,0,0
BNB.V,D,20171130,000000,1.8,2,1.77,1.99,0,0
BNB.V,D,20171201,000000,2.17,2.28,2.02,2.07,0,0
BNB.V,D,20171202,000000,2.08,2.1,2.01,2.07,0,0
BNB.V,D,20171203,000000,2.14,2.63,2.08,2.31,0,0
BNB.V,D,20171204,000000,2.38,2.64,2.33,2.55,0,0
BNB.V,D,20171205,000000,2.56,2.77,2.51,2.59,0,0
BNB.V,D,20171206,000000,3.06,3.29,2.51,2.58,0,0
BNB.V,D,20171207,000000,3.17,3.52,2.7,2.71,0,0
BNB.V,D,20171208,000000,2.58,3,2.34,2.82,0,0
BNB.V,D,20171209,000000,2.61,2.69,2.46,2.69,0,0
BNB.V,D,20171210,000000,2.73,2.76,2.36,2.51,0,0
BNB.V,D,20171211,000000,2.79,2.89,2.52,2.73,0,0
BNB.V,D,20171212,000000,2.78,2.86,2.58,2.69,0,0
BNB.V,D,20171213,000000,2.57,2.79,2.47,2.78,0,0
BNB.V,D,20171214,000000,2.81,3.16,2.78,3.16,0,0
BNB.V,D,20171215,000000,3.37,4.4,2.99,4.16,0,0
BNB.V,D,20171216,000000,4.64,4.96,4.26,4.65,0,0
BNB.V,D,20171217,000000,4.62,6.48,4.58,6.03,0,0
BNB.V,D,20171218,000000,6.03,6.19,5.28,6.07,0,0
BNB.V,D,20171219,000000,5.55,6.31,5.4,5.78,0,0
BNB.V,D,20171220,000000,5.43,5.43,4.96,5.16,0,0
BNB.V,D,20171221,000000,4.91,5.31,4.78,5.19,0,0
BNB.V,D,20171222,000000,4.54,4.69,4.13,4.39,0,0
BNB.V,D,20171223,000000,4.63,4.97,4.54,4.82,0,0
BNB.V,D,20171224,000000,4.67,5.58,4.29,5.29,0,0
BNB.V,D,20171225,000000,5.3,6.92,5.28,6.54,0,0
BNB.V,D,20171226,000000,7.45,10.87,7.01,9.24,0,0
BNB.V,D,20171227,000000,9.1,10.63,8.29,10.04,0,0
BNB.V,D,20171228,000000,9.39,9.58,8.34,9.43,0,0
BNB.V,D,20171229,000000,9.43,9.43,8.49,8.7,0,0
BNB.V,D,20171230,000000,7.6,7.76,7.29,7.69,0,0
BNB.V,D,20171231,000000,8.5,9.05,8.12,8.63,0,0
BNB.V,D,20180101,000000,8.38,8.48,8.18,8.48,0,0
BNB.V,D,20180102,000000,9.32,9.39,7.8,8.75,0,0
BNB.V,D,20180103,000000,8.99,9.7,8.06,9.49,0,0
BNB.V,D,20180104,000000,9.5,9.67,8.78,9.14,0,0
BNB.V,D,20180105,000000,10.31,16.87,10.07,14.85,0,0
BNB.V,D,20180106,000000,15.11,24.38,15.04,22.84,0,0
BNB.V,D,20180107,000000,21.49,22.01,18.19,18.57,0,0
BNB.V,D,20180108,000000,17.24,18.93,16.17,18.12,0,0
BNB.V,D,20180109,000000,17.52,19.2,16.8,17.65,0,0
BNB.V,D,20180110,000000,18.1,18.17,16.41,17.56,0,0
BNB.V,D,20180111,000000,15.66,23.49,15.22,21.29,0,0
BNB.V,D,20180112,000000,22.04,25.44,20.18,22.4,0,0
BNB.V,D,20180113,000000,23.02,23.46,21.21,22.12,0,0
BNB.V,D,20180114,000000,21.18,21.41,19.6,20.79,0,0
BNB.V,D,20180115,000000,20.78,23.52,18.27,19.63,0,0
BNB.V,D,20180116,000000,16.25,16.31,7.9,13.64,0,0
BNB.V,D,20180117,000000,13.51,15.07,11.61,14.38,0,0
BNB.V,D,20180118,000000,14.41,15.39,13.9,14.41,0,0
BNB.V,D,20180119,000000,14.74,17.63,14.43,15.01,0,0
BNB.V,D,20180120,000000,16.66,16.81,15.85,16.11,0,0
BNB.V,D,20180121,000000,14.63,14.78,13.44,14.13,0,0
BNB.V,D,20180122,000000,13.26,13.4,12.53,12.96,0,0
BNB.V,D,20180123,000000,13.03,13.46,12.63,13.21,0,0
BNB.V,D,20180124,000000,13.91,14.4,13.61,13.82,0,0
BNB.V,D,20180125,000000,13.85,13.85,12.99,13.22,0,0
BNB.V,D,20180126,000000,13.22,13.62,12.2,12.83,0,0
BNB.V,D,20180127,000000,12.82,13.5,12.82,13.36,0,0
BNB.V,D,20180128,000000,13.36,13.89,13.23,13.61,0,0
BNB.V,D,20180129,000000,13.61,13.76,12.73,12.77,0,0
BNB.V,D,20180130,000000,12.77,12.86,11.02,11.5,0,0
BNB.V,D,20180131,000000,11.5,11.5,10,11.03,0,0
BNB.V,D,20180201,000000,11.03,11.41,8.64,9.33,0,0
BNB.V,D,20180202,000000,9.33,10.61,7.09,9.47,0,0
BNB.V,D,20180203,000000,9.47,10.36,8.52,9.66,0,0
BNB.V,D,20180204,000000,9.66,9.83,7.98,8.65,0,0
BNB.V,D,20180205,000000,8.66,8.69,6.1,6.7,0,0
BNB.V,D,20180206,000000,6.69,8.61,5.53,8.26,0,0
BNB.V,D,20180207,000000,8.27,9.34,7.34,8.35,0,0
BNB.V,D,20180208,000000,8.35,8.95,8.05,8.6,0,0
BNB.V,D,20180209,000000,8.6,10.02,8.27,9.62,0,0
BNB.V,D,20180210,000000,9.63,10.38,8.81,9.31,0,0
BNB.V,D,20180211,000000,9.3,9.39,8.16,8.96,0,0
BNB.V,D,20180212,000000,9.15,9.44,8.68,9.27,0,0
BNB.V,D,20180213,000000,9.27,9.38,8.76,8.98,0,0
BNB.V,D,20180214,000000,8.98,10.19,8.91,10.12,0,0
BNB.V,D,20180215,000000,10.12,11.34,10.1,10.83,0,0
BNB.V,D,20180216,000000,10.84,11.09,10.37,10.96,0,0
BNB.V,D,20180217,000000,10.95,11.92,10.91,11.68,0,0
BNB.V,D,20180218,000000,11.69,11.78,10.68,10.85,0,0
BNB.V,D,20180219,000000,10.85,11.22,10.61,11.01,0,0
BNB.V,D,20180220,000000,11.01,11.23,10.21,10.26,0,0
BNB.V,D,20180221,000000,10.25,10.25,9,9.4,0,0
BNB.V,D,20180222,000000,9.4,9.82,8.69,8.95,0,0
BNB.V,D,20180223,000000,8.96,9.6,8.66,9.58,0,0
BNB.V,D,20180224,000000,9.58,9.87,8.75,9.03,0,0
BNB.V,D,20180225,000000,9.02,9.51,8.95,9.38,0,0
BNB.V,D,20180226,000000,9.38,10.12,9,9.85,0,0
BNB.V,D,20180227,000000,9.86,11.12,9,10.78,0,0
BNB.V,D,20180228,000000,10.76,11.17,10.35,10.56,0,0
BNB.V,D,20180301,000000,10.56,10.69,10.33,10.51,0,0
BNB.V,D,20180302,000000,10.53,10.6,10.15,10.27,0,0
BNB.V,D,20180303,000000,10.27,10.48,10.08,10.16,0,0
BNB.V,D,20180304,000000,10.16,10.42,9,10.22,0,0
BNB.V,D,20180305,000000,10.22,10.48,10.13,10.14,0,0
BNB.V,D,20180306,000000,10.14,10.17,9,9.4,0,0
BNB.V,D,20180307,000000,9.4,10.24,8.18,8.9,0,0
BNB.V,D,20180308,000000,8.9,9.16,8.03,8.18,0,0
BNB.V,D,20180309,000000,8.19,8.33,7.1,8.06,0,0
BNB.V,D,20180310,000000,8.07,8.38,7.62,7.75,0,0
BNB.V,D,20180311,000000,7.74,8.44,7,8.27,0,0
BNB.V,D,20180312,000000,8.27,8.54,7.69,7.98,0,0
BNB.V,D,20180313,000000,7.97,11.05,7.86,10.32,0,0
BNB.V,D,20180314,000000,10.31,10.7,8.55,8.83,0,0
BNB.V,D,20180315,000000,8.81,9.44,8,9.07,0,0
BNB.V,D,20180316,000000,9.07,9.41,8.59,9.32,0,0
BNB.V,D,20180317,000000,9.32,9.52,8.69,9.16,0,0
BNB.V,D,20180318,000000,9.16,9.17,7.81,8.75,0,0
BNB.V,D,20180319,000000,8.76,9.32,8.5,8.7,0,0
BNB.V,D,20180320,000000,8.71,9.27,8.64,9.2,0,0
BNB.V,D,20180321,000000,9.19,10.34,9.08,9.98,0,0
BNB.V,D,20180322,000000,9.98,10.94,9.5,9.95,0,0
BNB.V,D,20180323,000000,9.95,11.98,9,11.68,0,0
BNB.V,D,20180324,000000,11.69,15.11,11.37,13.41,0,0
BNB.V,D,20180325,000000,13.41,14.27,12.52,12.73,0,0
BNB.V,D,20180326,000000,12.73,13.06,10.94,11.11,0,0
BNB.V,D,20180327,000000,11.11,12.43,10.86,11.76,0,0
BNB.V,D,20180328,000000,11.76,12.27,11,11.48,0,0
BNB.V,D,20180329,000000,11.51,11.76,10.11,10.3,0,0
BNB.V,D,20180330,000000,10.3,10.84,9,10.44,0,0
BNB.V,D,20180331,000000,10.44,11.49,10.17,11.01,0,0
BNB.V,D,20180401,000000,11.01,11.34,10.39,11.1,0,0
BNB.V,D,20180402,000000,11.1,12.61,10.97,12.38,0,0
BNB.V,D,20180403,000000,12.36,14,12.25,13.6,0,0
BNB.V,D,20180404,000000,13.6,13.61,12.01,12.26,0,0
BNB.V,D,20180405,000000,12.24,12.68,12.09,12.4,0,0
BNB.V,D,20180406,000000,12.41,12.67,12.06,12.23,0,0
BNB.V,D,20180407,000000,12.24,12.7,12.15,12.52,0,0
BNB.V,D,20180408,000000,12.52,12.57,12.16,12.26,0,0
BNB.V,D,20180409,000000,12.25,12.61,11.16,11.73,0,0
BNB.V,D,20180410,000000,11.75,12.46,11.67,12.11,0,0
BNB.V,D,20180411,000000,12.11,12.18,11.85,12.01,0,0
BNB.V,D,20180412,000000,12.02,12.85,11,12.46,0,0
BNB.V,D,20180413,000000,12.45,13.8,12.41,13.51,0,0
BNB.V,D,20180414,000000,13.5,13.91,12.96,13.41,0,0
BNB.V,D,20180415,000000,13.42,13.69,12.94,13.1,0,0
BNB.V,D,20180416,000000,13.1,13.15,12.11,12.29,0,0
BNB.V,D,20180417,000000,12.28,12.5,11.79,11.86,0,0
BNB.V,D,20180418,000000,11.86,12.15,11.54,11.85,0,0
BNB.V,D,20180419,000000,11.85,12.51,11.85,12.35,0,0
BNB.V,D,20180420,000000,12.36,12.47,11.98,12.39,0,0
BNB.V,D,20180421,000000,12.39,13.82,12.36,13.05,0,0
BNB.V,D,20180422,000000,13.04,13.42,12.87,13.13,0,0
BNB.V,D,20180423,000000,13.12,13.94,12.87,13.61,0,0
BNB.V,D,20180424,000000,13.61,15.57,13.54,15.56,0,0
BNB.V,D,20180425,000000,15.56,15.93,12.92,13.92,0,0
BNB.V,D,20180426,000000,13.92,14.46,13.16,14.27,0,0
BNB.V,D,20180427,000000,14.28,14.8,14.16,14.31,0,0
BNB.V,D,20180428,000000,14.31,15.36,14.22,15.03,0,0
BNB.V,D,20180429,000000,15.03,15.41,14.55,15.07,0,0
BNB.V,D,20180430,000000,15.07,15.15,14.29,14.33,0,0
BNB.V,D,20180501,000000,14.33,14.43,13.54,14.16,0,0
BNB.V,D,20180502,000000,14.16,14.41,13.9,14.32,0,0
BNB.V,D,20180503,000000,14.34,14.73,14.16,14.66,0,0
BNB.V,D,20180504,000000,14.66,14.83,14.24,14.37,0,0
BNB.V,D,20180505,000000,14.37,14.57,14.19,14.38,0,0
BNB.V,D,20180506,000000,14.39,14.92,13.66,13.83,0,0
BNB.V,D,20180507,000000,13.83,14.03,12.98,13.69,0,0
BNB.V,D,20180508,000000,13.7,13.96,13.12,13.34,0,0
BNB.V,D,20180509,000000,13.34,14.77,13.04,14.52,0,0
BNB.V,D,20180510,000000,14.52,15.08,13.89,13.99,0,0
BNB.V,D,20180511,000000,13.99,14.14,12.58,12.65,0,0
BNB.V,D,20180512,000000,12.65,13.18,12.25,12.74,0,0
BNB.V,D,20180513,000000,12.74,13.58,12.69,12.97,0,0
BNB.V,D,20180514,000000,12.97,13.24,12.34,12.97,0,0
BNB.V,D,20180515,000000,12.97,13.33,12.57,12.64,0,0
BNB.V,D,20180516,000000,12.64,12.74,11.93,12.13,0,0
BNB.V,D,20180517,000000,12.13,12.97,12.11,12.96,0,0
BNB.V,D,20180518,000000,12.96,16.24,12.06,14.87,0,0
BNB.V,D,20180519,000000,14.87,15.71,13.94,14.1,0,0
BNB.V,D,20180520,000000,14.1,14.41,13.67,14.13,0,0
BNB.V,D,20180521,000000,14.14,14.61,13.8,14.34,0,0
BNB.V,D,20180522,000000,14.36,14.89,14.07,14.08,0,0
BNB.V,D,20180523,000000,14.08,14.18,12.31,12.83,0,0
BNB.V,D,20180524,000000,12.83,13.21,12.12,12.81,0,0
BNB.V,D,20180525,000000,12.81,13.4,12.7,12.81,0,0
BNB.V,D,20180526,000000,12.82,13.27,12.62,12.98,0,0
BNB.V,D,20180527,000000,12.98,13.01,12.37,12.57,0,0
BNB.V,D,20180528,000000,12.57,12.81,11.89,11.89,0,0
BNB.V,D,20180529,000000,11.89,12.71,11.69,12.66,0,0
BNB.V,D,20180530,000000,12.66,12.82,12.23,12.4,0,0
BNB.V,D,20180531,000000,12.41,14.28,12.38,14.05,0,0
BNB.V,D,20180601,000000,14.06,14.46,13.75,14.02,0,0
BNB.V,D,20180602,000000,14.02,14.9,14.01,14.73,0,0
BNB.V,D,20180603,000000,14.73,15.06,14.34,14.52,0,0
BNB.V,D,20180604,000000,14.52,14.71,13.67,14.22,0,0
BNB.V,D,20180605,000000,14.22,15.52,14.16,15.39,0,0
BNB.V,D,20180606,000000,15.39,17.41,15.32,16.95,0,0
BNB.V,D,20180607,000000,16.95,17.48,16.43,17.13,0,0
BNB.V,D,20180608,000000,17.13,17.16,15.82,16.42,0,0
BNB.V,D,20180609,000000,16.42,16.92,16.01,16.13,0,0
BNB.V,D,20180610,000000,16.13,16.13,13.58,13.87,0,0
BNB.V,D,20180611,000000,13.85,15.04,13.47,14.85,0,0
BNB.V,D,20180612,000000,14.85,16.18,14.76,15.45,0,0
BNB.V,D,20180613,000000,15.44,15.82,13.7,14.37,0,0
BNB.V,D,20180614,000000,14.38,15.2,14.08,14.99,0,0
BNB.V,D,20180615,000000,14.99,15.68,14.67,15.17,0,0
BNB.V,D,20180616,000000,15.17,16.01,14.9,15.93,0,0
BNB.V,D,20180617,000000,15.93,17.24,15.69,16.93,0,0
BNB.V,D,20180618,000000,16.93,17.24,16.2,16.89,0,0
BNB.V,D,20180619,000000,16.91,17.16,16.13,16.56,0,0
BNB.V,D,20180620,000000,16.56,16.86,15.66,15.94,0,0
BNB.V,D,20180621,000000,15.93,17.38,15.87,17.14,0,0
BNB.V,D,20180622,000000,17.14,17.26,15.16,15.38,0,0
BNB.V,D,20180623,000000,15.41,16.08,15.15,15.76,0,0
BNB.V,D,20180624,000000,15.76,15.88,13.45,14.58,0,0
BNB.V,D,20180625,000000,14.59,15.14,13.81,14.93,0,0
BNB.V,D,20180626,000000,14.93,15.07,14.06,14.38,0,0
BNB.V,D,20180627,000000,14.38,14.39,13.76,14.02,0,0
BNB.V,D,20180628,000000,14.02,14.96,13.84,14.13,0,0
BNB.V,D,20180629,000000,14.13,14.31,13.8,14.23,0,0
BNB.V,D,20180630,000000,14.24,15.14,13.7,14.58,0,0
BNB.V,D,20180701,000000,14.59,14.73,14.1,14.32,0,0
BNB.V,D,20180702,000000,14.29,14.74,12.42,14.67,0,0
BNB.V,D,20180703,000000,14.66,14.81,14.09,14.15,0,0
BNB.V,D,20180704,000000,14.15,14.25,13.78,14.06,0,0
BNB.V,D,20180705,000000,14.06,14.13,13.42,13.61,0,0
BNB.V,D,20180706,000000,13.61,13.83,13.17,13.4,0,0
BNB.V,D,20180707,000000,13.41,14.3,13.31,14,0,0
BNB.V,D,20180708,000000,14,14.21,13.86,14.02,0,0
BNB.V,D,20180709,000000,14.03,14.06,13.57,13.67,0,0
BNB.V,D,20180710,000000,13.67,13.82,12.63,12.96,0,0
BNB.V,D,20180711,000000,12.96,13.05,12.19,12.64,0,0
BNB.V,D,20180712,000000,12.64,12.8,12.04,12.08,0,0
BNB.V,D,20180713,000000,12.08,12.46,11.83,12.15,0,0
BNB.V,D,20180714,000000,12.15,12.3,11.94,12.13,0,0
BNB.V,D,20180715,000000,12.1,12.42,12.01,12.37,0,0
BNB.V,D,20180716,000000,12.37,13.47,12.19,13.15,0,0
BNB.V,D,20180717,000000,13.15,13.91,12.86,13.8,0,0
BNB.V,D,20180718,000000,13.79,13.94,12.83,12.99,0,0
BNB.V,D,20180719,000000,12.99,13.42,12.68,12.82,0,0
BNB.V,D,20180720,000000,12.82,13,11.82,11.86,0,0
BNB.V,D,20180721,000000,11.86,12.47,11.81,12.4,0,0
BNB.V,D,20180722,000000,12.41,12.43,11.97,11.97,0,0
BNB.V,D,20180723,000000,11.98,12.41,11.84,11.99,0,0
BNB.V,D,20180724,000000,11.98,12.28,11.59,12.11,0,0
BNB.V,D,20180725,000000,12.11,13.55,12.05,12.95,0,0
BNB.V,D,20180726,000000,12.96,13.62,12.72,13.08,0,0
BNB.V,D,20180727,000000,13.05,14.02,13.01,13.95,0,0
BNB.V,D,20180728,000000,13.95,14.9,13.73,14.61,0,0
BNB.V,D,20180729,000000,14.61,14.77,13.64,14.02,0,0
BNB.V,D,20180730,000000,13.98,14.08,13,13.09,0,0
BNB.V,D,20180731,000000,13.09,13.91,12.98,13.79,0,0
BNB.V,D,20180801,000000,13.78,14.1,13.16,13.48,0,0
BNB.V,D,20180802,000000,13.47,13.83,13.4,13.47,0,0
BNB.V,D,20180803,000000,13.47,14.24,13.44,14.01,0,0
BNB.V,D,20180804,000000,14.01,14.47,13.57,13.8,0,0
BNB.V,D,20180805,000000,13.8,13.91,13.23,13.68,0,0
BNB.V,D,20180806,000000,13.69,13.95,13.49,13.5,0,0
BNB.V,D,20180807,000000,13.5,13.89,13.15,13.19,0,0
BNB.V,D,20180808,000000,13.22,13.23,11.95,12.09,0,0
BNB.V,D,20180809,000000,12.09,12.73,11.98,12.62,0,0
BNB.V,D,20180810,000000,12.63,12.87,11.73,11.75,0,0
BNB.V,D,20180811,000000,11.75,12.15,11.32,11.68,0,0
BNB.V,D,20180812,000000,11.68,11.89,11.37,11.74,0,0
BNB.V,D,20180813,000000,11.74,11.92,10.34,10.6,0,0
BNB.V,D,20180814,000000,10.6,10.6,8.56,9.13,0,0
BNB.V,D,20180815,000000,9.12,10.67,9.01,9.82,0,0
BNB.V,D,20180816,000000,9.84,10,9.33,9.68,0,0
BNB.V,D,20180817,000000,9.68,10.6,9.63,10.5,0,0
BNB.V,D,20180818,000000,10.5,10.99,9.49,9.91,0,0
BNB.V,D,20180819,000000,9.91,10.32,9.71,10.16,0,0
BNB.V,D,20180820,000000,10.13,10.25,9.7,9.76,0,0
BNB.V,D,20180821,000000,9.76,9.88,9.39,9.61,0,0
BNB.V,D,20180822,000000,9.61,10.28,9.31,9.43,0,0
BNB.V,D,20180823,000000,9.44,9.72,9.23,9.64,0,0
BNB.V,D,20180824,000000,9.64,10.15,9.58,10.12,0,0
BNB.V,D,20180825,000000,10.12,10.27,9.97,10.11,0,0
BNB.V,D,20180826,000000,10.11,10.26,9.78,10.21,0,0
BNB.V,D,20180827,000000,10.21,11.34,10.12,11.11,0,0
BNB.V,D,20180828,000000,11.11,11.55,10.79,11.42,0,0
BNB.V,D,20180829,000000,11.42,11.55,10.79,11.18,0,0
BNB.V,D,20180830,000000,11.17,11.26,10.38,10.69,0,0
BNB.V,D,20180831,000000,10.69,10.98,10.6,10.95,0,0
BNB.V,D,20180901,000000,10.95,11.56,10.93,11.41,0,0
BNB.V,D,20180902,000000,11.41,11.54,11.11,11.23,0,0
BNB.V,D,20180903,000000,11.24,11.48,11.08,11.35,0,0
BNB.V,D,20180904,000000,11.35,11.46,11.21,11.38,0,0
BNB.V,D,20180905,000000,11.39,11.57,10.17,10.27,0,0
BNB.V,D,20180906,000000,10.28,10.33,9.5,10.04,0,0
BNB.V,D,20180907,000000,10.04,10.33,9.69,10.01,0,0
BNB.V,D,20180908,000000,10.01,10.13,9.32,9.46,0,0
BNB.V,D,20180909,000000,9.46,9.76,9.21,9.63,0,0
BNB.V,D,20180910,000000,9.62,9.75,9.32,9.41,0,0
BNB.V,D,20180911,000000,9.42,9.61,9.12,9.34,0,0
BNB.V,D,20180912,000000,9.36,9.46,9,9.1,0,0
BNB.V,D,20180913,000000,9.1,9.71,9.09,9.51,0,0
BNB.V,D,20180914,000000,9.52,10.1,9.5,9.98,0,0
BNB.V,D,20180915,000000,9.98,10.24,9.88,10.15,0,0
BNB.V,D,20180916,000000,10.15,10.17,9.73,9.88,0,0
BNB.V,D,20180917,000000,9.88,10.03,9.27,9.34,0,0
BNB.V,D,20180918,000000,9.34,9.66,9.25,9.52,0,0
BNB.V,D,20180919,000000,9.52,9.8,9.25,9.63,0,0
BNB.V,D,20180920,000000,9.62,9.98,9.58,9.98,0,0
BNB.V,D,20180921,000000,9.98,10.46,9.9,10.32,0,0
BNB.V,D,20180922,000000,10.32,10.59,10.01,10.2,0,0
BNB.V,D,20180923,000000,10.19,10.41,10.13,10.23,0,0
BNB.V,D,20180924,000000,10.23,10.32,9.92,10.13,0,0
BNB.V,D,20180925,000000,10.13,10.13,9.37,9.62,0,0
BNB.V,D,20180926,000000,9.62,9.91,9.54,9.67,0,0
BNB.V,D,20180927,000000,9.67,10.13,9.59,10.07,0,0
BNB.V,D,20180928,000000,10.07,10.29,9.79,9.96,0,0
BNB.V,D,20180929,000000,9.96,10.05,9.72,9.99,0,0
BNB.V,D,20180930,000000,9.99,10.16,9.84,9.91,0,0
BNB.V,D,20181001,000000,9.91,10.07,9.84,9.94,0,0
BNB.V,D,20181002,000000,9.94,10.44,9.82,10.41,0,0
BNB.V,D,20181003,000000,10.41,10.65,10.01,10.17,0,0
BNB.V,D,20181004,000000,10.16,10.43,10.1,10.28,0,0
BNB.V,D,20181005,000000,10.28,10.75,10.2,10.66,0,0
BNB.V,D,20181006,000000,10.66,10.76,10.32,10.44,0,0
BNB.V,D,20181007,000000,10.44,10.52,10.28,10.44,0,0
