<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFT.V,D,20220106,000000,0.00000319216,0.00000329594,0.00000305649,0.00000316158,11780863650280,0
NFT.V,D,20220107,000000,0.00000316186,0.00000316236,0.00000281024,0.00000294051,26372559656505,0
NFT.V,D,20220108,000000,0.00000293971,0.0000030079,0.00000261214,0.0000027619,24735909750722,0
NFT.V,D,20220109,000000,0.0000027624,0.0000028518,0.00000270123,0.0000028114,26016751715408,0
NFT.V,D,20220110,000000,0.0000028113,0.0000028233,0.000002494,0.0000026185,23946233451133,0
NFT.V,D,20220111,000000,0.0000026205,0.00000274087,0.0000026082,0.00000272397,22519254901381,0
NFT.V,D,20220112,000000,0.0000027247,0.00000287724,0.0000027208,0.00000285714,28025987086439,0
NFT.V,D,20220113,000000,0.00000285774,0.00000288644,0.00000273136,0.00000276528,35799456600002,0
NFT.V,D,20220114,000000,0.00000276528,0.00000278301,0.00000266773,0.00000277593,39137450956030,0
NFT.V,D,20220115,000000,0.00000277893,0.00000281141,0.00000270768,0.00000275218,37290681913700,0
NFT.V,D,20220116,000000,0.00000275127,0.00000296658,0.00000273289,0.00000285124,18661399067693,0
NFT.V,D,20220117,000000,0.00000285164,0.00000287345,0.00000270678,0.00000277591,27781496549439,0
NFT.V,D,20220118,000000,0.00000277581,0.00000277891,0.00000259644,0.00000268487,20955872902579,0
NFT.V,D,20220119,000000,0.00000268511,0.00000274082,0.00000259334,0.00000272392,23026460862917,0
NFT.V,D,20220120,000000,0.00000272412,0.00000273792,0.00000260206,0.00000261132,8826111600347,0
NFT.V,D,20220121,000000,0.00000260652,0.00000260652,0.00000210102,0.00000212963,16446310056977,0
NFT.V,D,20220122,000000,0.00000213694,0.00000219536,0.00000168734,0.00000182565,13280375193854,0
NFT.V,D,20220123,000000,0.00000182725,0.0000019963,0.00000181604,0.00000192028,42846546380961,0
NFT.V,D,20220124,000000,0.00000192178,0.0000019788,0.00000173705,0.00000188158,46801714051951,0
NFT.V,D,20220125,000000,0.00000188798,0.00000197289,0.00000185096,0.00000195728,34659030971994,0
NFT.V,D,20220126,000000,0.00000196098,0.00000212466,0.00000193486,0.00000197218,39690603678002,0
NFT.V,D,20220127,000000,0.00000197068,0.0000020011,0.00000188574,0.00000195328,38067184472751,0
NFT.V,D,20220128,000000,0.00000195358,0.000002011,0.00000192368,0.0000019871,14099502002627,0
NFT.V,D,20220129,000000,0.0000019867,0.00000209253,0.0000019865,0.00000208022,36642143936499,0
NFT.V,D,20220130,000000,0.00000207972,0.00000210693,0.00000196499,0.00000198689,6474458907258.6,0
NFT.V,D,20220131,000000,0.00000198719,0.00000203822,0.00000191947,0.0000020025,8043189615389.7,0
NFT.V,D,20220201,000000,0.0000020022,0.00000205102,0.0000019934,0.00000203672,6973208528357.6,0
NFT.V,D,20220202,000000,0.00000203592,0.00000207354,0.00000194188,0.00000196617,11518950259760,0
NFT.V,D,20220203,000000,0.00000196757,0.0000020103,0.00000192507,0.0000019964,10133200337174,0
NFT.V,D,20220204,000000,0.0000019946,0.00000211267,0.0000019941,0.00000209988,14159505397014,0
NFT.V,D,20220205,000000,0.00000209948,0.00000221493,0.00000209898,0.00000214879,13790678677569,0
NFT.V,D,20220206,000000,0.00000214839,0.00000257569,0.00000213109,0.00000237475,16856516774774,0
NFT.V,D,20220207,000000,0.00000237639,0.00000254113,0.00000237495,0.00000248909,11927202874011,0
NFT.V,D,20220208,000000,0.00000249009,0.00000251891,0.00000227952,0.00000232569,17025309130567,0
NFT.V,D,20220209,000000,0.00000232619,0.00000241323,0.00000231225,0.00000239259,15450806935125,0
NFT.V,D,20220210,000000,0.00000239189,0.00000239736,0.00000226841,0.0000022879,12305899169934,0
NFT.V,D,20220211,000000,0.0000022886,0.00000229338,0.00000210633,0.00000210943,15430319231129,0
NFT.V,D,20220212,000000,0.00000210888,0.00000213458,0.00000203202,0.00000209185,17438683119053,0
NFT.V,D,20220213,000000,0.00000209125,0.00000212086,0.00000206673,0.00000209666,17627864729573,0
NFT.V,D,20220214,000000,0.00000209645,0.00000209666,0.0000020025,0.00000203732,11254646159849,0
NFT.V,D,20220215,000000,0.00000203752,0.00000212577,0.00000203612,0.00000211237,12256804046241,0
NFT.V,D,20220216,000000,0.00000211247,0.00000213088,0.00000202131,0.00000208795,11657264902763,0
NFT.V,D,20220217,000000,0.00000208785,0.00000209636,0.00000192395,0.00000193956,10374909560730,0
NFT.V,D,20220218,000000,0.00000193916,0.00000205143,0.00000191194,0.0000019949,9745847608933.8,0
NFT.V,D,20220219,000000,0.0000019947,0.00000204212,0.00000191175,0.00000192326,12508050387801,0
